"","NLM026","DLM010","NOF014","DLM004","NLM008","DOM001"
"COG0001",93,95,158,41,38,74
"COG0002",414,444,394,421,430,406
"COG0003",29,18,34,47,7,91
"COG0004",667,427,530,219,501,460
"COG0005",309,187,294,230,269,327
"COG0006",1088,1348,984,1397,1250,1168
"COG0007",66,221,70,62,186,141
"COG0008",1539,1196,1279,939,1273,1460
"COG0009",536,513,596,649,514,504
"COG0010",276,181,225,74,72,203
"COG0011",4,5,2,0,9,1
"COG0012",624,387,578,405,508,497
"COG0013",1289,1040,1082,957,927,1031
"COG0014",435,470,425,535,483,484
"COG0015",693,648,663,584,680,701
"COG0016",540,417,579,451,453,499
"COG0017",771,539,607,555,874,614
"COG0018",979,842,936,802,782,836
"COG0019",968,904,965,770,1044,895
"COG0020",183,168,180,332,405,406
"COG0021",298,529,274,533,319,591
"COG0022",21,26,30,196,30,157
"COG0023",69,130,61,181,59,75
"COG0024",679,660,621,667,757,610
"COG0025",162,376,119,39,100,81
"COG0026",14,75,7,21,7,64
"COG0027",136,340,93,314,143,363
"COG0028",920,1241,1226,448,623,476
"COG0029",514,578,374,541,523,477
"COG0030",749,488,670,704,710,687
"COG0031",630,619,592,535,718,450
"COG0033",10,47,0,5,7,8
"COG0034",1065,847,972,945,763,938
"COG0035",349,368,424,351,392,447
"COG0036",487,427,476,165,222,171
"COG0037",1178,684,1118,844,1100,1067
"COG0038",631,907,534,978,631,751
"COG0039",551,551,673,723,659,606
"COG0040",280,337,274,420,342,367
"COG0041",145,125,131,251,288,239
"COG0042",739,809,775,796,664,745
"COG0043",31,222,20,36,28,219
"COG0044",291,323,303,552,637,638
"COG0045",24,92,23,99,19,50
"COG0046",1456,961,1183,967,1103,1270
"COG0047",1351,807,1036,833,995,1090
"COG0048",268,178,271,119,239,214
"COG0049",316,262,342,269,251,268
"COG0050",776,636,760,542,569,679
"COG0051",258,187,275,198,216,216
"COG0052",451,335,437,297,353,346
"COG0053",595,472,478,480,477,504
"COG0054",152,207,148,189,282,253
"COG0055",800,516,826,345,753,574
"COG0056",939,635,870,473,967,724
"COG0057",655,489,537,361,479,571
"COG0058",1848,1161,1673,885,1650,1074
"COG0059",424,464,470,214,238,203
"COG0060",1633,1059,1490,903,1104,1065
"COG0061",376,337,349,321,338,344
"COG0062",392,388,490,292,488,421
"COG0063",460,444,486,372,507,429
"COG0064",432,124,539,87,295,179
"COG0065",506,479,503,460,543,550
"COG0066",239,290,256,345,267,288
"COG0067",641,487,536,500,1236,898
"COG0068",72,150,71,76,29,104
"COG0069",1260,981,1076,596,1203,956
"COG0070",1177,929,876,525,1131,864
"COG0071",318,414,361,335,634,304
"COG0072",1107,614,1078,554,681,913
"COG0073",1917,1324,1918,1041,1382,1532
"COG0074",88,68,36,123,36,66
"COG0075",192,281,247,350,247,231
"COG0076",126,190,152,316,97,270
"COG0077",354,282,341,227,400,358
"COG0078",267,235,251,497,475,593
"COG0079",913,956,1010,807,1112,856
"COG0080",331,237,319,239,297,267
"COG0081",448,374,413,296,491,403
"COG0082",490,340,386,321,401,413
"COG0083",134,76,74,18,39,82
"COG0084",516,563,524,670,517,553
"COG0085",2316,1670,1857,1626,1741,1688
"COG0086",2176,1587,1915,1059,1368,1642
"COG0087",511,362,491,349,384,349
"COG0088",430,325,436,344,299,374
"COG0089",203,181,248,187,333,213
"COG0090",553,308,512,188,412,360
"COG0091",320,225,314,213,342,265
"COG0092",520,325,429,247,427,309
"COG0093",286,215,280,134,214,198
"COG0094",191,144,191,336,362,324
"COG0095",75,123,61,108,38,120
"COG0096",281,232,328,163,327,267
"COG0097",411,289,353,198,343,336
"COG0098",417,282,396,242,276,287
"COG0099",243,233,279,189,184,237
"COG0100",285,139,256,133,196,203
"COG0101",512,421,540,382,486,420
"COG0102",139,97,175,219,305,214
"COG0103",246,199,256,248,269,228
"COG0104",675,511,666,462,831,619
"COG0105",65,168,26,157,72,96
"COG0106",248,297,309,292,277,354
"COG0107",338,274,303,200,490,269
"COG0108",433,416,286,441,418,519
"COG0109",1,74,0,5,3,4
"COG0110",1108,1581,1267,2375,1449,1486
"COG0111",956,797,720,635,726,936
"COG0112",546,381,579,432,575,520
"COG0113",54,177,84,47,46,98
"COG0114",85,54,43,51,29,104
"COG0115",706,503,732,637,652,627
"COG0116",516,350,417,290,535,335
"COG0117",309,394,240,371,404,417
"COG0118",215,224,249,248,299,243
"COG0119",1269,1044,1210,868,1261,1035
"COG0120",30,75,38,109,14,58
"COG0121",5,40,1,1,3,8
"COG0122",222,87,237,46,176,179
"COG0123",19,70,16,17,1,41
"COG0124",634,488,662,608,461,657
"COG0125",248,111,153,36,51,164
"COG0126",702,461,556,364,461,507
"COG0127",179,157,230,260,414,314
"COG0128",505,436,444,435,426,593
"COG0129",730,701,639,773,685,814
"COG0130",446,335,413,227,308,356
"COG0131",290,257,249,287,265,274
"COG0132",90,188,72,215,103,140
"COG0133",293,276,324,328,402,323
"COG0134",231,260,256,269,346,309
"COG0135",132,153,167,128,208,163
"COG0136",518,476,505,314,380,386
"COG0137",296,235,261,478,550,532
"COG0138",699,583,562,842,687,821
"COG0139",252,295,286,296,395,261
"COG0140",228,269,301,310,242,235
"COG0141",201,182,182,431,517,440
"COG0142",576,616,502,668,638,683
"COG0143",1119,701,991,563,637,826
"COG0144",810,586,709,688,629,622
"COG0145",88,37,37,11,8,83
"COG0146",4,6,13,2,0,6
"COG0147",510,618,623,831,728,562
"COG0148",842,622,674,458,460,608
"COG0149",525,320,441,264,371,358
"COG0150",498,422,489,414,460,398
"COG0151",516,487,492,377,470,431
"COG0152",411,343,480,362,312,464
"COG0153",552,489,514,538,548,457
"COG0154",392,187,514,97,268,182
"COG0155",11,134,9,30,22,35
"COG0156",479,1005,444,2496,446,1150
"COG0157",322,282,279,345,305,340
"COG0158",4,107,5,25,7,34
"COG0159",247,239,233,302,388,283
"COG0160",123,267,63,45,14,60
"COG0161",167,361,187,458,108,283
"COG0162",661,436,556,374,499,529
"COG0163",9,59,18,23,15,98
"COG0164",354,276,307,271,336,294
"COG0165",512,583,533,582,529,508
"COG0166",691,544,689,513,589,619
"COG0167",614,651,552,438,275,314
"COG0168",1472,1096,1326,1387,1292,1455
"COG0169",493,596,397,354,566,428
"COG0170",6,0,3,0,0,0
"COG0171",759,564,819,500,547,772
"COG0172",768,495,673,426,496,529
