"","DLM023","NOF006","NLF001","DLM013","NOF012","NLF005"
"COG0001",134,116,160,505,95,82
"COG0002",506,343,446,464,318,394
"COG0003",89,148,15,38,64,23
"COG0004",582,400,536,374,327,543
"COG0005",179,268,203,336,209,337
"COG0006",1229,1171,1218,1097,1144,1047
"COG0007",128,44,151,95,51,60
"COG0008",1573,962,1135,736,692,696
"COG0009",552,572,578,552,479,544
"COG0010",290,174,239,264,330,193
"COG0011",10,2,4,43,17,6
"COG0012",262,180,218,579,613,626
"COG0013",1182,950,1067,601,880,604
"COG0014",559,494,495,611,355,430
"COG0015",651,512,581,747,429,645
"COG0016",453,420,540,616,700,589
"COG0017",945,540,665,508,657,698
"COG0018",830,686,908,798,1155,915
"COG0019",1059,859,1070,515,347,551
"COG0020",324,296,311,387,375,344
"COG0021",315,419,455,353,576,473
"COG0022",61,335,255,150,82,50
"COG0023",50,151,113,62,86,70
"COG0024",611,627,724,688,698,815
"COG0025",68,33,55,105,31,215
"COG0026",9,5,7,41,40,11
"COG0027",134,314,183,156,120,229
"COG0028",1232,1164,1092,977,609,1081
"COG0029",376,529,555,601,370,497
"COG0030",687,390,623,575,888,605
"COG0031",636,570,678,611,465,430
"COG0033",8,9,5,34,7,13
"COG0034",872,822,873,937,649,1001
"COG0035",422,380,428,383,267,439
"COG0036",353,267,419,465,508,432
"COG0037",984,845,952,968,1187,1145
"COG0038",779,925,702,679,594,762
"COG0039",607,721,814,613,620,578
"COG0040",432,361,345,294,258,271
"COG0041",107,87,124,247,199,303
"COG0042",868,738,771,733,817,770
"COG0043",128,49,131,151,50,27
"COG0044",367,270,307,960,584,632
"COG0045",38,124,79,57,66,29
"COG0046",1422,990,1227,1526,817,1356
"COG0047",1256,849,1018,1250,649,1234
"COG0048",69,53,68,227,242,212
"COG0049",224,238,283,314,416,345
"COG0050",564,478,560,759,841,846
"COG0051",202,183,262,112,149,108
"COG0052",294,279,268,290,557,400
"COG0053",559,339,396,554,587,523
"COG0054",208,212,210,69,91,97
"COG0055",985,408,678,511,411,921
"COG0056",1207,504,915,621,504,1016
"COG0057",214,173,233,688,684,601
"COG0058",1560,936,1309,1074,1315,1730
"COG0059",358,403,455,514,278,440
"COG0060",1157,945,951,1403,1955,1473
"COG0061",428,347,320,462,271,421
"COG0062",282,371,286,596,262,486
"COG0063",426,408,368,582,296,534
"COG0064",190,73,240,470,867,382
"COG0065",577,426,594,741,370,458
"COG0066",271,220,278,293,218,216
"COG0067",1223,914,1070,994,556,1075
"COG0068",55,67,186,195,45,40
"COG0069",1245,969,1126,1165,576,1047
"COG0070",1185,908,1018,918,490,925
"COG0071",315,302,382,336,326,413
"COG0072",805,682,740,1074,1286,940
"COG0073",1632,1193,1504,2024,1776,1870
"COG0074",21,56,41,95,62,20
"COG0075",87,146,139,263,163,247
"COG0076",168,407,271,217,193,111
"COG0077",258,171,188,482,236,372
"COG0078",760,418,552,693,436,455
"COG0079",1344,831,924,838,682,1146
"COG0080",215,206,252,318,363,307
"COG0081",315,294,408,428,551,485
"COG0082",521,334,322,458,282,415
"COG0083",186,25,70,141,59,58
"COG0084",497,582,616,610,643,568
"COG0085",1759,1422,1812,1869,2016,2064
"COG0086",1579,1337,1354,1827,2180,1967
"COG0087",334,251,397,411,450,428
"COG0088",294,305,332,413,454,503
"COG0089",174,156,215,105,123,167
"COG0090",369,228,373,439,522,506
"COG0091",224,186,278,242,379,325
"COG0092",295,225,301,416,341,448
"COG0093",142,157,185,268,295,333
"COG0094",283,295,327,281,417,449
"COG0095",69,206,217,162,71,94
"COG0096",169,140,241,273,252,319
"COG0097",260,231,253,355,411,403
"COG0098",376,258,338,354,397,360
"COG0099",185,168,214,292,317,230
"COG0100",176,150,161,255,313,279
"COG0101",498,306,398,441,598,574
"COG0102",220,171,216,310,332,353
"COG0103",186,212,218,264,224,247
"COG0104",442,278,349,680,403,784
"COG0105",51,89,76,75,271,124
"COG0106",393,296,291,317,276,261
"COG0107",362,253,352,186,115,160
"COG0108",337,463,535,292,362,431
"COG0109",4,12,2,7,0,1
"COG0110",1167,1997,1942,865,1521,1230
"COG0111",887,664,819,1522,648,696
"COG0112",526,414,638,616,361,571
"COG0113",71,42,94,132,70,85
"COG0114",65,61,22,112,62,19
"COG0115",585,562,628,761,397,663
"COG0116",410,299,297,431,219,521
"COG0117",290,335,380,268,266,311
"COG0118",325,236,252,267,183,244
"COG0119",1101,1167,1122,1177,737,1201
"COG0120",29,121,63,49,184,19
"COG0121",3,4,0,12,1,2
"COG0122",147,34,110,278,215,164
"COG0123",28,4,17,40,5,11
"COG0124",590,538,614,736,980,673
"COG0125",174,47,75,220,212,145
"COG0126",578,399,435,631,688,606
"COG0127",327,251,261,348,303,370
"COG0128",474,334,458,554,383,487
"COG0129",1114,639,802,1231,506,712
"COG0130",346,246,231,401,590,417
"COG0131",304,318,273,327,241,248
"COG0132",108,216,163,137,97,115
"COG0133",267,289,408,312,209,331
"COG0134",198,205,265,229,203,239
"COG0135",109,118,161,154,134,118
"COG0136",208,187,163,564,480,478
"COG0137",392,207,292,655,378,529
"COG0138",659,787,831,768,508,719
"COG0139",299,269,352,282,201,319
"COG0140",143,127,148,225,182,277
"COG0141",500,404,447,531,345,365
"COG0142",541,681,688,305,290,346
"COG0143",824,552,773,1006,953,1003
"COG0144",828,497,602,679,701,661
"COG0145",72,20,53,45,55,75
"COG0146",1,1,5,10,14,2
"COG0147",497,760,743,535,411,604
"COG0148",586,714,767,563,824,776
"COG0149",364,343,320,433,499,338
"COG0150",500,376,372,563,305,534
"COG0151",497,325,398,522,297,502
"COG0152",452,377,338,409,327,500
"COG0153",714,498,522,504,347,825
"COG0154",162,89,244,482,748,403
"COG0155",35,20,6,69,23,9
"COG0156",705,1028,822,577,826,680
"COG0157",255,363,328,368,274,399
"COG0158",13,20,17,20,15,16
"COG0159",164,233,300,260,194,204
"COG0160",38,55,72,91,34,58
"COG0161",262,442,301,251,238,220
"COG0162",539,461,515,642,663,607
"COG0163",62,30,80,59,28,5
"COG0164",319,236,286,339,288,327
"COG0165",622,526,606,677,403,562
"COG0166",664,564,625,727,624,694
"COG0167",596,747,663,636,661,589
"COG0168",1434,1236,1258,1285,1116,1227
"COG0169",514,325,381,606,291,485
"COG0170",0,1,0,0,0,0
"COG0171",731,539,618,835,753,713
"COG0172",718,451,608,719,791,733
"COG0173",567,520,648,572,663,485
"COG0174",503,335,412,609,358,328
"COG0175",452,361,397,248,293,368
"COG0176",207,308,356,248,216,231
"COG0177",364,242,290,351,468,345
"COG0178",1621,1498,1555,1764,1910,1832
"COG0179",302,249,218,225,154,191
"COG0180",569,400,483,464,741,606
"COG0181",87,22,109,69,67,58
"COG0182",57,53,51,230,85,85
"COG0183",327,109,130,351,133,178
"COG0184",133,199,198,190,271,148
"COG0185",188,144,203,163,237,207
"COG0186",172,104,157,193,224,239
"COG0187",1763,1152,1568,1746,2023,1994
"COG0188",2139,1430,1800,2223,2460,2291
"COG0189",46,117,41,62,66,52
