"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0007",NA,-2
"COG0008",-2,NA
"COG0038",-2,NA
"COG0055",NA,-2
"COG0063",NA,-2
"COG0071",NA,-2
"COG0081",NA,-2
"COG0101",-2,NA
"COG0131",-2,NA
"COG0140",-2,NA
"COG0150",NA,-2
"COG0154",NA,-2
"COG0166",-2,NA
"COG0175",-2,NA
"COG0207",-2,NA
"COG0223",NA,-2
"COG0225",NA,-2
"COG0248",NA,-2
"COG0251",NA,-2
"COG0261",-2,NA
"COG0267",NA,-2
"COG0271",NA,-2
"COG0279",NA,-2
"COG0290",NA,-2
"COG0301",NA,-2
"COG0326",NA,-2
"COG0327",-2,NA
"COG0330",NA,-2
"COG0361",NA,-2
"COG0362",-2,NA
"COG0372",-2,NA
"COG0389",-2,NA
"COG0392",NA,-2
"COG0400",NA,-2
"COG0403",-2,NA
"COG0405",-2,NA
"COG0415",NA,-2
"COG0442",NA,-2
"COG0454",NA,-2
"COG0465",-2,NA
"COG0475",-2,NA
"COG0482",NA,-2
"COG0492",NA,-2
"COG0509",NA,-2
"COG0548",-2,NA
"COG0568",NA,-2
"COG0569",NA,-2
"COG0593",-2,NA
"COG0595",NA,-2
"COG0605",NA,-2
"COG0616",-2,NA
"COG0618",-2,NA
"COG0632",-2,NA
"COG0639",NA,-2
"COG0643",NA,-2
"COG0650",NA,-2
"COG0683",-2,NA
"COG0687",NA,-2
"COG0689",NA,-2
"COG0699",-2,NA
"COG0703",-2,NA
"COG0705",-2,NA
"COG0717",-2,NA
"COG0727",-2,NA
"COG0746",NA,-2
"COG0747",-2,NA
"COG0752",-2,NA
"COG0756",NA,-2
"COG0773",-2,NA
"COG0774",-2,NA
"COG0779",-2,NA
"COG0793",-2,NA
"COG0799",NA,-2
"COG0825",NA,-2
"COG0837",NA,-2
"COG0838",NA,-2
"COG0855",-2,NA
"COG0858",NA,-2
"COG1001",-2,NA
"COG1013",-2,NA
"COG1014",NA,-2
"COG1034",NA,-2
"COG1038",-2,NA
"COG1043",NA,-2
"COG1060",NA,-2
"COG1062",-2,NA
"COG1101",-2,NA
"COG1115",NA,-2
"COG1133",-2,NA
"COG1138",-2,NA
"COG1144",-2,NA
"COG1145",NA,-2
"COG1154",NA,-2
"COG1156",-2,NA
"COG1169",-2,NA
"COG1183",NA,-2
"COG1188",NA,-2
"COG1190",NA,-2
"COG1213",-2,NA
"COG1215",-2,NA
"COG1226",NA,-2
"COG1230",-2,NA
"COG1236",NA,-2
"COG1238",NA,-2
"COG1279",-2,NA
"COG1285",-2,NA
"COG1291",NA,-2
"COG1307",-2,NA
"COG1324",-2,NA
"COG1338",-2,NA
"COG1372",-2,NA
"COG1392",-2,NA
"COG1394",NA,-2
"COG1396",-2,NA
"COG1399",-2,NA
"COG1424",-2,NA
"COG1449",-2,NA
"COG1454",-2,NA
"COG1456",-2,NA
"COG1459",NA,-2
"COG1462",NA,-2
