"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-6,NA
"COG0016",-6,NA
"COG0023",NA,-6
"COG0026",NA,-6
"COG0036",NA,-6
"COG0038",-6,NA
"COG0045",NA,-6
"COG0052",NA,-6
"COG0068",-6,NA
"COG0084",-6,NA
"COG0087",-6,NA
"COG0097",NA,-6
"COG0100",NA,-6
"COG0101",-6,NA
"COG0102",NA,-6
"COG0113",NA,-6
"COG0118",NA,-6
"COG0120",NA,-6
"COG0136",NA,-6
"COG0160",-6,NA
"COG0169",NA,-6
"COG0172",NA,-6
"COG0197",-6,NA
"COG0203",NA,-6
"COG0205",NA,-6
"COG0237",NA,-6
"COG0261",-6,NA
"COG0279",-6,NA
"COG0300",-6,NA
"COG0306",-6,NA
"COG0308",-6,NA
"COG0309",NA,-6
"COG0324",-6,NA
"COG0351",NA,-6
"COG0353",-6,NA
"COG0364",-6,NA
"COG0385",NA,-6
"COG0397",NA,-6
"COG0415",-6,NA
"COG0440",-6,NA
"COG0460",-6,NA
"COG0477",NA,-6
"COG0483",NA,-6
"COG0486",-6,NA
"COG0490",NA,-6
"COG0499",NA,-6
"COG0504",NA,-6
"COG0518",NA,-6
"COG0531",-6,NA
"COG0535",-6,NA
"COG0544",NA,-6
"COG0576",NA,-6
"COG0585",-6,NA
"COG0599",-6,NA
"COG0614",-6,NA
"COG0618",NA,-6
"COG0630",-6,NA
"COG0633",NA,-6
"COG0648",-6,NA
"COG0656",-6,NA
"COG0661",-6,NA
"COG0673",NA,-6
"COG0676",-6,NA
"COG0678",-6,NA
"COG0682",NA,-6
"COG0697",-6,NA
"COG0698",NA,-6
"COG0704",NA,-6
"COG0713",NA,-6
"COG0727",-6,NA
"COG0739",NA,-6
"COG0743",NA,-6
"COG0747",-6,NA
"COG0751",NA,-6
"COG0772",NA,-6
"COG0843",NA,-6
"COG0850",NA,-6
"COG1005",NA,-6
"COG1010",-6,NA
"COG1026",-6,NA
"COG1042",-6,NA
"COG1047",-6,NA
"COG1048",-6,NA
"COG1087",-6,NA
"COG1112",NA,-6
"COG1122",-6,NA
"COG1132",NA,-6
"COG1133",-6,NA
"COG1137",-6,NA
"COG1140",-6,NA
"COG1144",-6,NA
"COG1151",-6,NA
"COG1168",NA,-6
"COG1169",-6,NA
"COG1173",NA,-6
"COG1179",NA,-6
"COG1182",NA,-6
"COG1207",-6,NA
"COG1227",-6,NA
"COG1237",NA,-6
"COG1243",NA,-6
"COG1251",-6,NA
"COG1254",-6,NA
"COG1256",-6,NA
"COG1271",-6,NA
"COG1278",NA,-6
"COG1286",NA,-6
"COG1294",-6,NA
"COG1313",NA,-6
"COG1314",-6,NA
"COG1316",-6,NA
"COG1319",NA,-6
"COG1329",-6,NA
"COG1380",NA,-6
"COG1388",-6,NA
"COG1397",-6,NA
"COG1433",-6,NA
"COG1434",-6,NA
"COG1441",-6,NA
"COG1461",NA,-6
"COG1468",NA,-6
"COG1469",NA,-6
"COG1490",-6,NA
"COG1492",NA,-6
"COG1505",NA,-6
"COG1509",-6,NA
"COG1519",-6,NA
"COG1526",-6,NA
"COG1541",-6,NA
"COG1556",-6,NA
"COG1562",NA,-6
"COG1575",-6,NA
"COG1580",-6,NA
"COG1593",NA,-6
"COG1600",-6,NA
"COG1613",-6,NA
"COG1621",NA,-6
"COG1638",NA,-6
"COG1659",-6,NA
"COG1668",-6,NA
"COG1678",NA,-6
"COG1692",NA,-6
"COG1699",NA,-6
"COG1703",NA,-6
"COG1763",NA,-6
"COG1786",NA,-6
"COG1787",NA,-6
"COG1793",NA,-6
"COG1811",-6,NA
"COG1842",-6,NA
"COG1843",NA,-6
"COG1852",NA,-6
"COG1853",NA,-6
"COG1861",-6,NA
"COG1884",NA,-6
"COG1914",-6,NA
"COG1947",NA,-6
"COG1964",-6,NA
"COG1968",NA,-6
"COG1970",-6,NA
"COG1971",NA,-6
"COG1995",-6,NA
"COG2002",-6,NA
"COG2011",NA,-6
"COG2013",NA,-6
"COG2032",-6,NA
"COG2046",NA,-6
"COG2050",-6,NA
"COG2063",-6,NA
"COG2068",NA,-6
"COG2087",-6,NA
"COG2104",-6,NA
"COG2116",-6,NA
"COG2127",-6,NA
"COG2135",-6,NA
"COG2156",-6,NA
"COG2159",NA,-6
"COG2168",NA,-6
"COG2201",-6,NA
"COG2206",-6,NA
"COG2211",NA,-6
"COG2249",-6,NA
"COG2253",NA,-6
"COG2306",-6,NA
"COG2310",NA,-6
"COG2317",-6,NA
"COG2323",-6,NA
"COG2326",-6,NA
