"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-6,NA
"COG0034",-6,NA
"COG0046",NA,-6
"COG0052",-6,NA
"COG0100",-6,NA
"COG0120",-6,NA
"COG0131",NA,-6
"COG0139",-6,NA
"COG0146",-6,NA
"COG0158",NA,-6
"COG0162",-6,NA
"COG0166",NA,-6
"COG0170",NA,-6
"COG0173",NA,-6
"COG0174",-6,NA
"COG0176",-6,NA
"COG0198",NA,-6
"COG0212",NA,-6
"COG0235",NA,-6
"COG0241",-6,NA
"COG0269",NA,-6
"COG0279",-6,NA
"COG0297",-6,NA
"COG0302",-6,NA
"COG0324",-6,NA
"COG0329",NA,-6
"COG0333",-6,NA
"COG0343",NA,-6
"COG0344",-6,NA
"COG0354",-6,NA
"COG0363",NA,-6
"COG0384",NA,-6
"COG0385",NA,-6
"COG0425",NA,-6
"COG0426",NA,-6
"COG0439",NA,-6
"COG0446",NA,-6
"COG0452",NA,-6
"COG0454",NA,-6
"COG0495",NA,-6
"COG0514",-6,NA
"COG0523",NA,-6
"COG0529",NA,-6
"COG0537",NA,-6
"COG0538",-6,NA
"COG0539",NA,-6
"COG0541",-6,NA
"COG0544",-6,NA
"COG0548",NA,-6
"COG0553",NA,-6
"COG0558",-6,NA
"COG0564",NA,-6
"COG0578",-6,NA
"COG0596",NA,-6
"COG0616",NA,-6
"COG0625",NA,-6
"COG0637",NA,-6
"COG0644",-6,NA
"COG0648",-6,NA
"COG0652",NA,-6
"COG0653",NA,-6
"COG0671",NA,-6
"COG0675",NA,-6
"COG0676",-6,NA
"COG0677",-6,NA
"COG0678",NA,-6
"COG0689",NA,-6
"COG0691",-6,NA
"COG0708",NA,-6
"COG0714",-6,NA
"COG0723",-6,NA
"COG0726",-6,NA
"COG0728",-6,NA
"COG0738",-6,NA
"COG0761",NA,-6
"COG0765",NA,-6
"COG0780",-6,NA
"COG0787",NA,-6
"COG0802",NA,-6
"COG0804",NA,-6
"COG0840",NA,-6
"COG1005",NA,-6
"COG1012",-6,NA
"COG1023",-6,NA
"COG1028",-6,NA
"COG1061",-6,NA
"COG1071",NA,-6
"COG1086",NA,-6
"COG1089",NA,-6
"COG1099",-6,NA
"COG1137",-6,NA
"COG1160",NA,-6
"COG1171",NA,-6
"COG1187",-6,NA
"COG1189",NA,-6
"COG1195",NA,-6
"COG1219",NA,-6
"COG1232",-6,NA
"COG1262",NA,-6
"COG1263",-6,NA
"COG1271",-6,NA
"COG1298",NA,-6
"COG1307",NA,-6
"COG1312",-6,NA
"COG1352",-6,NA
"COG1357",-6,NA
"COG1360",-6,NA
"COG1361",-6,NA
"COG1362",NA,-6
"COG1372",NA,-6
"COG1373",NA,-6
"COG1377",-6,NA
"COG1378",NA,-6
"COG1384",NA,-6
"COG1390",NA,-6
"COG1394",NA,-6
"COG1441",NA,-6
"COG1468",-6,NA
"COG1490",NA,-6
"COG1512",NA,-6
"COG1519",-6,NA
"COG1520",-6,NA
"COG1550",-6,NA
"COG1551",-6,NA
"COG1555",NA,-6
"COG1566",-6,NA
"COG1623",NA,-6
"COG1647",-6,NA
"COG1649",NA,-6
"COG1660",-6,NA
"COG1674",-6,NA
"COG1739",NA,-6
"COG1744",NA,-6
"COG1762",-6,NA
"COG1767",-6,NA
"COG1770",NA,-6
"COG1814",NA,-6
"COG1827",-6,NA
"COG1832",-6,NA
"COG1834",-6,NA
"COG1835",-6,NA
"COG1843",NA,-6
"COG1865",NA,-6
"COG1868",-6,NA
"COG1873",NA,-6
"COG1878",-6,NA
"COG1895",NA,-6
"COG1929",NA,-6
"COG1959",-6,NA
"COG1970",NA,-6
"COG1984",-6,NA
"COG1989",NA,-6
"COG2008",NA,-6
"COG2071",NA,-6
"COG2094",-6,NA
"COG2105",-6,NA
"COG2107",-6,NA
"COG2111",NA,-6
"COG2146",-6,NA
"COG2153",-6,NA
"COG2161",NA,-6
"COG2162",-6,NA
"COG2172",NA,-6
"COG2201",NA,-6
"COG2208",-6,NA
"COG2242",NA,-6
"COG2243",NA,-6
"COG2250",NA,-6
"COG2261",NA,-6
"COG2264",NA,-6
"COG2302",NA,-6
"COG2303",NA,-6
"COG2307",-6,NA
"COG2319",-6,NA
"COG2320",NA,-6
"COG2326",NA,-6
"COG2364",-6,NA
"COG2367",-6,NA
"COG2384",NA,-6
"COG2406",-6,NA
"COG2426",NA,-6
"COG2509",-6,NA
"COG2515",NA,-6
"COG2516",-6,NA
"COG2610",NA,-6
"COG2706",-6,NA
"COG2715",NA,-6
"COG2718",-6,NA
"COG2755",-6,NA
"COG2766",NA,-6
"COG2819",-6,NA
"COG2831",NA,-6
"COG2835",NA,-6
"COG2852",-6,NA
"COG2855",-6,NA
"COG2868",-6,NA
"COG2872",NA,-6
"COG2877",NA,-6
"COG2909",-6,NA
"COG2919",NA,-6
"COG2928",NA,-6
"COG2954",-6,NA
"COG2961",-6,NA
"COG2966",-6,NA
"COG2977",NA,-6
"COG2983",-6,NA
"COG2984",NA,-6
"COG2991",NA,-6
"COG3021",NA,-6
"COG3022",-6,NA
"COG3024",NA,-6
"COG3062",-6,NA
"COG3069",NA,-6
"COG3075",-6,NA
"COG3081",-6,NA
"COG3092",NA,-6
"COG3093",NA,-6
"COG3130",-6,NA
"COG3133",-6,NA
"COG3135",-6,NA
"COG3141",-6,NA
"COG3151",-6,NA
"COG3176",-6,NA
"COG3211",NA,-6
"COG3227",-6,NA
