"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-6
"COG0013",-6,NA
"COG0028",-6,NA
"COG0029",-6,NA
"COG0045",-6,NA
"COG0055",NA,-6
"COG0065",NA,-6
"COG0076",-6,NA
"COG0086",NA,-6
"COG0096",-6,NA
"COG0140",NA,-6
"COG0145",-6,NA
"COG0147",-6,NA
"COG0148",-6,NA
"COG0160",-6,NA
"COG0165",-6,NA
"COG0173",-6,NA
"COG0181",-6,NA
"COG0189",-6,NA
"COG0192",NA,-6
"COG0201",NA,-6
"COG0218",-6,NA
"COG0220",NA,-6
"COG0229",NA,-6
"COG0232",-6,NA
"COG0233",-6,NA
"COG0237",NA,-6
"COG0238",NA,-6
"COG0244",-6,NA
"COG0246",NA,-6
"COG0257",NA,-6
"COG0268",NA,-6
"COG0271",NA,-6
"COG0276",NA,-6
"COG0279",NA,-6
"COG0289",NA,-6
"COG0290",-6,NA
"COG0293",-6,NA
"COG0306",NA,-6
"COG0324",NA,-6
"COG0325",NA,-6
"COG0340",NA,-6
"COG0355",NA,-6
"COG0382",NA,-6
"COG0414",-6,NA
"COG0419",-6,NA
"COG0422",NA,-6
"COG0428",-6,NA
"COG0437",-6,NA
"COG0455",-6,NA
"COG0462",-6,NA
"COG0465",-6,NA
"COG0488",-6,NA
"COG0490",-6,NA
"COG0501",-6,NA
"COG0531",NA,-6
"COG0539",NA,-6
"COG0559",NA,-6
"COG0580",NA,-6
"COG0586",-6,NA
"COG0589",NA,-6
"COG0599",-6,NA
"COG0601",NA,-6
"COG0605",-6,NA
"COG0610",-6,NA
"COG0659",-6,NA
"COG0661",-6,NA
"COG0662",NA,-6
"COG0666",-6,NA
"COG0670",-6,NA
"COG0675",NA,-6
"COG0677",-6,NA
"COG0680",NA,-6
"COG0698",-6,NA
"COG0729",-6,NA
"COG0733",NA,-6
"COG0738",-6,NA
"COG0742",-6,NA
"COG0764",-6,NA
"COG0771",NA,-6
"COG0799",-6,NA
"COG0807",-6,NA
"COG0831",NA,-6
"COG0833",-6,NA
"COG0834",-6,NA
"COG0838",NA,-6
"COG0840",-6,NA
"COG0841",-6,NA
"COG0845",NA,-6
"COG0853",NA,-6
"COG1025",-6,NA
"COG1027",NA,-6
"COG1028",NA,-6
"COG1052",-6,NA
"COG1054",-6,NA
"COG1076",NA,-6
"COG1083",NA,-6
"COG1109",NA,-6
"COG1136",NA,-6
"COG1141",NA,-6
"COG1160",NA,-6
"COG1178",-6,NA
"COG1179",-6,NA
"COG1194",NA,-6
"COG1199",NA,-6
"COG1209",-6,NA
"COG1232",NA,-6
"COG1254",-6,NA
"COG1263",-6,NA
"COG1264",-6,NA
"COG1268",-6,NA
"COG1277",-6,NA
"COG1290",NA,-6
"COG1294",-6,NA
"COG1295",NA,-6
"COG1296",NA,-6
"COG1306",-6,NA
"COG1347",-6,NA
"COG1357",NA,-6
"COG1373",-6,NA
"COG1385",NA,-6
"COG1386",-6,NA
"COG1393",-6,NA
"COG1396",-6,NA
"COG1416",NA,-6
"COG1436",-6,NA
"COG1438",NA,-6
"COG1452",NA,-6
"COG1455",NA,-6
"COG1475",NA,-6
"COG1485",NA,-6
"COG1506",NA,-6
"COG1518",-6,NA
"COG1520",NA,-6
"COG1521",NA,-6
"COG1540",-6,NA
"COG1544",-6,NA
"COG1554",NA,-6
"COG1560",NA,-6
"COG1579",NA,-6
"COG1587",-6,NA
"COG1596",-6,NA
"COG1637",NA,-6
"COG1659",NA,-6
"COG1672",-6,NA
"COG1682",-6,NA
"COG1705",-6,NA
"COG1719",NA,-6
"COG1724",-6,NA
"COG1728",-6,NA
"COG1735",NA,-6
"COG1758",NA,-6
"COG1760",-6,NA
"COG1776",-6,NA
"COG1801",-6,NA
"COG1838",-6,NA
"COG1865",NA,-6
"COG1878",NA,-6
"COG1900",-6,NA
"COG1914",NA,-6
"COG1918",NA,-6
"COG1971",NA,-6
"COG1972",NA,-6
"COG1974",NA,-6
"COG1984",NA,-6
"COG1990",NA,-6
"COG2001",-6,NA
"COG2015",-6,NA
"COG2027",NA,-6
"COG2039",-6,NA
"COG2066",-6,NA
"COG2099",NA,-6
"COG2103",NA,-6
"COG2111",-6,NA
"COG2115",-6,NA
"COG2119",-6,NA
"COG2161",NA,-6
"COG2170",-6,NA
"COG2175",-6,NA
"COG2179",NA,-6
"COG2191",-6,NA
"COG2203",NA,-6
"COG2209",-6,NA
"COG2236",-6,NA
"COG2239",-6,NA
"COG2244",NA,-6
"COG2249",NA,-6
"COG2250",-6,NA
"COG2257",NA,-6
"COG2301",-6,NA
"COG2302",-6,NA
"COG2303",NA,-6
"COG2317",-6,NA
"COG2319",NA,-6
"COG2326",-6,NA
"COG2340",NA,-6
"COG2369",-6,NA
"COG2421",NA,-6
"COG2426",NA,-6
"COG2461",NA,-6
"COG2503",-6,NA
"COG2508",-6,NA
"COG2606",-6,NA
"COG2759",NA,-6
"COG2804",-6,NA
"COG2813",NA,-6
"COG2820",NA,-6
"COG2821",NA,-6
"COG2831",-6,NA
"COG2845",NA,-6
"COG2885",NA,-6
"COG2887",-6,NA
"COG2906",NA,-6
"COG2907",NA,-6
"COG2915",-6,NA
"COG2929",-6,NA
"COG2932",NA,-6
"COG2961",-6,NA
"COG2978",-6,NA
"COG2981",NA,-6
"COG2989",-6,NA
"COG3042",NA,-6
"COG3051",-6,NA
"COG3056",NA,-6
"COG3061",NA,-6
"COG3068",-6,NA
"COG3073",-6,NA
"COG3088",NA,-6
"COG3098",-6,NA
"COG3101",-6,NA
"COG3161",-6,NA
"COG3165",NA,-6
"COG3173",-6,NA
"COG3231",-6,NA
"COG3243",-6,NA
"COG3246",NA,-6
"COG3252",-6,NA
"COG3304",NA,-6
"COG3340",-6,NA
"COG3345",NA,-6
"COG3412",NA,-6
"COG3422",-6,NA
"COG3433",NA,-6
"COG3451",-6,NA
"COG3469",NA,-6
"COG3477",-6,NA
"COG3514",-6,NA
"COG3534",-6,NA
"COG3541",NA,-6
"COG3542",-6,NA
"COG3583",-6,NA
