"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-6
"COG0014",NA,-6
"COG0017",NA,-6
"COG0022",-6,NA
"COG0034",NA,-6
"COG0035",-6,NA
"COG0044",-6,NA
"COG0068",NA,-6
"COG0082",-6,NA
"COG0083",NA,-6
"COG0090",-6,NA
"COG0092",-6,NA
"COG0098",NA,-6
"COG0116",NA,-6
"COG0119",-6,NA
"COG0121",-6,NA
"COG0136",-6,NA
"COG0143",-6,NA
"COG0144",NA,-6
"COG0184",NA,-6
"COG0187",-6,NA
"COG0212",NA,-6
"COG0215",NA,-6
"COG0222",-6,NA
"COG0244",-6,NA
"COG0253",NA,-6
"COG0254",NA,-6
"COG0262",NA,-6
"COG0271",NA,-6
"COG0276",NA,-6
"COG0303",NA,-6
"COG0319",-6,NA
"COG0329",NA,-6
"COG0330",NA,-6
"COG0333",-6,NA
"COG0368",-6,NA
"COG0381",NA,-6
"COG0389",NA,-6
"COG0392",NA,-6
"COG0394",-6,NA
"COG0400",NA,-6
"COG0414",NA,-6
"COG0425",-6,NA
"COG0429",NA,-6
"COG0445",NA,-6
"COG0458",NA,-6
"COG0470",NA,-6
"COG0491",-6,NA
"COG0492",NA,-6
"COG0539",NA,-6
"COG0542",NA,-6
"COG0551",NA,-6
"COG0559",-6,NA
"COG0587",NA,-6
"COG0599",NA,-6
"COG0613",-6,NA
"COG0649",-6,NA
"COG0655",-6,NA
"COG0657",-6,NA
"COG0659",-6,NA
"COG0665",-6,NA
"COG0669",NA,-6
"COG0670",NA,-6
"COG0678",-6,NA
"COG0705",NA,-6
"COG0717",-6,NA
"COG0723",-6,NA
"COG0735",-6,NA
"COG0736",NA,-6
"COG0737",-6,NA
"COG0757",NA,-6
"COG0760",-6,NA
"COG0772",NA,-6
"COG0777",NA,-6
"COG0782",-6,NA
"COG0785",-6,NA
"COG0826",-6,NA
"COG0842",NA,-6
"COG1002",-6,NA
"COG1005",NA,-6
"COG1006",-6,NA
"COG1007",-6,NA
"COG1013",NA,-6
"COG1015",-6,NA
"COG1028",NA,-6
"COG1058",-6,NA
"COG1062",NA,-6
"COG1072",-6,NA
"COG1089",NA,-6
"COG1098",-6,NA
"COG1104",-6,NA
"COG1116",NA,-6
"COG1135",-6,NA
"COG1137",NA,-6
"COG1143",-6,NA
"COG1145",NA,-6
"COG1158",NA,-6
"COG1172",NA,-6
"COG1177",-6,NA
"COG1213",-6,NA
"COG1221",NA,-6
"COG1236",-6,NA
"COG1246",NA,-6
"COG1266",NA,-6
"COG1290",NA,-6
"COG1299",NA,-6
"COG1300",-6,NA
"COG1312",NA,-6
"COG1313",NA,-6
"COG1331",-6,NA
"COG1337",-6,NA
"COG1352",-6,NA
"COG1357",-6,NA
"COG1368",-6,NA
"COG1379",-6,NA
"COG1380",NA,-6
"COG1408",NA,-6
"COG1420",NA,-6
"COG1424",NA,-6
"COG1431",NA,-6
"COG1457",-6,NA
"COG1462",-6,NA
"COG1501",-6,NA
"COG1593",-6,NA
"COG1607",-6,NA
"COG1609",NA,-6
"COG1613",-6,NA
"COG1647",NA,-6
"COG1648",NA,-6
"COG1664",NA,-6
"COG1668",NA,-6
"COG1680",NA,-6
"COG1686",NA,-6
"COG1705",-6,NA
"COG1713",NA,-6
"COG1715",-6,NA
"COG1738",NA,-6
"COG1751",-6,NA
"COG1768",NA,-6
"COG1778",-6,NA
"COG1780",-6,NA
"COG1783",NA,-6
"COG1827",NA,-6
"COG1850",NA,-6
"COG1854",-6,NA
"COG1869",NA,-6
"COG1878",-6,NA
"COG1887",NA,-6
"COG1915",-6,NA
"COG1945",-6,NA
"COG1968",-6,NA
"COG1974",-6,NA
