"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-6
"COG0008",NA,-6
"COG0016",-6,NA
"COG0018",NA,-6
"COG0020",NA,-6
"COG0021",-6,NA
"COG0022",NA,-6
"COG0033",NA,-6
"COG0060",-6,NA
"COG0072",-6,NA
"COG0141",NA,-6
"COG0144",NA,-6
"COG0150",NA,-6
"COG0152",-6,NA
"COG0163",-6,NA
"COG0169",NA,-6
"COG0178",NA,-6
"COG0186",NA,-6
"COG0194",-6,NA
"COG0208",-6,NA
"COG0212",NA,-6
"COG0214",NA,-6
"COG0228",NA,-6
"COG0233",-6,NA
"COG0269",NA,-6
"COG0270",NA,-6
"COG0318",NA,-6
"COG0322",-6,NA
"COG0341",NA,-6
"COG0353",-6,NA
"COG0354",NA,-6
"COG0355",NA,-6
"COG0359",NA,-6
"COG0371",NA,-6
"COG0381",NA,-6
"COG0384",-6,NA
"COG0401",-6,NA
"COG0415",-6,NA
"COG0417",-6,NA
"COG0418",-6,NA
"COG0420",-6,NA
"COG0425",NA,-6
"COG0426",-6,NA
"COG0443",NA,-6
"COG0444",NA,-6
"COG0461",-6,NA
"COG0474",-6,NA
"COG0479",-6,NA
"COG0506",-6,NA
"COG0513",-6,NA
"COG0522",-6,NA
"COG0539",NA,-6
"COG0547",-6,NA
"COG0555",-6,NA
"COG0566",NA,-6
"COG0584",-6,NA
"COG0587",-6,NA
"COG0604",NA,-6
"COG0626",-6,NA
"COG0634",NA,-6
"COG0637",-6,NA
"COG0642",-6,NA
"COG0672",-6,NA
"COG0677",-6,NA
"COG0716",-6,NA
"COG0726",NA,-6
"COG0736",NA,-6
"COG0754",-6,NA
"COG0777",NA,-6
"COG0779",NA,-6
"COG0805",NA,-6
"COG0806",-6,NA
"COG0807",-6,NA
"COG0813",-6,NA
"COG0836",-6,NA
"COG0842",-6,NA
"COG0843",-6,NA
"COG1009",-6,NA
"COG1010",NA,-6
"COG1021",-6,NA
"COG1040",NA,-6
"COG1044",NA,-6
"COG1055",NA,-6
"COG1071",NA,-6
"COG1089",NA,-6
"COG1090",-6,NA
"COG1101",-6,NA
"COG1105",-6,NA
"COG1109",-6,NA
"COG1135",NA,-6
"COG1140",-6,NA
"COG1142",NA,-6
"COG1149",-6,NA
"COG1159",-6,NA
"COG1167",NA,-6
"COG1172",-6,NA
"COG1178",-6,NA
"COG1215",NA,-6
"COG1228",-6,NA
"COG1256",-6,NA
"COG1259",-6,NA
"COG1266",NA,-6
"COG1279",-6,NA
"COG1287",NA,-6
"COG1291",-6,NA
"COG1295",-6,NA
"COG1320",NA,-6
"COG1327",-6,NA
"COG1329",NA,-6
"COG1331",NA,-6
"COG1333",NA,-6
"COG1335",NA,-6
"COG1358",-6,NA
"COG1390",NA,-6
"COG1402",NA,-6
"COG1403",NA,-6
"COG1413",NA,-6
"COG1424",-6,NA
"COG1426",-6,NA
"COG1428",NA,-6
"COG1442",-6,NA
"COG1455",-6,NA
"COG1461",NA,-6
"COG1465",NA,-6
"COG1469",NA,-6
"COG1473",NA,-6
"COG1481",NA,-6
"COG1483",NA,-6
"COG1501",-6,NA
"COG1516",NA,-6
"COG1518",-6,NA
"COG1519",-6,NA
"COG1520",NA,-6
