"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-6,NA
"COG0008",NA,-6
"COG0048",-6,NA
"COG0052",-6,NA
"COG0054",-6,NA
"COG0078",NA,-6
"COG0088",-6,NA
"COG0089",NA,-6
"COG0101",-6,NA
"COG0102",NA,-6
"COG0106",-6,NA
"COG0109",-6,NA
"COG0115",NA,-6
"COG0120",-6,NA
"COG0125",-6,NA
"COG0139",-6,NA
"COG0177",NA,-6
"COG0188",-6,NA
"COG0199",NA,-6
"COG0210",NA,-6
"COG0229",-6,NA
"COG0230",-6,NA
"COG0234",-6,NA
"COG0258",NA,-6
"COG0264",-6,NA
"COG0266",-6,NA
"COG0270",NA,-6
"COG0285",-6,NA
"COG0288",-6,NA
"COG0303",NA,-6
"COG0307",NA,-6
"COG0314",-6,NA
"COG0331",NA,-6
"COG0338",-6,NA
"COG0345",NA,-6
"COG0366",NA,-6
"COG0375",-6,NA
"COG0395",NA,-6
"COG0399",NA,-6
"COG0406",-6,NA
"COG0410",-6,NA
"COG0443",NA,-6
"COG0514",-6,NA
"COG0527",NA,-6
"COG0529",-6,NA
"COG0541",-6,NA
"COG0543",NA,-6
"COG0545",NA,-6
"COG0571",NA,-6
"COG0588",NA,-6
"COG0592",-6,NA
"COG0596",-6,NA
"COG0609",-6,NA
"COG0633",NA,-6
"COG0642",-6,NA
"COG0650",NA,-6
"COG0654",NA,-6
"COG0655",-6,NA
"COG0663",NA,-6
"COG0665",NA,-6
"COG0669",NA,-6
"COG0671",-6,NA
"COG0691",NA,-6
"COG0695",NA,-6
"COG0705",NA,-6
"COG0721",-6,NA
"COG0744",NA,-6
"COG0750",NA,-6
"COG0755",NA,-6
"COG0791",-6,NA
"COG0792",-6,NA
"COG0797",-6,NA
"COG0803",-6,NA
"COG0807",NA,-6
"COG0824",-6,NA
"COG0828",-6,NA
"COG0847",-6,NA
"COG1015",-6,NA
"COG1026",NA,-6
"COG1035",-6,NA
"COG1039",-6,NA
"COG1041",-6,NA
"COG1059",NA,-6
"COG1076",NA,-6
"COG1090",-6,NA
"COG1106",NA,-6
"COG1113",-6,NA
"COG1116",-6,NA
"COG1124",-6,NA
"COG1134",NA,-6
"COG1136",NA,-6
"COG1137",-6,NA
"COG1168",NA,-6
"COG1176",-6,NA
"COG1177",NA,-6
"COG1179",-6,NA
"COG1204",NA,-6
"COG1213",-6,NA
"COG1239",-6,NA
"COG1260",NA,-6
"COG1282",-6,NA
"COG1298",-6,NA
"COG1320",-6,NA
"COG1322",-6,NA
"COG1327",-6,NA
"COG1345",NA,-6
"COG1350",NA,-6
"COG1401",NA,-6
"COG1402",NA,-6
"COG1418",-6,NA
"COG1426",-6,NA
"COG1434",-6,NA
"COG1447",NA,-6
"COG1452",-6,NA
"COG1463",NA,-6
"COG1475",NA,-6
"COG1507",NA,-6
"COG1512",NA,-6
"COG1521",-6,NA
"COG1534",NA,-6
"COG1541",-6,NA
"COG1543",NA,-6
"COG1568",NA,-6
"COG1569",NA,-6
"COG1575",NA,-6
"COG1583",NA,-6
"COG1605",NA,-6
"COG1606",-6,NA
"COG1607",-6,NA
"COG1625",NA,-6
"COG1626",-6,NA
"COG1657",NA,-6
"COG1671",NA,-6
"COG1674",NA,-6
"COG1677",NA,-6
"COG1683",NA,-6
"COG1690",NA,-6
"COG1703",-6,NA
"COG1705",NA,-6
"COG1763",-6,NA
"COG1766",NA,-6
"COG1803",NA,-6
"COG1845",-6,NA
"COG1850",-6,NA
"COG1878",NA,-6
"COG1879",-6,NA
"COG1883",-6,NA
"COG1884",NA,-6
"COG1892",-6,NA
"COG1913",-6,NA
"COG1943",NA,-6
"COG1965",-6,NA
"COG1966",-6,NA
"COG1986",-6,NA
"COG1988",-6,NA
"COG1990",NA,-6
"COG2015",-6,NA
"COG2017",-6,NA
"COG2026",-6,NA
"COG2039",-6,NA
"COG2046",-6,NA
"COG2049",NA,-6
"COG2065",NA,-6
"COG2079",NA,-6
"COG2114",-6,NA
"COG2135",NA,-6
"COG2145",NA,-6
"COG2149",-6,NA
"COG2152",-6,NA
"COG2153",NA,-6
"COG2168",-6,NA
"COG2172",-6,NA
"COG2177",NA,-6
"COG2179",-6,NA
"COG2186",NA,-6
"COG2199",-6,NA
"COG2201",NA,-6
"COG2203",NA,-6
"COG2212",NA,-6
"COG2214",NA,-6
"COG2220",NA,-6
"COG2249",-6,NA
"COG2268",NA,-6
"COG2269",NA,-6
"COG2271",-6,NA
"COG2310",-6,NA
"COG2319",NA,-6
"COG2336",NA,-6
"COG2342",-6,NA
"COG2379",-6,NA
"COG2382",-6,NA
"COG2384",NA,-6
"COG2404",NA,-6
"COG2406",NA,-6
"COG2602",NA,-6
"COG2706",-6,NA
"COG2747",-6,NA
"COG2771",-6,NA
"COG2812",-6,NA
"COG2820",NA,-6
"COG2830",-6,NA
"COG2844",NA,-6
"COG2896",-6,NA
"COG2913",-6,NA
"COG2914",-6,NA
"COG2915",NA,-6
"COG2926",NA,-6
"COG2929",-6,NA
"COG2932",NA,-6
"COG2945",-6,NA
"COG2962",NA,-6
"COG2964",-6,NA
"COG2968",NA,-6
"COG2975",NA,-6
"COG2979",NA,-6
"COG2991",NA,-6
"COG2992",-6,NA
"COG3004",NA,-6
"COG3019",NA,-6
"COG3037",NA,-6
"COG3043",-6,NA
"COG3051",-6,NA
"COG3081",NA,-6
"COG3087",-6,NA
"COG3089",NA,-6
"COG3095",-6,NA
"COG3099",-6,NA
"COG3104",NA,-6
"COG3112",NA,-6
"COG3115",NA,-6
"COG3119",NA,-6
"COG3132",-6,NA
"COG3134",NA,-6
"COG3143",-6,NA
"COG3148",NA,-6
"COG3149",-6,NA
"COG3152",NA,-6
"COG3156",-6,NA
"COG3236",NA,-6
"COG3254",-6,NA
"COG3301",-6,NA
"COG3302",-6,NA
"COG3323",-6,NA
"COG3333",-6,NA
"COG3339",NA,-6
"COG3345",NA,-6
"COG3384",-6,NA
"COG3391",NA,-6
"COG3404",NA,-6
"COG3418",-6,NA
"COG3421",NA,-6
"COG3422",NA,-6
"COG3434",-6,NA
"COG3452",NA,-6
"COG3457",NA,-6
"COG3463",NA,-6
"COG3472",NA,-6
"COG3516",-6,NA
"COG3519",-6,NA
"COG3522",-6,NA
"COG3526",NA,-6
"COG3530",NA,-6
"COG3538",-6,NA
"COG3547",NA,-6
"COG3548",-6,NA
"COG3563",-6,NA
"COG3576",NA,-6
"COG3584",NA,-6
"COG3595",-6,NA
"COG3618",-6,NA
"COG3625",-6,NA
"COG3628",-6,NA
"COG3635",NA,-6
"COG3639",NA,-6
"COG3641",-6,NA
"COG3643",-6,NA
"COG3669",NA,-6
"COG3671",-6,NA
"COG3672",NA,-6
"COG3680",NA,-6
"COG3685",NA,-6
"COG3703",-6,NA
"COG3735",NA,-6
"COG3755",NA,-6
"COG3769",NA,-6
"COG3785",-6,NA
"COG3787",-6,NA
"COG3797",-6,NA
"COG3828",NA,-6
"COG3857",-6,NA
"COG3860",-6,NA
"COG3875",NA,-6
"COG3903",-6,NA
"COG3957",NA,-6
"COG3971",NA,-6
"COG3979",-6,NA
"COG4120",NA,-6
"COG4152",NA,-6
"COG4178",NA,-6
"COG4186",-6,NA
"COG4211",-6,NA
"COG4233",NA,-6
"COG4235",NA,-6
"COG4260",-6,NA
"COG4263",NA,-6
"COG4264",NA,-6
"COG4268",-6,NA
"COG4296",-6,NA
"COG4333",-6,NA
"COG4336",NA,-6
"COG4373",-6,NA
"COG4390",-6,NA
"COG4409",NA,-6
"COG4421",-6,NA
"COG4453",-6,NA
"COG4470",NA,-6
"COG4536",NA,-6
"COG4545",NA,-6
"COG4547",NA,-6
"COG4559",NA,-6
"COG4569",-6,NA
"COG4571",-6,NA
"COG4578",NA,-6
"COG4591",NA,-6
"COG4608",-6,NA
"COG4628",NA,-6
"COG4632",NA,-6
"COG4641",-6,NA
"COG4663",NA,-6
"COG4679",NA,-6
"COG4682",-6,NA
"COG4683",-6,NA
"COG4692",NA,-6
"COG4734",-6,NA
"COG4797",-6,NA
"COG4811",NA,-6
"COG4884",NA,-6
"COG4912",NA,-6
"COG4916",NA,-6
"COG4929",NA,-6
"COG4973",NA,-6
"COG4985",NA,-6
"COG4995",-6,NA
"COG5001",NA,-6
"COG5108",-6,NA
"COG5255",NA,-6
"COG5265",-6,NA
"COG5266",-6,NA
"COG5279",-6,NA
"COG5340",-6,NA
"COG5398",-6,NA
