"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0001",76,90,41,107,61,90,36,109,84,95
"COG0002",179,235,178,204,192,260,185,185,213,160
"COG0003",7,21,42,5,17,16,18,21,16,4
"COG0004",55,50,34,60,55,195,148,320,226,124
"COG0005",115,108,146,98,147,127,173,115,144,96
"COG0006",497,552,637,617,444,619,715,490,622,361
"COG0007",67,126,26,110,40,64,29,105,95,108
"COG0008",710,727,561,699,624,702,598,675,672,608
"COG0009",296,285,279,258,264,242,253,279,307,229
"COG0010",99,60,87,73,104,128,122,77,38,99
"COG0011",21,2,0,1,1,0,4,5,8,16
"COG0012",300,297,218,294,270,260,235,339,247,210
"COG0013",566,535,559,586,552,607,499,698,589,504
"COG0014",216,258,286,259,216,279,178,268,250,181
"COG0015",342,336,241,339,317,285,316,345,364,281
"COG0016",212,230,195,207,313,45,38,35,30,33
"COG0017",385,339,293,412,314,266,345,253,365,248
"COG0018",56,64,57,82,77,422,371,450,427,342
"COG0019",504,480,463,491,432,537,388,455,459,338
"COG0020",29,33,26,40,17,168,158,187,188,111
"COG0021",122,251,257,141,151,382,255,287,285,310
"COG0022",9,24,196,24,29,180,127,42,8,48
"COG0023",7,31,72,21,34,40,74,25,41,54
"COG0024",310,368,299,348,317,328,376,370,388,242
"COG0025",218,108,16,49,60,14,38,104,135,185
"COG0026",78,10,5,18,3,15,18,8,12,93
"COG0027",75,92,153,50,60,134,141,57,110,105
"COG0028",746,763,557,647,636,547,497,537,707,803
"COG0029",204,282,287,251,204,244,247,215,335,208
"COG0030",464,241,272,376,306,304,346,384,359,316
"COG0031",51,56,46,56,61,328,215,339,307,263
"COG0033",55,23,7,25,1,9,4,0,3,112
"COG0034",387,505,453,457,472,587,515,466,437,325
"COG0035",206,191,151,150,213,150,172,175,214,133
"COG0036",231,207,127,266,253,188,143,245,229,206
"COG0037",601,546,389,609,555,399,408,619,578,355
"COG0038",488,440,516,393,258,76,73,47,52,77
"COG0039",403,264,336,314,300,452,259,297,322,301
"COG0040",104,186,177,167,139,141,167,114,168,173
"COG0041",140,133,99,156,124,125,113,148,144,113
"COG0042",444,433,410,437,367,401,353,388,439,423
"COG0043",69,41,44,50,18,69,40,60,17,98
"COG0044",397,319,257,377,302,366,300,320,316,312
"COG0045",47,26,74,12,16,56,13,10,31,105
"COG0046",671,580,600,623,549,737,523,689,656,467
"COG0047",541,578,447,541,526,570,499,670,675,366
"COG0048",121,113,60,127,128,94,98,138,95,91
"COG0049",155,137,109,151,146,128,139,196,149,144
"COG0050",318,322,253,316,370,274,263,324,408,341
"COG0051",114,81,80,111,148,84,111,127,92,108
"COG0052",197,173,118,183,204,113,167,231,175,165
"COG0053",257,280,153,280,254,201,262,262,252,238
"COG0054",68,136,93,90,77,91,124,130,114,100
"COG0055",432,517,252,376,416,322,257,502,426,278
"COG0056",498,557,336,421,474,388,255,525,560,268
"COG0057",255,208,190,270,261,228,244,276,215,339
"COG0058",824,777,571,853,836,654,576,794,746,661
"COG0059",231,212,246,277,219,250,202,197,268,206
"COG0060",708,587,538,631,788,581,571,767,671,496
"COG0061",206,193,167,183,173,204,177,194,217,171
"COG0062",182,295,191,193,247,205,182,205,252,216
"COG0063",226,279,227,227,231,238,192,245,252,205
"COG0064",284,155,53,257,249,53,53,199,143,118
"COG0065",300,340,285,280,242,289,257,352,295,210
"COG0066",116,129,117,112,144,135,106,124,173,137
"COG0067",540,673,616,553,491,494,343,585,592,330
"COG0068",97,38,44,84,37,18,7,5,13,26
"COG0069",537,620,641,546,541,603,350,593,626,281
"COG0070",544,621,588,537,445,517,299,515,600,291
"COG0071",205,201,111,191,186,147,114,220,204,149
"COG0072",477,396,379,486,534,449,377,604,428,329
"COG0073",938,863,621,895,925,798,693,998,871,553
"COG0074",45,46,53,13,16,93,12,9,40,174
"COG0075",95,117,174,155,135,113,143,109,201,85
"COG0076",14,78,198,37,68,166,155,70,64,257
"COG0077",190,207,174,192,181,199,160,200,177,173
"COG0078",288,314,220,294,221,238,275,257,304,336
"COG0079",456,398,422,484,460,378,500,499,488,362
"COG0080",22,20,8,25,30,75,123,157,150,119
"COG0081",178,156,142,194,225,152,139,212,226,165
"COG0082",220,252,217,213,183,202,163,238,195,163
"COG0083",112,47,21,66,41,40,16,24,28,82
"COG0084",254,262,300,289,293,355,278,275,339,342
"COG0085",894,862,661,869,954,902,708,987,1054,635
"COG0086",770,883,741,843,946,765,734,913,980,726
"COG0087",203,160,111,221,207,153,131,231,179,157
"COG0088",175,187,109,200,219,148,170,217,171,163
"COG0089",116,98,55,102,121,87,81,111,100,81
"COG0090",257,206,151,209,248,188,167,250,205,150
"COG0091",117,97,76,151,155,84,105,123,144,102
"COG0092",241,152,115,190,207,135,116,196,208,82
"COG0093",18,15,13,22,23,84,78,137,84,112
"COG0094",177,148,137,169,189,121,163,190,172,158
"COG0095",66,29,84,23,22,152,92,27,15,109
"COG0096",151,122,69,121,176,106,118,130,131,112
"COG0097",156,157,93,162,176,143,130,186,174,164
"COG0098",161,152,120,207,178,120,147,192,160,120
"COG0099",131,82,81,108,120,103,95,140,122,84
"COG0100",141,105,64,90,147,76,121,127,121,122
"COG0101",331,279,158,243,264,169,196,282,262,166
"COG0102",113,135,87,131,160,18,19,34,20,22
"COG0103",118,106,84,125,138,87,113,127,128,126
"COG0104",345,399,237,327,345,274,282,417,376,258
"COG0105",6,36,59,22,16,66,73,52,43,68
"COG0106",135,149,142,155,133,140,137,152,156,118
"COG0107",149,183,142,210,167,130,123,159,205,107
"COG0108",119,226,219,174,137,235,231,276,271,163
"COG0109",4,11,2,1,0,3,0,0,1,52
"COG0110",416,611,683,690,608,114,144,101,90,100
"COG0111",492,476,327,325,352,506,467,340,473,514
"COG0112",261,251,209,230,275,344,273,274,273,145
"COG0113",69,60,43,76,33,62,17,61,37,83
"COG0114",52,26,24,25,27,19,64,12,35,90
"COG0115",238,312,296,335,316,283,345,317,341,294
