"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-6
"COG0005",NA,-6
"COG0008",-6,NA
"COG0016",NA,-6
"COG0041",NA,-6
"COG0043",NA,-6
"COG0048",-6,NA
"COG0051",-6,NA
"COG0058",-6,NA
"COG0085",-6,NA
"COG0088",NA,-6
"COG0102",NA,-6
"COG0126",-6,NA
"COG0127",-6,NA
"COG0135",NA,-6
"COG0149",-6,NA
"COG0177",NA,-6
"COG0179",NA,-6
"COG0182",NA,-6
"COG0187",NA,-6
"COG0200",-6,NA
"COG0205",-6,NA
"COG0207",NA,-6
"COG0209",NA,-6
"COG0225",-6,NA
"COG0245",NA,-6
"COG0259",-6,NA
"COG0262",NA,-6
"COG0265",NA,-6
"COG0266",NA,-6
"COG0285",NA,-6
"COG0288",-6,NA
"COG0300",NA,-6
"COG0303",NA,-6
"COG0309",NA,-6
"COG0318",-6,NA
"COG0327",NA,-6
"COG0335",-6,NA
"COG0349",-6,NA
"COG0350",-6,NA
"COG0373",-6,NA
"COG0380",-6,NA
"COG0401",NA,-6
"COG0409",-6,NA
"COG0427",-6,NA
"COG0440",NA,-6
"COG0445",-6,NA
"COG0446",-6,NA
"COG0447",-6,NA
"COG0473",-6,NA
"COG0500",-6,NA
"COG0510",NA,-6
"COG0540",-6,NA
"COG0563",NA,-6
"COG0587",-6,NA
"COG0594",-6,NA
"COG0595",-6,NA
"COG0596",-6,NA
"COG0606",-6,NA
"COG0607",-6,NA
"COG0610",NA,-6
"COG0636",NA,-6
"COG0651",NA,-6
"COG0652",-6,NA
"COG0656",NA,-6
"COG0685",NA,-6
"COG0695",-6,NA
"COG0708",NA,-6
"COG0717",-6,NA
"COG0730",NA,-6
"COG0738",NA,-6
"COG0742",-6,NA
"COG0760",-6,NA
"COG0763",-6,NA
"COG0765",-6,NA
"COG0773",-6,NA
"COG0777",-6,NA
"COG0780",-6,NA
"COG0792",-6,NA
"COG0811",NA,-6
"COG0814",NA,-6
"COG0822",-6,NA
"COG0849",-6,NA
"COG0853",-6,NA
"COG0858",-6,NA
"COG1005",-6,NA
"COG1018",NA,-6
"COG1026",-6,NA
"COG1032",-6,NA
"COG1044",NA,-6
"COG1054",NA,-6
"COG1060",NA,-6
"COG1078",-6,NA
"COG1087",NA,-6
"COG1091",NA,-6
"COG1098",NA,-6
"COG1122",-6,NA
"COG1125",NA,-6
"COG1139",NA,-6
"COG1149",NA,-6
"COG1155",-6,NA
"COG1173",-6,NA
"COG1183",-6,NA
"COG1194",-6,NA
"COG1198",NA,-6
"COG1209",NA,-6
"COG1226",NA,-6
"COG1238",NA,-6
"COG1239",NA,-6
"COG1246",NA,-6
"COG1251",NA,-6
"COG1252",NA,-6
"COG1298",NA,-6
"COG1310",-6,NA
"COG1317",NA,-6
"COG1321",NA,-6
"COG1323",-6,NA
"COG1331",-6,NA
"COG1335",NA,-6
"COG1336",NA,-6
"COG1337",-6,NA
"COG1348",NA,-6
"COG1350",NA,-6
"COG1352",-6,NA
"COG1418",-6,NA
"COG1420",NA,-6
"COG1432",NA,-6
"COG1449",NA,-6
