"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-6,NA
"COG0016",NA,-6
"COG0018",-6,NA
"COG0020",-6,NA
"COG0031",-6,NA
"COG0038",NA,-6
"COG0068",NA,-6
"COG0080",-6,NA
"COG0093",-6,NA
"COG0102",NA,-6
"COG0110",NA,-6
"COG0118",NA,-6
"COG0120",-6,NA
"COG0121",-6,NA
"COG0126",-6,NA
"COG0130",NA,-6
"COG0143",NA,-6
"COG0153",-6,NA
"COG0155",NA,-6
"COG0165",NA,-6
"COG0167",NA,-6
"COG0170",NA,-6
"COG0171",NA,-6
"COG0198",NA,-6
"COG0207",NA,-6
"COG0221",NA,-6
"COG0230",-6,NA
"COG0239",NA,-6
"COG0246",-6,NA
"COG0260",-6,NA
"COG0272",NA,-6
"COG0286",-6,NA
"COG0311",NA,-6
"COG0327",-6,NA
"COG0333",NA,-6
"COG0344",-6,NA
"COG0360",-6,NA
"COG0363",NA,-6
"COG0372",NA,-6
"COG0373",NA,-6
"COG0378",-6,NA
"COG0379",NA,-6
"COG0382",-6,NA
"COG0389",-6,NA
"COG0406",NA,-6
"COG0421",-6,NA
"COG0426",-6,NA
"COG0430",-6,NA
"COG0436",NA,-6
"COG0438",NA,-6
"COG0447",NA,-6
"COG0452",-6,NA
"COG0468",NA,-6
"COG0482",-6,NA
"COG0510",-6,NA
"COG0512",-6,NA
"COG0514",NA,-6
"COG0536",-6,NA
"COG0544",-6,NA
"COG0551",NA,-6
"COG0552",-6,NA
"COG0558",NA,-6
"COG0559",NA,-6
"COG0564",-6,NA
"COG0568",-6,NA
"COG0573",-6,NA
"COG0576",-6,NA
"COG0583",NA,-6
"COG0587",-6,NA
"COG0615",-6,NA
"COG0617",-6,NA
"COG0628",NA,-6
"COG0636",-6,NA
"COG0642",NA,-6
"COG0643",NA,-6
"COG0663",NA,-6
"COG0682",-6,NA
"COG0692",NA,-6
"COG0694",-6,NA
"COG0705",-6,NA
"COG0724",-6,NA
"COG0728",NA,-6
"COG0743",-6,NA
"COG0759",-6,NA
"COG0763",NA,-6
"COG0770",NA,-6
"COG0776",NA,-6
"COG0785",-6,NA
"COG0833",-6,NA
"COG0848",-6,NA
"COG1001",NA,-6
"COG1007",NA,-6
"COG1009",-6,NA
"COG1014",NA,-6
"COG1015",-6,NA
"COG1052",NA,-6
"COG1058",-6,NA
"COG1078",-6,NA
"COG1088",-6,NA
"COG1090",NA,-6
"COG1092",NA,-6
"COG1109",-6,NA
"COG1116",NA,-6
"COG1120",-6,NA
"COG1122",NA,-6
"COG1137",-6,NA
"COG1162",NA,-6
"COG1165",-6,NA
