"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.2
"COG0019",NA,-1.2
"COG0020",NA,-1.2
"COG0043",-1.2,NA
"COG0049",-1.2,NA
"COG0055",-1.2,NA
"COG0056",-1.2,NA
"COG0064",-1.2,NA
"COG0074",NA,-1.2
"COG0111",NA,-1.2
"COG0116",-1.2,NA
"COG0121",-1.2,NA
"COG0130",-1.2,NA
"COG0133",-1.2,NA
"COG0136",-1.2,NA
"COG0145",-1.2,NA
"COG0148",-1.2,NA
"COG0167",NA,-1.2
"COG0173",-1.2,NA
"COG0176",-1.2,NA
"COG0184",NA,-1.2
"COG0203",NA,-1.2
"COG0218",-1.2,NA
"COG0223",-1.2,NA
"COG0231",NA,-1.2
"COG0237",-1.2,NA
"COG0242",-1.2,NA
"COG0253",NA,-1.2
"COG0265",NA,-1.2
"COG0277",-1.2,NA
"COG0297",NA,-1.2
"COG0307",NA,-1.2
"COG0347",NA,-1.2
"COG0368",-1.2,NA
"COG0373",-1.2,NA
"COG0374",-1.2,NA
"COG0396",NA,-1.2
"COG0407",-1.2,NA
"COG0414",NA,-1.2
"COG0438",NA,-1.2
"COG0439",-1.2,NA
"COG0441",NA,-1.2
"COG0444",NA,-1.2
"COG0460",-1.2,NA
"COG0463",-1.2,NA
"COG0497",NA,-1.2
"COG0505",-1.2,NA
"COG0523",-1.2,NA
"COG0531",NA,-1.2
"COG0533",-1.2,NA
"COG0535",-1.2,NA
"COG0542",NA,-1.2
"COG0543",-1.2,NA
"COG0548",NA,-1.2
"COG0571",-1.2,NA
"COG0597",NA,-1.2
"COG0609",-1.2,NA
"COG0614",-1.2,NA
"COG0617",NA,-1.2
"COG0618",NA,-1.2
"COG0625",-1.2,NA
"COG0637",-1.2,NA
"COG0646",NA,-1.2
"COG0648",NA,-1.2
"COG0661",-1.2,NA
"COG0667",-1.2,NA
"COG0692",NA,-1.2
"COG0693",-1.2,NA
"COG0697",-1.2,NA
"COG0701",NA,-1.2
"COG0707",-1.2,NA
"COG0709",-1.2,NA
"COG0710",NA,-1.2
"COG0736",-1.2,NA
"COG0744",-1.2,NA
"COG0767",NA,-1.2
"COG0773",NA,-1.2
"COG0801",-1.2,NA
"COG0809",NA,-1.2
"COG0824",NA,-1.2
"COG1003",NA,-1.2
"COG1033",NA,-1.2
"COG1038",-1.2,NA
"COG1042",-1.2,NA
"COG1043",-1.2,NA
"COG1048",-1.2,NA
"COG1051",-1.2,NA
"COG1053",-1.2,NA
"COG1058",NA,-1.2
"COG1059",NA,-1.2
"COG1060",NA,-1.2
"COG1067",-1.2,NA
"COG1104",NA,-1.2
"COG1105",-1.2,NA
"COG1123",NA,-1.2
"COG1157",NA,-1.2
"COG1172",NA,-1.2
"COG1175",NA,-1.2
"COG1177",-1.2,NA
"COG1203",-1.2,NA
"COG1211",-1.2,NA
"COG1240",NA,-1.2
"COG1242",NA,-1.2
"COG1272",-1.2,NA
"COG1285",-1.2,NA
"COG1287",NA,-1.2
"COG1301",NA,-1.2
"COG1307",-1.2,NA
"COG1316",-1.2,NA
"COG1323",-1.2,NA
"COG1324",NA,-1.2
"COG1351",NA,-1.2
"COG1377",NA,-1.2
"COG1441",-1.2,NA
"COG1442",-1.2,NA
"COG1443",NA,-1.2
"COG1450",-1.2,NA
"COG1451",-1.2,NA
"COG1459",NA,-1.2
"COG1463",NA,-1.2
"COG1468",-1.2,NA
"COG1479",NA,-1.2
"COG1484",NA,-1.2
"COG1527",-1.2,NA
"COG1541",NA,-1.2
"COG1544",-1.2,NA
"COG1546",NA,-1.2
"COG1553",NA,-1.2
"COG1583",NA,-1.2
"COG1625",NA,-1.2
"COG1663",-1.2,NA
"COG1677",-1.2,NA
"COG1691",-1.2,NA
"COG1706",-1.2,NA
"COG1719",NA,-1.2
"COG1725",-1.2,NA
"COG1729",NA,-1.2
"COG1739",-1.2,NA
"COG1758",-1.2,NA
"COG1765",NA,-1.2
"COG1775",-1.2,NA
"COG1776",NA,-1.2
"COG1783",NA,-1.2
"COG1820",NA,-1.2
"COG1826",-1.2,NA
"COG1832",-1.2,NA
"COG1854",NA,-1.2
"COG1858",NA,-1.2
"COG1865",NA,-1.2
"COG1886",NA,-1.2
"COG1892",-1.2,NA
"COG1897",-1.2,NA
"COG1900",-1.2,NA
"COG1908",-1.2,NA
"COG1912",-1.2,NA
"COG1988",-1.2,NA
"COG2010",-1.2,NA
"COG2026",-1.2,NA
"COG2027",NA,-1.2
"COG2038",-1.2,NA
"COG2056",NA,-1.2
"COG2066",NA,-1.2
"COG2067",-1.2,NA
"COG2078",NA,-1.2
"COG2091",-1.2,NA
"COG2102",-1.2,NA
"COG2122",NA,-1.2
"COG2129",NA,-1.2
"COG2131",-1.2,NA
"COG2137",NA,-1.2
"COG2152",-1.2,NA
"COG2177",NA,-1.2
"COG2199",-1.2,NA
"COG2202",NA,-1.2
"COG2221",NA,-1.2
"COG2230",-1.2,NA
"COG2255",NA,-1.2
"COG2256",NA,-1.2
"COG2257",NA,-1.2
"COG2303",NA,-1.2
"COG2307",NA,-1.2
"COG2310",-1.2,NA
"COG2320",-1.2,NA
"COG2329",NA,-1.2
"COG2359",NA,-1.2
"COG2368",NA,-1.2
"COG2377",NA,-1.2
"COG2385",NA,-1.2
"COG2421",-1.2,NA
"COG2519",NA,-1.2
"COG2603",-1.2,NA
