"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.2,NA
"COG0004",NA,-1.2
"COG0009",-1.2,NA
"COG0010",-1.2,NA
"COG0016",NA,-1.2
"COG0018",-1.2,NA
"COG0022",-1.2,NA
"COG0034",NA,-1.2
"COG0041",-1.2,NA
"COG0047",-1.2,NA
"COG0050",NA,-1.2
"COG0051",NA,-1.2
"COG0070",NA,-1.2
"COG0078",NA,-1.2
"COG0085",NA,-1.2
"COG0088",NA,-1.2
"COG0113",-1.2,NA
"COG0114",-1.2,NA
"COG0123",NA,-1.2
"COG0144",-1.2,NA
"COG0157",-1.2,NA
"COG0164",NA,-1.2
"COG0176",NA,-1.2
"COG0187",NA,-1.2
"COG0193",-1.2,NA
"COG0200",-1.2,NA
"COG0211",-1.2,NA
"COG0221",-1.2,NA
"COG0230",-1.2,NA
"COG0236",NA,-1.2
"COG0262",-1.2,NA
"COG0278",NA,-1.2
"COG0280",NA,-1.2
"COG0289",-1.2,NA
"COG0293",-1.2,NA
"COG0296",-1.2,NA
"COG0312",NA,-1.2
"COG0323",-1.2,NA
"COG0326",NA,-1.2
"COG0339",-1.2,NA
"COG0340",NA,-1.2
"COG0347",NA,-1.2
"COG0353",NA,-1.2
"COG0359",NA,-1.2
"COG0364",NA,-1.2
"COG0372",-1.2,NA
"COG0392",-1.2,NA
"COG0407",-1.2,NA
"COG0410",-1.2,NA
"COG0414",NA,-1.2
"COG0440",-1.2,NA
"COG0444",NA,-1.2
"COG0456",-1.2,NA
"COG0463",-1.2,NA
"COG0479",-1.2,NA
"COG0494",NA,-1.2
"COG0497",-1.2,NA
"COG0513",-1.2,NA
"COG0524",-1.2,NA
"COG0530",NA,-1.2
"COG0546",-1.2,NA
"COG0549",NA,-1.2
"COG0556",NA,-1.2
"COG0562",-1.2,NA
"COG0563",NA,-1.2
"COG0566",-1.2,NA
"COG0571",-1.2,NA
"COG0575",-1.2,NA
"COG0589",NA,-1.2
"COG0591",-1.2,NA
"COG0602",-1.2,NA
"COG0607",NA,-1.2
"COG0612",-1.2,NA
"COG0621",NA,-1.2
"COG0624",NA,-1.2
"COG0654",NA,-1.2
"COG0655",NA,-1.2
"COG0659",NA,-1.2
"COG0662",-1.2,NA
"COG0667",-1.2,NA
"COG0669",-1.2,NA
"COG0671",NA,-1.2
"COG0674",NA,-1.2
"COG0691",-1.2,NA
"COG0697",NA,-1.2
"COG0709",NA,-1.2
"COG0715",-1.2,NA
"COG0726",NA,-1.2
"COG0744",NA,-1.2
"COG0751",NA,-1.2
"COG0757",-1.2,NA
"COG0762",-1.2,NA
"COG0769",NA,-1.2
"COG0773",-1.2,NA
"COG0774",NA,-1.2
"COG0778",NA,-1.2
"COG0779",NA,-1.2
"COG0781",NA,-1.2
"COG0788",-1.2,NA
"COG0798",NA,-1.2
"COG0802",NA,-1.2
"COG0806",-1.2,NA
"COG0811",-1.2,NA
"COG0826",NA,-1.2
"COG0832",NA,-1.2
"COG0833",NA,-1.2
"COG0841",NA,-1.2
"COG0843",NA,-1.2
"COG0853",NA,-1.2
"COG1002",NA,-1.2
"COG1011",-1.2,NA
