"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0001",6,16,25,4,12,10
"COG0002",39,45,45,37,36,43
"COG0003",1,22,8,9,8,2
"COG0004",52,36,49,20,71,51
"COG0005",28,17,28,24,17,29
"COG0006",144,149,129,110,114,104
"COG0007",7,6,13,8,18,14
"COG0008",151,100,149,76,169,148
"COG0009",56,67,68,50,53,51
"COG0010",9,16,16,24,28,19
"COG0011",2,0,0,0,1,0
"COG0012",55,28,51,34,59,57
"COG0013",103,96,101,60,133,126
"COG0014",53,52,71,36,66,52
"COG0015",66,39,51,42,54,76
"COG0016",54,61,51,25,35,49
"COG0017",62,60,49,48,85,79
"COG0018",83,91,85,65,97,92
"COG0019",114,97,108,65,100,82
"COG0020",40,33,39,33,33,30
"COG0021",69,52,68,41,36,23
"COG0022",0,15,17,40,10,3
"COG0023",7,18,13,20,5,11
"COG0024",69,73,64,67,68,67
"COG0025",7,7,19,1,5,12
"COG0026",1,0,3,0,4,2
"COG0027",39,40,24,34,9,16
"COG0028",105,97,114,104,129,83
"COG0029",60,60,55,46,37,43
"COG0030",49,62,76,31,77,71
"COG0031",41,57,56,45,54,69
"COG0033",2,0,3,1,0,2
"COG0034",122,108,81,88,90,110
"COG0035",41,48,30,33,39,39
"COG0036",45,36,32,31,35,27
"COG0037",120,75,126,69,102,116
"COG0038",92,80,95,92,55,64
"COG0039",57,111,66,61,69,59
"COG0040",43,33,26,51,40,30
"COG0041",35,34,21,21,31,40
"COG0042",77,79,99,68,79,70
"COG0043",3,7,4,4,15,4
"COG0044",55,52,69,47,56,61
"COG0045",1,4,2,14,8,5
"COG0046",107,112,146,82,140,141
"COG0047",120,97,123,68,148,126
"COG0048",23,12,23,8,20,17
"COG0049",25,20,18,21,36,33
"COG0050",65,58,68,41,50,79
"COG0051",20,27,18,20,25,23
"COG0052",36,26,32,20,27,47
"COG0053",50,56,37,44,49,51
"COG0054",27,17,21,8,9,17
"COG0055",50,29,67,37,98,77
"COG0056",65,49,61,46,119,86
