"","Sample 1 to 3","Sample 4 to 6"
"COG0054",NA,-1.2
"COG0056",NA,-1.2
"COG0061",-1.2,NA
"COG0064",NA,-1.2
"COG0067",NA,-1.2
"COG0074",NA,-1.2
"COG0078",NA,-1.2
"COG0086",NA,-1.2
"COG0130",NA,-1.2
"COG0143",-1.2,NA
"COG0150",-1.2,NA
"COG0159",-1.2,NA
"COG0160",-1.2,NA
"COG0164",NA,-1.2
"COG0170",-1.2,NA
"COG0174",NA,-1.2
"COG0193",-1.2,NA
"COG0217",-1.2,NA
"COG0223",-1.2,NA
"COG0228",-1.2,NA
"COG0237",-1.2,NA
"COG0242",NA,-1.2
"COG0249",-1.2,NA
"COG0287",NA,-1.2
"COG0288",NA,-1.2
"COG0292",NA,-1.2
"COG0326",-1.2,NA
"COG0329",-1.2,NA
"COG0330",NA,-1.2
"COG0374",-1.2,NA
"COG0382",-1.2,NA
"COG0383",-1.2,NA
"COG0389",-1.2,NA
"COG0447",-1.2,NA
"COG0450",NA,-1.2
"COG0469",NA,-1.2
"COG0473",NA,-1.2
"COG0474",-1.2,NA
"COG0475",NA,-1.2
"COG0481",NA,-1.2
"COG0486",-1.2,NA
"COG0488",NA,-1.2
"COG0519",NA,-1.2
"COG0549",-1.2,NA
"COG0557",NA,-1.2
"COG0558",NA,-1.2
"COG0569",NA,-1.2
"COG0592",-1.2,NA
"COG0611",-1.2,NA
"COG0623",NA,-1.2
"COG0625",-1.2,NA
"COG0627",NA,-1.2
"COG0637",NA,-1.2
"COG0641",NA,-1.2
"COG0644",NA,-1.2
"COG0649",NA,-1.2
"COG0654",NA,-1.2
"COG0657",-1.2,NA
"COG0664",-1.2,NA
"COG0672",-1.2,NA
"COG0674",NA,-1.2
"COG0687",-1.2,NA
"COG0701",-1.2,NA
"COG0705",-1.2,NA
"COG0712",NA,-1.2
"COG0716",-1.2,NA
"COG0726",NA,-1.2
"COG0740",-1.2,NA
"COG0747",-1.2,NA
"COG0749",-1.2,NA
"COG0754",-1.2,NA
"COG0765",NA,-1.2
"COG0766",-1.2,NA
"COG0767",-1.2,NA
"COG0779",NA,-1.2
"COG0784",NA,-1.2
"COG0785",NA,-1.2
"COG0803",NA,-1.2
"COG0804",-1.2,NA
"COG0815",-1.2,NA
"COG0820",-1.2,NA
"COG0823",NA,-1.2
"COG0827",NA,-1.2
"COG0864",NA,-1.2
"COG1014",NA,-1.2
"COG1017",-1.2,NA
"COG1025",NA,-1.2
"COG1034",-1.2,NA
"COG1043",NA,-1.2
"COG1090",NA,-1.2
"COG1123",-1.2,NA
"COG1131",NA,-1.2
"COG1135",-1.2,NA
"COG1156",-1.2,NA
"COG1172",NA,-1.2
"COG1173",NA,-1.2
"COG1177",NA,-1.2
"COG1213",-1.2,NA
"COG1239",-1.2,NA
"COG1243",-1.2,NA
"COG1250",NA,-1.2
"COG1269",NA,-1.2
"COG1273",NA,-1.2
"COG1282",-1.2,NA
"COG1284",-1.2,NA
"COG1286",-1.2,NA
"COG1295",-1.2,NA
"COG1313",-1.2,NA
"COG1322",-1.2,NA
"COG1336",NA,-1.2
"COG1338",NA,-1.2
"COG1343",-1.2,NA
"COG1363",NA,-1.2
"COG1390",-1.2,NA
"COG1393",NA,-1.2
"COG1399",NA,-1.2
"COG1401",NA,-1.2
"COG1444",NA,-1.2
"COG1475",-1.2,NA
"COG1479",-1.2,NA
"COG1483",-1.2,NA
"COG1514",-1.2,NA
"COG1520",-1.2,NA
"COG1523",NA,-1.2
"COG1533",-1.2,NA
"COG1538",-1.2,NA
"COG1544",NA,-1.2
"COG1546",NA,-1.2
"COG1556",NA,-1.2
"COG1569",NA,-1.2
"COG1574",NA,-1.2
"COG1621",-1.2,NA
"COG1625",-1.2,NA
"COG1647",-1.2,NA
"COG1672",-1.2,NA
"COG1682",-1.2,NA
"COG1686",-1.2,NA
"COG1687",NA,-1.2
"COG1708",NA,-1.2
"COG1714",-1.2,NA
"COG1752",NA,-1.2
"COG1754",-1.2,NA
"COG1775",NA,-1.2
"COG1781",-1.2,NA
"COG1791",-1.2,NA
"COG1792",-1.2,NA
"COG1819",-1.2,NA
"COG1845",-1.2,NA
"COG1846",-1.2,NA
"COG1874",-1.2,NA
"COG1892",-1.2,NA
"COG1904",NA,-1.2
"COG1946",-1.2,NA
"COG1960",NA,-1.2
"COG1970",-1.2,NA
"COG1979",NA,-1.2
"COG1982",-1.2,NA
"COG2001",-1.2,NA
"COG2002",NA,-1.2
"COG2003",NA,-1.2
"COG2006",NA,-1.2
"COG2009",-1.2,NA
"COG2011",-1.2,NA
"COG2032",NA,-1.2
"COG2038",NA,-1.2
"COG2057",-1.2,NA
"COG2062",NA,-1.2
"COG2063",-1.2,NA
"COG2067",-1.2,NA
"COG2082",NA,-1.2
"COG2086",-1.2,NA
"COG2096",-1.2,NA
"COG2119",-1.2,NA
"COG2130",-1.2,NA
"COG2143",NA,-1.2
"COG2155",NA,-1.2
"COG2159",-1.2,NA
"COG2184",NA,-1.2
"COG2188",-1.2,NA
"COG2194",NA,-1.2
"COG2205",NA,-1.2
"COG2208",-1.2,NA
"COG2214",-1.2,NA
"COG2235",NA,-1.2
"COG2250",NA,-1.2
"COG2252",NA,-1.2
"COG2256",NA,-1.2
"COG2257",-1.2,NA
"COG2267",-1.2,NA
"COG2301",-1.2,NA
"COG2315",NA,-1.2
"COG2340",NA,-1.2
"COG2351",NA,-1.2
"COG2358",-1.2,NA
"COG2368",NA,-1.2
"COG2379",NA,-1.2
"COG2405",-1.2,NA
"COG2431",-1.2,NA
"COG2440",NA,-1.2
"COG2503",-1.2,NA
"COG2513",-1.2,NA
"COG2514",NA,-1.2
"COG2609",NA,-1.2
"COG2717",NA,-1.2
"COG2721",-1.2,NA
"COG2761",-1.2,NA
"COG2821",-1.2,NA
"COG2827",-1.2,NA
"COG2834",NA,-1.2
"COG2846",-1.2,NA
"COG2853",-1.2,NA
"COG2860",-1.2,NA
"COG2890",-1.2,NA
"COG2904",-1.2,NA
"COG2908",NA,-1.2
"COG2923",NA,-1.2
"COG2931",NA,-1.2
"COG2932",NA,-1.2
"COG2945",-1.2,NA
"COG2947",NA,-1.2
"COG2948",-1.2,NA
"COG2959",-1.2,NA
"COG2992",-1.2,NA
"COG2998",NA,-1.2
"COG3001",-1.2,NA
"COG3017",NA,-1.2
"COG3026",NA,-1.2
"COG3039",-1.2,NA
"COG3047",NA,-1.2
"COG3048",-1.2,NA
"COG3066",-1.2,NA
"COG3079",NA,-1.2
"COG3083",-1.2,NA
"COG3097",-1.2,NA
"COG3098",NA,-1.2
"COG3121",-1.2,NA
"COG3124",NA,-1.2
"COG3149",-1.2,NA
"COG3188",-1.2,NA
"COG3199",NA,-1.2
"COG3211",-1.2,NA
"COG3212",NA,-1.2
"COG3214",NA,-1.2
"COG3262",NA,-1.2
"COG3268",-1.2,NA
"COG3272",NA,-1.2
"COG3287",NA,-1.2
"COG3301",-1.2,NA
"COG3317",-1.2,NA
"COG3333",-1.2,NA
"COG3341",-1.2,NA
"COG3378",NA,-1.2
"COG3384",-1.2,NA
"COG3386",-1.2,NA
"COG3392",NA,-1.2
"COG3439",-1.2,NA
"COG3442",NA,-1.2
"COG3445",NA,-1.2
"COG3464",NA,-1.2
"COG3473",-1.2,NA
"COG3493",-1.2,NA
"COG3496",NA,-1.2
"COG3503",NA,-1.2
"COG3507",NA,-1.2
"COG3562",-1.2,NA
"COG3590",NA,-1.2
"COG3592",-1.2,NA
"COG3600",NA,-1.2
"COG3619",NA,-1.2
"COG3623",-1.2,NA
"COG3639",NA,-1.2
"COG3663",-1.2,NA
"COG3679",-1.2,NA
"COG3691",-1.2,NA
"COG3692",NA,-1.2
"COG3698",-1.2,NA
"COG3700",-1.2,NA
"COG3701",-1.2,NA
"COG3718",NA,-1.2
"COG3722",NA,-1.2
"COG3725",-1.2,NA
"COG3729",NA,-1.2
"COG3730",NA,-1.2
"COG3741",NA,-1.2
"COG3765",NA,-1.2
"COG3840",-1.2,NA
"COG3850",NA,-1.2
"COG3867",-1.2,NA
"COG3868",NA,-1.2
"COG3871",-1.2,NA
"COG3872",-1.2,NA
"COG3880",-1.2,NA
"COG3881",-1.2,NA
"COG3896",NA,-1.2
"COG3899",-1.2,NA
"COG3940",-1.2,NA
"COG3966",NA,-1.2
"COG3968",-1.2,NA
