"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0001",9,22,6,29,18,5
"COG0002",47,39,54,36,45,41
"COG0003",6,0,17,6,6,2
"COG0004",37,51,30,57,34,44
"COG0005",31,14,37,30,25,32
"COG0006",110,101,133,110,139,163
"COG0007",19,26,10,20,19,10
"COG0008",128,123,123,124,141,144
"COG0009",50,37,48,61,84,67
"COG0010",12,10,8,27,12,14
"COG0011",0,1,0,1,0,1
"COG0012",55,29,45,39,50,30
"COG0013",124,84,109,98,110,98
"COG0014",44,47,55,63,46,62
"COG0015",67,42,50,53,77,66
"COG0016",50,27,43,39,42,38
"COG0017",60,68,72,62,47,72
"COG0018",62,63,64,94,87,96
"COG0019",93,109,80,88,115,113
"COG0020",27,24,21,28,40,44
"COG0021",56,62,54,44,81,62
"COG0022",29,7,3,23,10,1
"COG0023",16,9,15,9,18,8
"COG0024",75,54,53,46,62,97
"COG0025",1,37,8,14,23,8
"COG0026",4,12,5,1,1,1
"COG0027",27,10,33,17,27,35
"COG0028",106,165,96,104,102,84
"COG0029",40,50,85,55,63,54
"COG0030",50,62,67,68,82,43
"COG0031",66,46,56,62,53,58
"COG0033",2,16,0,1,1,0
"COG0034",120,60,96,73,66,91
"COG0035",49,53,30,35,36,35
"COG0036",45,44,30,39,46,37
"COG0037",54,82,100,94,72,94
"COG0038",92,92,107,75,75,88
"COG0039",88,42,87,44,80,63
"COG0040",28,20,33,28,33,37
"COG0041",22,13,27,24,25,25
"COG0042",85,87,77,94,73,65
"COG0043",16,23,7,5,11,2
"COG0044",80,73,57,70,58,69
"COG0045",10,8,5,12,11,0
"COG0046",127,97,103,109,110,106
"COG0047",111,55,85,110,85,114
"COG0048",20,19,19,18,18,20
"COG0049",27,30,22,16,31,33
"COG0050",53,77,61,48,38,51
"COG0051",17,20,18,26,22,9
"COG0052",25,36,30,30,40,42
"COG0053",39,61,41,47,54,69
"COG0054",16,27,31,30,29,26
"COG0055",56,73,45,71,43,73
"COG0056",78,72,56,103,49,60
"COG0057",51,66,44,28,30,49
"COG0058",131,179,111,128,90,133
"COG0059",54,50,64,43,52,36
"COG0060",127,88,129,103,91,115
"COG0061",46,28,39,38,35,46
"COG0062",31,38,46,34,53,54
"COG0063",43,36,39,63,38,46
"COG0064",14,21,10,37,13,21
"COG0065",63,61,59,70,37,35
"COG0066",26,22,40,27,24,19
"COG0067",110,75,66,143,77,92
"COG0068",30,22,7,14,32,3
"COG0069",130,95,83,141,74,87
"COG0070",103,74,52,118,63,63
"COG0071",35,47,22,42,30,46
"COG0072",96,72,55,77,85,65
"COG0073",160,122,117,134,190,205
"COG0074",16,40,4,8,17,1
"COG0075",21,15,54,23,22,20
"COG0076",33,29,43,25,24,10
"COG0077",34,33,32,35,40,21
"COG0078",44,63,53,45,37,40
"COG0079",83,75,115,115,78,89
"COG0080",22,23,24,30,27,23
"COG0081",26,29,33,39,36,35
"COG0082",42,36,26,47,47,32
"COG0083",6,13,3,10,6,3
"COG0084",69,65,51,53,70,53
"COG0085",174,129,154,144,132,185
"COG0086",154,137,161,177,120,219
"COG0087",25,27,24,21,36,32
"COG0088",29,26,30,31,39,31
"COG0089",14,21,15,15,19,21
"COG0090",52,25,25,36,26,34
"COG0091",19,17,15,23,27,9
"COG0092",24,21,17,36,29,25
"COG0093",11,9,19,23,20,23
"COG0094",19,18,36,37,37,33
"COG0095",29,12,5,13,19,10
"COG0096",26,19,15,26,11,20
"COG0097",22,29,32,24,26,36
"COG0098",22,24,20,30,28,30
"COG0099",22,27,19,22,32,18
"COG0100",10,17,17,17,18,20
"COG0101",38,50,39,49,39,37
"COG0102",23,25,23,23,21,30
"COG0103",17,21,32,22,26,25
"COG0104",42,62,67,100,47,59
"COG0105",10,16,16,12,16,9
"COG0106",37,21,31,47,33,23
"COG0107",30,18,17,31,31,28
"COG0108",58,31,58,43,52,60
"COG0109",2,6,1,0,0,0
"COG0110",130,103,222,135,151,74
"COG0111",100,67,85,55,99,68
"COG0112",57,25,43,43,54,46
"COG0113",10,24,6,18,12,9
"COG0114",2,11,0,4,3,1
"COG0115",67,45,81,70,44,65
"COG0116",28,53,42,37,50,41
"COG0117",45,32,30,32,40,56
"COG0118",23,13,22,29,24,25
"COG0119",82,92,100,125,86,72
"COG0120",4,4,4,10,4,2
"COG0121",1,10,0,2,1,0
"COG0122",5,15,1,12,5,1
"COG0123",2,2,2,3,1,2
"COG0124",76,42,52,72,51,66
"COG0125",6,15,7,11,8,7
"COG0126",48,51,62,52,37,51
"COG0127",22,31,32,27,29,34
"COG0128",56,37,36,52,56,52
"COG0129",82,85,80,71,70,76
"COG0130",29,23,37,34,36,32
"COG0131",22,32,41,34,32,25
"COG0132",16,23,21,15,21,7
"COG0133",35,30,38,35,41,14
"COG0134",36,24,28,26,24,18
"COG0135",11,12,12,22,37,15
"COG0136",29,33,61,41,54,46
"COG0137",53,54,49,65,42,40
"COG0138",87,64,84,83,79,61
"COG0139",23,31,31,29,23,32
"COG0140",25,20,46,19,27,24
"COG0141",44,37,37,57,38,38
"COG0142",75,50,65,43,76,103
"COG0143",80,61,56,74,100,117
"COG0144",40,60,49,64,54,55
"COG0145",5,3,1,7,4,7
"COG0146",1,1,3,1,3,0
"COG0147",67,58,74,67,69,42
"COG0148",90,57,66,73,50,47
"COG0149",44,43,39,28,29,29
"COG0150",37,41,50,59,46,49
"COG0151",54,46,49,46,44,61
"COG0152",42,33,47,37,38,38
"COG0153",41,54,50,53,44,60
"COG0154",15,18,10,31,15,16
"COG0155",1,16,5,0,9,1
"COG0156",94,70,128,83,63,68
"COG0157",31,29,33,43,36,45
"COG0158",3,9,4,5,3,1
"COG0159",26,28,31,25,21,14
"COG0160",6,17,4,9,7,2
"COG0161",47,20,52,23,38,29
"COG0162",61,53,45,57,53,53
"COG0163",4,9,3,3,7,5
"COG0164",26,18,27,24,25,34
"COG0165",76,45,66,74,68,58
"COG0166",61,60,69,70,79,69
