"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.2,NA
"COG0026",NA,-1.2
"COG0034",-1.2,NA
"COG0040",-1.2,NA
"COG0042",-1.2,NA
"COG0051",NA,-1.2
"COG0062",-1.2,NA
"COG0085",NA,-1.2
"COG0096",NA,-1.2
"COG0106",-1.2,NA
"COG0108",NA,-1.2
"COG0125",-1.2,NA
"COG0128",NA,-1.2
"COG0135",NA,-1.2
"COG0150",-1.2,NA
"COG0157",-1.2,NA
"COG0160",-1.2,NA
"COG0161",NA,-1.2
"COG0170",NA,-1.2
"COG0188",NA,-1.2
"COG0189",-1.2,NA
"COG0194",-1.2,NA
"COG0225",NA,-1.2
"COG0237",NA,-1.2
"COG0276",NA,-1.2
"COG0280",NA,-1.2
"COG0313",-1.2,NA
"COG0317",NA,-1.2
"COG0329",-1.2,NA
"COG0335",-1.2,NA
"COG0339",-1.2,NA
"COG0348",NA,-1.2
"COG0368",NA,-1.2
"COG0408",NA,-1.2
"COG0411",NA,-1.2
"COG0412",NA,-1.2
"COG0414",NA,-1.2
"COG0423",-1.2,NA
"COG0425",-1.2,NA
"COG0426",NA,-1.2
"COG0432",-1.2,NA
"COG0435",NA,-1.2
"COG0444",-1.2,NA
"COG0456",NA,-1.2
"COG0459",NA,-1.2
"COG0479",NA,-1.2
"COG0496",NA,-1.2
"COG0505",-1.2,NA
"COG0510",-1.2,NA
"COG0516",NA,-1.2
"COG0529",-1.2,NA
"COG0532",-1.2,NA
"COG0547",NA,-1.2
"COG0560",-1.2,NA
"COG0561",NA,-1.2
"COG0577",-1.2,NA
"COG0591",NA,-1.2
"COG0607",-1.2,NA
"COG0610",NA,-1.2
"COG0626",NA,-1.2
"COG0641",-1.2,NA
"COG0650",NA,-1.2
"COG0670",-1.2,NA
"COG0677",NA,-1.2
"COG0700",NA,-1.2
"COG0714",-1.2,NA
"COG0716",NA,-1.2
"COG0723",-1.2,NA
"COG0760",-1.2,NA
"COG0775",-1.2,NA
"COG0778",NA,-1.2
"COG0779",NA,-1.2
"COG0799",NA,-1.2
"COG0825",NA,-1.2
"COG0834",NA,-1.2
"COG0849",NA,-1.2
"COG0850",-1.2,NA
"COG0855",NA,-1.2
"COG1014",NA,-1.2
"COG1028",NA,-1.2
"COG1049",NA,-1.2
"COG1058",NA,-1.2
"COG1062",NA,-1.2
"COG1112",-1.2,NA
"COG1120",-1.2,NA
"COG1123",NA,-1.2
"COG1126",NA,-1.2
"COG1155",NA,-1.2
"COG1160",-1.2,NA
"COG1167",-1.2,NA
"COG1172",-1.2,NA
"COG1180",-1.2,NA
"COG1184",-1.2,NA
"COG1198",-1.2,NA
"COG1227",-1.2,NA
"COG1250",NA,-1.2
"COG1263",-1.2,NA
"COG1264",NA,-1.2
"COG1268",NA,-1.2
"COG1281",NA,-1.2
"COG1287",-1.2,NA
"COG1297",NA,-1.2
"COG1300",NA,-1.2
"COG1306",NA,-1.2
"COG1348",-1.2,NA
"COG1368",NA,-1.2
"COG1379",NA,-1.2
"COG1392",NA,-1.2
"COG1394",-1.2,NA
"COG1429",-1.2,NA
