"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.2,NA
"COG0006",NA,-1.2
"COG0010",-1.2,NA
"COG0012",-1.2,NA
"COG0024",-1.2,NA
"COG0033",-1.2,NA
"COG0035",NA,-1.2
"COG0036",-1.2,NA
"COG0037",NA,-1.2
"COG0040",-1.2,NA
"COG0048",-1.2,NA
"COG0058",NA,-1.2
"COG0064",-1.2,NA
"COG0074",-1.2,NA
"COG0077",NA,-1.2
"COG0092",NA,-1.2
"COG0095",NA,-1.2
"COG0097",NA,-1.2
"COG0133",NA,-1.2
"COG0134",NA,-1.2
"COG0145",-1.2,NA
"COG0156",NA,-1.2
"COG0163",-1.2,NA
"COG0263",NA,-1.2
"COG0279",-1.2,NA
"COG0297",-1.2,NA
"COG0299",NA,-1.2
"COG0314",NA,-1.2
"COG0337",-1.2,NA
"COG0339",NA,-1.2
"COG0380",-1.2,NA
"COG0387",-1.2,NA
"COG0394",NA,-1.2
"COG0407",-1.2,NA
"COG0410",NA,-1.2
"COG0430",-1.2,NA
"COG0445",-1.2,NA
"COG0456",NA,-1.2
"COG0458",NA,-1.2
"COG0460",-1.2,NA
"COG0469",NA,-1.2
"COG0470",NA,-1.2
"COG0477",-1.2,NA
"COG0490",NA,-1.2
"COG0499",NA,-1.2
"COG0505",-1.2,NA
"COG0513",NA,-1.2
"COG0519",NA,-1.2
"COG0520",NA,-1.2
"COG0522",NA,-1.2
"COG0523",-1.2,NA
"COG0540",-1.2,NA
"COG0547",NA,-1.2
"COG0571",NA,-1.2
"COG0577",-1.2,NA
"COG0581",NA,-1.2
"COG0592",-1.2,NA
"COG0596",NA,-1.2
"COG0614",NA,-1.2
"COG0629",NA,-1.2
"COG0639",-1.2,NA
"COG0663",-1.2,NA
"COG0664",-1.2,NA
"COG0667",-1.2,NA
"COG0668",NA,-1.2
"COG0671",-1.2,NA
"COG0692",-1.2,NA
"COG0703",NA,-1.2
"COG0710",NA,-1.2
"COG0717",NA,-1.2
"COG0718",-1.2,NA
"COG0723",NA,-1.2
"COG0731",-1.2,NA
"COG0759",NA,-1.2
"COG0772",-1.2,NA
"COG0813",NA,-1.2
"COG0820",NA,-1.2
"COG0822",NA,-1.2
"COG0829",NA,-1.2
"COG0833",-1.2,NA
"COG0838",NA,-1.2
"COG0841",-1.2,NA
"COG1004",-1.2,NA
"COG1020",-1.2,NA
"COG1038",-1.2,NA
"COG1047",NA,-1.2
"COG1052",NA,-1.2
"COG1054",NA,-1.2
"COG1057",NA,-1.2
"COG1067",-1.2,NA
"COG1092",NA,-1.2
"COG1109",NA,-1.2
"COG1126",NA,-1.2
"COG1137",-1.2,NA
"COG1154",NA,-1.2
"COG1167",NA,-1.2
"COG1174",-1.2,NA
"COG1188",NA,-1.2
"COG1243",NA,-1.2
"COG1252",NA,-1.2
"COG1269",NA,-1.2
"COG1275",-1.2,NA
"COG1280",NA,-1.2
"COG1315",-1.2,NA
"COG1324",NA,-1.2
"COG1346",NA,-1.2
"COG1353",NA,-1.2
"COG1363",NA,-1.2
"COG1379",-1.2,NA
"COG1387",-1.2,NA
"COG1390",NA,-1.2
"COG1408",-1.2,NA
"COG1410",NA,-1.2
"COG1413",-1.2,NA
"COG1415",NA,-1.2
"COG1416",-1.2,NA
"COG1435",-1.2,NA
"COG1440",-1.2,NA
"COG1464",-1.2,NA
"COG1465",NA,-1.2
"COG1466",NA,-1.2
"COG1476",-1.2,NA
"COG1486",NA,-1.2
"COG1487",NA,-1.2
"COG1509",-1.2,NA
"COG1516",-1.2,NA
"COG1524",-1.2,NA
"COG1550",NA,-1.2
"COG1551",-1.2,NA
"COG1554",NA,-1.2
"COG1565",-1.2,NA
"COG1568",-1.2,NA
"COG1582",-1.2,NA
"COG1587",-1.2,NA
"COG1613",NA,-1.2
"COG1622",-1.2,NA
"COG1625",-1.2,NA
"COG1647",NA,-1.2
"COG1654",NA,-1.2
"COG1696",-1.2,NA
"COG1703",-1.2,NA
"COG1720",-1.2,NA
"COG1721",-1.2,NA
"COG1778",-1.2,NA
"COG1780",-1.2,NA
"COG1783",-1.2,NA
"COG1807",NA,-1.2
"COG1808",-1.2,NA
"COG1811",NA,-1.2
"COG1861",NA,-1.2
"COG1881",NA,-1.2
"COG1899",-1.2,NA
"COG1908",-1.2,NA
"COG1910",-1.2,NA
"COG1925",NA,-1.2
"COG1946",-1.2,NA
"COG1966",NA,-1.2
"COG1977",NA,-1.2
"COG1979",-1.2,NA
"COG2015",-1.2,NA
"COG2022",-1.2,NA
"COG2030",-1.2,NA
"COG2039",NA,-1.2
"COG2045",NA,-1.2
"COG2048",-1.2,NA
"COG2069",-1.2,NA
"COG2088",-1.2,NA
"COG2108",NA,-1.2
"COG2119",-1.2,NA
"COG2145",NA,-1.2
"COG2161",NA,-1.2
"COG2169",-1.2,NA
"COG2185",NA,-1.2
"COG2193",-1.2,NA
"COG2197",NA,-1.2
"COG2198",NA,-1.2
"COG2213",NA,-1.2
"COG2226",NA,-1.2
"COG2234",-1.2,NA
"COG2241",NA,-1.2
"COG2249",-1.2,NA
"COG2250",NA,-1.2
"COG2255",-1.2,NA
"COG2258",-1.2,NA
"COG2269",NA,-1.2
"COG2307",NA,-1.2
"COG2312",NA,-1.2
"COG2355",-1.2,NA
"COG2382",-1.2,NA
"COG2409",-1.2,NA
"COG2606",NA,-1.2
"COG2710",-1.2,NA
"COG2768",NA,-1.2
"COG2812",-1.2,NA
"COG2821",-1.2,NA
"COG2828",-1.2,NA
"COG2831",-1.2,NA
"COG2836",NA,-1.2
"COG2851",-1.2,NA
"COG2866",-1.2,NA
"COG2868",-1.2,NA
"COG2873",NA,-1.2
"COG2875",NA,-1.2
"COG2879",NA,-1.2
"COG2895",-1.2,NA
"COG2908",NA,-1.2
"COG2927",NA,-1.2
"COG2931",NA,-1.2
"COG2954",-1.2,NA
"COG2957",NA,-1.2
"COG2958",-1.2,NA
"COG2978",-1.2,NA
"COG2992",-1.2,NA
"COG3026",NA,-1.2
"COG3054",NA,-1.2
"COG3056",-1.2,NA
"COG3111",-1.2,NA
"COG3112",-1.2,NA
"COG3115",-1.2,NA
"COG3121",NA,-1.2
"COG3122",-1.2,NA
"COG3126",-1.2,NA
"COG3130",-1.2,NA
"COG3139",NA,-1.2
"COG3150",-1.2,NA
"COG3164",-1.2,NA
"COG3169",-1.2,NA
"COG3180",NA,-1.2
"COG3193",NA,-1.2
"COG3201",NA,-1.2
"COG3231",NA,-1.2
"COG3250",-1.2,NA
"COG3267",NA,-1.2
"COG3287",NA,-1.2
"COG3297",NA,-1.2
"COG3301",NA,-1.2
"COG3317",-1.2,NA
"COG3331",-1.2,NA
"COG3335",-1.2,NA
"COG3341",NA,-1.2
"COG3369",-1.2,NA
"COG3387",NA,-1.2
"COG3407",-1.2,NA
"COG3421",-1.2,NA
"COG3439",NA,-1.2
"COG3454",-1.2,NA
"COG3455",NA,-1.2
"COG3469",NA,-1.2
"COG3471",NA,-1.2
"COG3475",NA,-1.2
"COG3477",-1.2,NA
"COG3506",NA,-1.2
"COG3520",-1.2,NA
"COG3530",-1.2,NA
"COG3533",NA,-1.2
"COG3537",-1.2,NA
"COG3548",-1.2,NA
"COG3549",-1.2,NA
"COG3562",-1.2,NA
"COG3601",NA,-1.2
"COG3604",NA,-1.2
"COG3623",NA,-1.2
"COG3650",-1.2,NA
"COG3653",NA,-1.2
"COG3677",NA,-1.2
"COG3680",NA,-1.2
"COG3681",-1.2,NA
"COG3691",NA,-1.2
"COG3697",-1.2,NA
"COG3724",-1.2,NA
"COG3766",-1.2,NA
"COG3784",-1.2,NA
"COG3788",NA,-1.2
"COG3824",-1.2,NA
"COG3839",NA,-1.2
"COG3850",-1.2,NA
"COG3851",NA,-1.2
"COG3855",-1.2,NA
"COG3859",-1.2,NA
"COG3882",-1.2,NA
"COG3893",-1.2,NA
"COG3901",-1.2,NA
"COG3940",-1.2,NA
"COG3943",NA,-1.2
"COG3952",-1.2,NA
"COG3953",NA,-1.2
"COG3965",NA,-1.2
"COG3980",NA,-1.2
"COG4034",-1.2,NA
"COG4124",NA,-1.2
"COG4127",-1.2,NA
"COG4132",NA,-1.2
"COG4152",NA,-1.2
