"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-1.2,NA
"COG0049",-1.2,NA
"COG0054",-1.2,NA
"COG0063",NA,-1.2
"COG0064",NA,-1.2
"COG0067",NA,-1.2
"COG0106",-1.2,NA
"COG0115",NA,-1.2
"COG0124",-1.2,NA
"COG0139",NA,-1.2
"COG0142",NA,-1.2
"COG0146",-1.2,NA
"COG0148",-1.2,NA
"COG0150",-1.2,NA
"COG0158",-1.2,NA
"COG0173",-1.2,NA
"COG0184",NA,-1.2
"COG0201",NA,-1.2
"COG0216",-1.2,NA
"COG0224",-1.2,NA
"COG0237",NA,-1.2
"COG0243",NA,-1.2
"COG0252",-1.2,NA
"COG0260",NA,-1.2
"COG0294",NA,-1.2
"COG0312",-1.2,NA
"COG0336",-1.2,NA
"COG0346",NA,-1.2
"COG0372",NA,-1.2
"COG0376",NA,-1.2
"COG0391",-1.2,NA
"COG0394",NA,-1.2
"COG0397",-1.2,NA
"COG0398",-1.2,NA
"COG0429",-1.2,NA
"COG0432",NA,-1.2
"COG0440",NA,-1.2
"COG0450",NA,-1.2
"COG0455",NA,-1.2
"COG0471",-1.2,NA
"COG0477",NA,-1.2
"COG0483",-1.2,NA
"COG0496",NA,-1.2
"COG0512",NA,-1.2
"COG0532",NA,-1.2
"COG0533",NA,-1.2
"COG0545",-1.2,NA
"COG0569",-1.2,NA
"COG0573",NA,-1.2
"COG0581",-1.2,NA
"COG0585",-1.2,NA
"COG0592",NA,-1.2
"COG0598",-1.2,NA
"COG0605",-1.2,NA
"COG0610",NA,-1.2
"COG0611",NA,-1.2
"COG0612",NA,-1.2
"COG0636",-1.2,NA
"COG0640",-1.2,NA
"COG0642",NA,-1.2
"COG0643",NA,-1.2
"COG0669",NA,-1.2
"COG0676",-1.2,NA
"COG0682",NA,-1.2
"COG0683",NA,-1.2
"COG0695",NA,-1.2
"COG0697",NA,-1.2
"COG0721",-1.2,NA
"COG0722",-1.2,NA
"COG0726",NA,-1.2
"COG0728",-1.2,NA
"COG0730",NA,-1.2
"COG0788",NA,-1.2
"COG0805",NA,-1.2
"COG0811",NA,-1.2
"COG0831",-1.2,NA
"COG0835",NA,-1.2
"COG0852",-1.2,NA
"COG1009",NA,-1.2
"COG1057",-1.2,NA
"COG1066",NA,-1.2
"COG1076",NA,-1.2
"COG1080",-1.2,NA
"COG1109",NA,-1.2
"COG1117",NA,-1.2
"COG1119",-1.2,NA
"COG1123",-1.2,NA
"COG1138",-1.2,NA
"COG1142",NA,-1.2
"COG1151",NA,-1.2
"COG1154",NA,-1.2
"COG1160",NA,-1.2
"COG1174",NA,-1.2
"COG1181",NA,-1.2
"COG1195",NA,-1.2
"COG1196",NA,-1.2
"COG1197",NA,-1.2
"COG1201",-1.2,NA
"COG1208",-1.2,NA
"COG1230",-1.2,NA
"COG1232",-1.2,NA
"COG1233",NA,-1.2
"COG1274",NA,-1.2
"COG1300",NA,-1.2
"COG1314",-1.2,NA
"COG1320",-1.2,NA
"COG1329",-1.2,NA
"COG1345",NA,-1.2
"COG1351",NA,-1.2
"COG1392",NA,-1.2
"COG1396",NA,-1.2
"COG1420",NA,-1.2
"COG1424",-1.2,NA
"COG1428",-1.2,NA
"COG1432",-1.2,NA
"COG1448",-1.2,NA
"COG1464",-1.2,NA
"COG1468",NA,-1.2
"COG1529",NA,-1.2
"COG1533",-1.2,NA
"COG1534",NA,-1.2
"COG1546",-1.2,NA
"COG1569",NA,-1.2
"COG1574",NA,-1.2
"COG1576",-1.2,NA
"COG1586",NA,-1.2
"COG1618",-1.2,NA
"COG1633",-1.2,NA
"COG1649",-1.2,NA
"COG1666",-1.2,NA
"COG1686",NA,-1.2
"COG1713",-1.2,NA
"COG1715",-1.2,NA
"COG1725",-1.2,NA
"COG1733",NA,-1.2
"COG1763",NA,-1.2
"COG1827",-1.2,NA
"COG1837",-1.2,NA
"COG1866",-1.2,NA
"COG1892",-1.2,NA
"COG1898",-1.2,NA
"COG1925",NA,-1.2
"COG1954",-1.2,NA
"COG1957",NA,-1.2
"COG1959",-1.2,NA
"COG1979",NA,-1.2
"COG1990",-1.2,NA
"COG2017",NA,-1.2
"COG2039",NA,-1.2
"COG2063",NA,-1.2
"COG2064",NA,-1.2
"COG2068",NA,-1.2
"COG2076",NA,-1.2
"COG2084",NA,-1.2
"COG2087",NA,-1.2
"COG2088",-1.2,NA
"COG2107",NA,-1.2
"COG2108",-1.2,NA
"COG2135",-1.2,NA
"COG2155",NA,-1.2
"COG2192",-1.2,NA
"COG2199",NA,-1.2
"COG2200",-1.2,NA
"COG2206",-1.2,NA
"COG2214",-1.2,NA
"COG2223",-1.2,NA
"COG2240",-1.2,NA
"COG2253",-1.2,NA
"COG2261",NA,-1.2
