"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-1.2
"COG0019",NA,-1.2
"COG0040",NA,-1.2
"COG0051",-1.2,NA
"COG0055",-1.2,NA
"COG0075",NA,-1.2
"COG0080",-1.2,NA
"COG0083",-1.2,NA
"COG0096",NA,-1.2
"COG0097",-1.2,NA
"COG0108",NA,-1.2
"COG0121",NA,-1.2
"COG0126",-1.2,NA
"COG0127",-1.2,NA
"COG0141",NA,-1.2
"COG0149",-1.2,NA
"COG0160",-1.2,NA
"COG0165",-1.2,NA
"COG0171",NA,-1.2
"COG0196",NA,-1.2
"COG0208",NA,-1.2
"COG0215",NA,-1.2
"COG0236",-1.2,NA
"COG0238",NA,-1.2
"COG0240",-1.2,NA
"COG0247",-1.2,NA
"COG0256",NA,-1.2
"COG0287",-1.2,NA
"COG0309",NA,-1.2
"COG0311",NA,-1.2
"COG0319",NA,-1.2
"COG0330",-1.2,NA
"COG0334",NA,-1.2
"COG0349",-1.2,NA
"COG0350",-1.2,NA
"COG0357",NA,-1.2
"COG0359",-1.2,NA
"COG0365",NA,-1.2
"COG0373",-1.2,NA
"COG0383",NA,-1.2
"COG0389",NA,-1.2
"COG0391",-1.2,NA
"COG0412",NA,-1.2
"COG0417",NA,-1.2
"COG0439",-1.2,NA
"COG0442",NA,-1.2
"COG0458",NA,-1.2
"COG0460",-1.2,NA
"COG0461",NA,-1.2
"COG0489",-1.2,NA
"COG0494",-1.2,NA
"COG0513",NA,-1.2
"COG0521",-1.2,NA
"COG0525",-1.2,NA
"COG0526",-1.2,NA
"COG0555",-1.2,NA
"COG0622",NA,-1.2
"COG0636",-1.2,NA
"COG0647",-1.2,NA
"COG0659",-1.2,NA
"COG0712",-1.2,NA
"COG0723",-1.2,NA
"COG0729",-1.2,NA
"COG0756",NA,-1.2
"COG0766",-1.2,NA
"COG0770",NA,-1.2
"COG0781",-1.2,NA
"COG0788",NA,-1.2
"COG0803",-1.2,NA
"COG0818",NA,-1.2
"COG0821",-1.2,NA
"COG0834",NA,-1.2
"COG0841",-1.2,NA
"COG0851",NA,-1.2
"COG1004",-1.2,NA
"COG1005",NA,-1.2
"COG1006",-1.2,NA
"COG1015",-1.2,NA
"COG1017",-1.2,NA
"COG1054",NA,-1.2
"COG1055",NA,-1.2
"COG1057",NA,-1.2
"COG1064",-1.2,NA
"COG1067",-1.2,NA
"COG1078",-1.2,NA
"COG1156",-1.2,NA
"COG1183",-1.2,NA
"COG1187",-1.2,NA
"COG1198",NA,-1.2
"COG1203",-1.2,NA
"COG1205",-1.2,NA
"COG1206",NA,-1.2
"COG1210",-1.2,NA
"COG1228",-1.2,NA
"COG1259",NA,-1.2
"COG1266",NA,-1.2
"COG1271",NA,-1.2
"COG1283",NA,-1.2
"COG1295",-1.2,NA
"COG1309",NA,-1.2
"COG1321",NA,-1.2
"COG1349",-1.2,NA
"COG1381",NA,-1.2
"COG1384",NA,-1.2
"COG1410",NA,-1.2
"COG1413",-1.2,NA
"COG1427",NA,-1.2
"COG1441",-1.2,NA
"COG1451",-1.2,NA
"COG1463",NA,-1.2
"COG1464",NA,-1.2
"COG1469",NA,-1.2
"COG1475",NA,-1.2
"COG1476",-1.2,NA
"COG1488",-1.2,NA
"COG1501",-1.2,NA
"COG1516",NA,-1.2
"COG1523",-1.2,NA
"COG1527",NA,-1.2
"COG1530",NA,-1.2
"COG1539",-1.2,NA
"COG1544",NA,-1.2
"COG1553",-1.2,NA
"COG1561",-1.2,NA
"COG1569",NA,-1.2
"COG1570",-1.2,NA
"COG1575",NA,-1.2
"COG1596",-1.2,NA
"COG1604",NA,-1.2
"COG1620",NA,-1.2
"COG1625",-1.2,NA
"COG1629",NA,-1.2
"COG1648",NA,-1.2
"COG1657",-1.2,NA
"COG1678",NA,-1.2
"COG1679",-1.2,NA
