"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG0001",36,34,26,37,19,25,73,129,47,22,38,39,41,53,95,120,40,20,22,50,45,32,27,22,25,76,19,13,30,36,100,65,7,71,31,16,28,54,16,28
"COG0002",86,62,95,105,114,129,102,120,73,119,93,107,76,93,116,109,96,111,82,125,150,109,99,107,108,98,101,132,121,102,120,122,100,144,113,133,100,137,91,85
"COG0003",15,0,38,0,81,37,47,15,16,4,5,9,9,1,12,16,33,7,70,7,0,35,23,12,0,8,21,4,37,29,3,1,36,7,24,11,26,15,1,6
"COG0004",71,77,210,184,89,140,131,106,142,149,156,150,149,125,188,262,148,150,90,120,194,95,127,143,254,119,89,235,119,62,177,141,111,187,126,94,87,104,205,111
"COG0005",47,65,81,61,46,47,89,77,59,28,68,59,78,48,46,95,62,100,48,79,66,75,61,64,107,82,63,94,57,48,24,53,53,79,59,51,63,68,80,81
"COG0006",318,248,298,321,365,313,268,283,267,208,250,334,263,242,251,307,326,307,359,311,325,297,329,329,344,328,274,358,356,300,187,314,308,268,342,293,288,343,391,293
"COG0007",21,63,42,46,24,19,29,43,36,31,26,30,49,60,106,210,40,9,46,23,36,33,20,19,34,14,17,15,10,15,130,52,14,41,35,51,11,47,5,19
"COG0008",248,235,412,372,244,330,358,399,460,353,407,321,347,313,317,436,314,440,256,309,385,332,305,338,482,343,344,436,349,212,324,362,285,413,328,328,347,336,433,353
"COG0009",114,97,128,97,153,150,135,126,130,139,106,134,115,135,128,85,122,95,154,147,145,123,107,128,59,130,159,113,126,150,126,134,165,147,144,147,154,165,80,131
"COG0010",75,75,37,23,38,27,33,49,98,22,28,38,61,45,29,13,33,33,42,24,33,50,58,26,24,23,48,21,26,35,17,28,36,51,30,45,49,38,70,30
"COG0011",3,6,3,14,0,2,7,8,1,67,3,0,0,3,6,5,2,0,2,3,0,0,0,1,0,1,10,0,3,2,1,1,2,2,1,0,1,3,0,2
"COG0012",143,70,153,109,90,135,122,147,132,107,127,105,111,130,120,169,122,148,116,112,148,107,108,150,117,152,130,172,113,85,149,162,111,143,138,135,114,110,139,154
"COG0013",235,123,314,266,255,341,293,321,396,294,287,275,298,233,255,323,237,326,227,293,340,272,321,295,301,308,249,361,293,179,234,311,279,334,286,228,347,269,302,270
"COG0014",105,68,143,103,148,129,120,138,139,138,91,133,113,101,145,195,125,118,105,151,173,123,145,143,102,148,110,134,124,88,92,129,151,178,136,154,120,143,135,76
"COG0015",126,72,242,181,137,164,156,182,164,213,168,155,148,106,196,190,133,188,133,163,206,142,121,173,235,164,168,178,147,137,158,169,167,169,168,178,166,140,172,177
"COG0016",134,55,147,123,122,131,125,146,149,127,127,124,95,102,94,107,117,93,129,148,118,113,144,149,90,142,131,111,140,106,106,114,127,108,137,125,158,119,121,177
"COG0017",160,110,187,125,128,178,178,117,174,85,146,120,180,139,125,187,152,181,135,154,174,160,156,167,177,180,166,167,157,132,165,216,172,159,200,210,161,148,178,186
"COG0018",174,108,230,194,235,181,207,211,251,221,201,187,195,159,226,192,166,212,193,181,239,183,228,201,202,177,213,275,225,160,188,237,194,231,217,220,244,193,256,252
"COG0019",207,148,284,234,247,262,245,243,206,211,230,245,179,239,290,275,219,246,176,224,252,195,168,288,393,239,222,221,193,184,318,250,220,266,250,283,199,310,267,324
"COG0020",74,36,122,108,100,79,76,82,104,134,107,95,80,62,102,112,87,94,88,108,105,71,65,89,121,89,93,125,89,89,62,99,98,96,78,87,106,78,128,111
"COG0021",80,144,155,179,118,119,100,79,75,174,104,104,111,141,134,165,69,223,137,94,166,122,126,167,179,121,108,201,104,95,64,69,128,100,99,101,83,167,165,145
