"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG0001",23,9,26,16,50,23,33,53,45,43,20,13,18,15,23,5,15,21,11,28,73,68,27,106,16,17,29,21,22,53,7,23,37,44,31,54,26,42,70,51
"COG0002",86,94,101,106,126,100,94,156,114,116,110,123,102,106,83,83,112,99,82,124,117,127,97,114,60,105,104,85,130,79,118,73,121,83,63,73,112,101,112,73
"COG0003",2,6,5,23,12,26,12,1,45,9,0,11,0,8,24,84,4,4,12,12,21,23,12,10,4,8,6,15,18,1,27,50,5,8,30,27,39,20,38,19
"COG0004",123,99,103,92,140,77,86,115,136,101,105,117,104,75,46,43,87,108,53,66,98,75,142,145,146,157,132,82,73,145,107,48,124,144,70,97,155,107,110,146
"COG0005",78,87,74,51,70,74,74,61,46,87,55,82,102,68,52,71,58,56,91,66,64,54,83,90,104,84,51,72,57,45,57,79,50,74,49,58,57,76,82,56
"COG0006",327,339,255,371,288,327,287,191,242,290,292,270,381,332,304,377,321,264,343,313,266,264,288,316,376,377,314,286,332,251,327,302,343,259,278,241,341,340,280,246
"COG0007",26,8,13,17,34,38,37,132,67,48,50,13,27,18,30,22,53,32,18,48,37,32,35,44,20,26,39,16,46,72,35,47,39,22,15,42,27,31,42,32
"COG0008",401,356,395,344,348,354,326,380,350,388,357,410,469,272,284,258,307,364,299,319,372,287,352,446,337,362,315,339,332,325,299,217,314,332,358,413,307,329,398,407
"COG0009",116,120,100,131,133,141,146,112,138,126,137,130,110,155,125,126,142,146,149,161,142,116,160,159,97,143,128,137,138,127,147,99,167,156,109,156,156,114,129,125
"COG0010",12,26,29,31,44,39,33,50,19,37,22,53,43,50,88,35,19,47,67,33,41,45,42,52,16,16,53,57,47,38,17,69,45,56,95,35,24,27,34,103
"COG0011",4,0,0,6,4,3,1,17,34,2,0,3,4,4,0,0,3,16,1,4,0,1,0,1,1,0,1,7,0,1,0,2,6,0,2,1,2,2,6,2
"COG0012",159,126,116,118,143,141,143,151,122,152,136,157,130,120,121,109,128,133,103,128,163,112,149,165,172,109,107,126,127,103,111,88,116,141,164,146,127,159,133,149
"COG0013",253,292,284,326,299,301,231,327,291,392,293,304,281,282,271,260,256,298,259,267,313,222,282,330,374,255,287,268,255,226,259,217,223,274,479,305,299,306,298,338
"COG0014",142,144,93,148,191,126,106,153,130,129,131,125,111,136,127,145,116,88,75,142,110,109,102,133,122,140,135,104,129,91,144,85,143,105,98,82,160,116,147,142
"COG0015",154,191,150,160,162,174,141,180,169,186,170,185,192,154,117,164,172,178,154,141,115,103,95,110,149,104,90,120,106,76,103,81,97,113,70,100,98,98,113,117
"COG0016",85,120,120,118,134,137,131,140,126,130,135,123,125,122,123,131,113,116,113,142,130,141,149,148,134,128,132,119,102,89,127,78,103,147,125,154,120,142,132,155
"COG0017",173,182,143,135,170,153,153,63,87,140,176,199,158,152,188,150,212,178,160,130,194,151,151,175,200,154,144,129,149,154,171,123,156,134,178,201,187,152,141,164
"COG0018",228,172,219,221,228,208,230,254,234,233,216,239,211,225,165,207,176,205,185,194,267,206,237,241,224,190,191,208,190,174,216,130,184,256,313,273,215,191,211,230
