"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG0001",42,68,49,12,13,97,47,19,20,44,57,26,81,27,67,17,57,17,28,65,13,40,19,22,29,43,14,28,30,20,23,25,13,21,24,10,12,67,47,42
"COG0002",106,123,112,103,102,118,65,88,120,79,146,88,116,105,90,128,102,110,103,105,86,106,95,86,95,94,87,101,106,92,103,111,108,116,115,92,90,110,92,122
"COG0003",26,8,0,13,10,20,14,0,40,2,24,2,14,6,11,27,15,21,5,21,78,6,8,11,24,0,5,6,25,33,8,44,15,10,3,7,2,22,21,3
"COG0004",126,126,146,168,48,171,79,187,135,62,187,75,109,108,119,111,184,105,116,113,117,154,143,90,103,174,66,116,146,140,144,83,105,152,157,63,195,115,100,137
"COG0005",69,62,53,88,81,51,57,104,54,48,61,50,69,38,57,50,66,73,42,74,51,79,57,59,70,42,74,42,57,78,48,78,50,44,18,54,85,48,97,81
"COG0006",339,359,279,324,305,233,261,360,310,190,268,272,328,355,243,366,279,311,339,287,333,299,283,310,303,322,391,326,342,361,330,359,320,280,226,343,291,302,368,336
"COG0007",25,19,43,18,15,106,40,1,21,52,80,27,34,62,29,33,43,15,42,32,27,31,24,18,15,46,15,39,38,11,25,14,19,55,34,20,22,37,36,20
"COG0008",326,317,358,358,244,305,393,421,319,299,367,279,357,292,403,298,386,310,306,369,324,375,328,273,315,370,282,290,295,353,350,303,311,295,348,204,340,326,366,388
"COG0009",145,119,129,111,112,143,139,109,133,125,136,157,136,137,130,175,121,127,161,184,128,118,122,145,137,103,130,147,157,132,128,157,160,152,119,157,114,146,125,143
"COG0010",49,27,40,32,39,38,41,65,37,51,12,31,41,43,87,26,30,37,27,42,44,31,49,59,43,33,62,46,38,43,23,26,20,37,28,17,34,30,33,49
"COG0011",0,0,0,1,1,5,3,0,1,7,40,6,7,2,4,0,1,1,2,2,0,2,2,3,2,7,1,0,4,1,0,2,1,0,46,3,1,8,1,1
"COG0012",156,126,115,120,76,102,168,142,114,109,134,162,124,113,146,122,115,122,133,173,115,140,151,111,138,114,107,115,113,116,160,118,110,130,117,114,126,136,150,142
"COG0013",319,263,310,300,209,264,296,300,370,206,281,288,311,276,370,298,266,243,248,339,295,329,324,225,294,236,266,256,286,321,258,296,226,275,292,254,300,290,293,310
"COG0014",162,150,125,121,115,109,73,142,156,102,154,95,158,142,153,145,122,105,132,104,138,130,108,156,114,138,87,150,116,134,128,167,140,152,144,138,145,161,132,175
"COG0015",133,161,159,174,124,184,176,162,176,135,189,218,147,159,185,139,164,118,157,167,85,120,114,123,93,113,88,101,93,85,112,100,107,109,145,103,108,96,120,131
"COG0016",148,135,162,113,109,119,135,104,147,97,114,134,112,109,154,160,115,116,121,169,99,134,137,112,115,127,116,124,112,137,156,139,113,137,128,119,115,124,141,141
"COG0017",129,204,170,192,137,114,198,159,191,112,86,173,117,148,170,164,162,151,169,170,164,167,173,162,168,151,156,159,196,183,147,155,177,124,63,155,156,153,188,150
"COG0018",226,218,206,185,138,206,244,242,208,153,237,208,248,194,238,215,208,168,208,273,204,204,238,203,186,230,190,202,251,222,187,213,217,209,237,201,226,236,207,236
"COG0019",250,244,241,277,187,281,174,264,282,191,243,223,223,234,210,244,261,216,226,230,247,214,277,192,209,223,208,273,258,248,290,221,229,269,215,200,223,218,263,279
"COG0020",61,67,80,46,60,72,74,85,43,43,94,95,60,45,61,63,70,65,72,88,68,86,83,87,95,112,79,88,93,82,93,71,84,75,125,99,103,109,76,94
"COG0021",105,120,136,143,142,123,103,174,115,186,172,80,130,131,56,145,118,121,134,127,139,105,125,127,111,191,122,121,97,103,142,135,74,165,166,117,156,111,181,175
"COG0022",31,32,8,29,68,2,47,2,24,30,12,22,58,8,23,14,22,107,50,8,21,19,18,55,33,1,57,73,39,43,31,18,11,65,9,55,15,9,25,66
"COG0023",21,31,17,28,40,11,12,6,15,16,5,7,22,44,5,28,12,34,28,27,27,10,18,35,25,8,29,27,25,37,12,24,34,31,12,39,15,29,20,16
"COG0024",169,154,184,130,140,178,169,170,174,104,161,138,120,187,156,209,154,147,154,172,167,162,208,169,181,174,156,153,180,185,227,169,189,184,110,159,118,165,145,148
"COG0025",27,38,69,15,9,49,20,3,33,109,108,117,6,91,20,26,24,11,51,22,32,44,52,30,29,72,19,19,21,14,20,16,6,35,240,11,20,56,9,22
