"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG0001",19,30,38,30,28,31,15,14,37,62,22,10,26,23,16,58,34,53,83,18,36,92,40,29,24,36,44,38,44,31,57,11,17,24,79,47,25,21,105,31
"COG0002",115,119,101,137,102,83,72,98,122,113,89,128,116,90,123,129,87,52,111,114,95,118,121,119,112,121,123,121,86,141,84,107,82,118,126,113,83,131,90,71
"COG0003",11,20,42,3,23,17,85,48,23,5,23,23,71,40,6,1,2,0,7,42,31,23,3,6,1,18,22,11,16,33,1,32,40,7,12,36,2,6,12,49
"COG0004",142,100,112,158,185,121,64,98,134,131,91,96,76,94,124,148,103,87,195,98,192,167,127,66,201,49,125,94,81,162,132,80,140,157,185,123,156,136,272,55
"COG0005",61,68,45,103,79,85,47,66,45,74,58,58,35,71,63,51,47,64,23,48,68,66,67,62,118,52,76,71,57,50,33,67,83,91,71,53,71,26,99,69
"COG0006",324,293,365,321,330,269,368,257,305,316,275,337,368,272,289,284,329,229,270,393,221,160,233,236,260,210,218,207,220,185,168,207,183,222,191,209,187,172,230,189
"COG0007",20,29,51,14,19,17,28,21,25,37,21,27,18,8,35,54,59,73,46,28,39,121,38,21,2,35,27,39,18,45,68,10,19,26,34,46,48,56,208,38
"COG0008",313,370,283,494,365,349,265,254,407,325,256,292,245,264,308,358,284,225,296,296,412,319,349,268,413,309,350,326,239,402,375,295,304,410,358,359,312,336,480,214
"COG0009",147,135,155,111,146,150,130,128,127,154,135,146,157,137,158,129,129,77,143,150,144,138,148,121,89,185,134,148,116,133,124,152,113,124,139,133,125,136,75,125
"COG0010",29,40,43,24,20,46,43,23,72,51,39,24,32,33,42,30,46,77,21,29,44,48,19,75,57,42,38,34,88,21,52,32,40,24,44,58,48,27,16,76
"COG0011",0,1,0,1,1,1,1,1,3,1,1,1,0,0,1,2,1,3,0,1,7,5,3,0,0,1,0,1,3,16,2,2,8,0,4,3,0,60,0,3
"COG0012",151,134,126,153,142,132,94,107,137,133,120,131,92,99,136,161,119,76,158,134,164,125,141,105,142,152,132,136,130,166,103,124,122,124,152,131,153,100,142,77
"COG0013",276,260,269,348,299,265,273,187,300,334,237,241,253,225,254,280,275,148,255,240,344,254,274,251,309,300,324,287,250,300,220,305,290,297,325,375,310,324,322,191
"COG0014",124,139,146,131,102,109,134,113,125,149,114,153,111,123,139,108,108,58,121,158,139,112,117,139,123,162,155,140,117,147,92,124,102,161,200,148,114,152,170,87
"COG0015",166,185,143,198,177,161,127,129,169,168,143,155,128,126,158,161,133,73,133,163,211,176,173,123,155,184,164,173,128,197,128,122,121,184,164,173,158,200,207,127
"COG0016",131,98,111,139,133,153,119,120,133,136,119,121,102,115,122,116,124,55,126,133,129,120,112,122,119,140,132,128,119,123,91,97,103,109,116,132,151,134,104,89
"COG0017",151,154,128,133,151,158,158,163,233,176,179,163,137,153,175,225,138,105,135,159,149,118,168,134,175,186,151,140,157,139,154,159,162,143,156,168,157,85,189,132
"COG0018",225,195,202,204,259,258,196,173,194,224,183,197,223,170,233,243,199,94,187,231,228,214,239,167,229,265,223,207,188,234,148,199,174,209,247,193,212,226,209,148
"COG0019",286,215,249,223,262,187,189,196,274,217,212,203,248,211,239,238,211,128,234,232,273,261,238,257,265,214,267,257,212,314,248,214,239,219,278,194,254,218,295,160
"COG0020",53,72,69,73,75,38,47,34,64,58,55,51,66,40,53,61,58,26,64,56,107,114,99,78,110,115,83,99,74,94,54,91,87,92,93,86,99,105,133,82
"COG0021",168,148,162,111,163,87,127,89,69,131,100,64,129,105,118,70,137,124,161,159,91,81,79,85,102,63,70,116,55,118,93,76,65,136,56,96,82,98,101,68
"COG0022",21,28,51,5,4,18,50,38,17,22,60,16,43,85,38,7,8,10,1,10,22,7,2,86,3,9,44,35,68,10,19,114,74,3,20,17,16,9,2,61
