"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG0001",419,558,436,599,344,394,379,515,324,348,563,342
"COG0002",236,303,243,269,309,207,67,59,97,111,103,78
"COG0003",4,6,4,1,10,1,30,18,8,6,19,23
"COG0004",905,663,574,554,816,787,645,586,820,859,642,914
"COG0005",193,255,172,312,233,334,201,213,248,208,265,248
"COG0006",1255,1220,1245,1537,1026,1497,818,911,916,1225,1227,1271
"COG0007",81,169,119,152,113,241,120,166,97,55,152,60
"COG0008",803,766,781,814,663,738,658,758,691,806,781,795
"COG0009",274,221,339,287,336,242,202,205,297,308,257,278
"COG0010",479,478,566,513,456,434,272,294,417,443,400,450
"COG0011",9,4,3,3,3,18,17,14,5,0,14,5
"COG0012",507,433,411,570,469,421,359,363,465,490,471,500
"COG0013",967,910,917,925,986,810,785,645,1020,1014,886,1077
"COG0014",317,340,264,236,458,309,109,78,157,142,113,123
"COG0015",501,490,445,480,551,426,451,437,572,563,541,513
"COG0016",414,369,369,356,402,351,336,288,440,419,412,435
"COG0017",286,291,218,352,71,201,249,267,87,208,274,254
"COG0018",710,543,606,556,672,540,467,507,775,760,630,694
"COG0019",544,473,509,460,662,516,452,372,662,695,528,549
"COG0020",279,254,225,234,268,214,234,217,266,282,228,311
"COG0021",558,605,452,525,719,756,622,477,731,625,572,609
"COG0022",488,456,618,442,432,400,536,562,495,466,526,600
"COG0023",44,23,37,61,33,24,35,25,33,21,26,16
"COG0024",334,325,263,281,300,285,256,240,335,299,358,330
"COG0025",96,95,90,136,145,170,190,174,140,60,106,76
"COG0026",248,163,268,168,377,38,86,48,131,118,60,79
"COG0027",41,38,61,7,153,4,69,78,129,34,22,46
"COG0028",1467,1966,1090,2027,1529,1439,1404,1536,1438,1346,1977,1426
"COG0029",205,88,174,67,193,124,190,215,254,127,124,137
"COG0030",257,286,256,263,323,245,80,68,127,111,90,102
"COG0031",484,486,369,532,512,485,486,450,535,422,490,505
"COG0033",23,16,15,4,176,18,120,40,172,6,4,24
"COG0034",573,459,539,543,569,538,483,454,609,560,530,573
"COG0035",66,57,62,69,103,57,78,65,109,60,64,65
"COG0036",341,326,241,302,279,234,213,252,339,310,279,320
"COG0037",512,565,542,572,521,516,452,487,543,598,561,552
"COG0038",134,110,121,178,214,107,183,148,177,61,108,111
"COG0039",404,333,360,303,354,330,117,104,123,140,138,149
"COG0040",212,200,166,191,197,182,175,175,184,187,223,169
"COG0041",185,169,174,176,181,153,170,130,222,196,169,183
"COG0042",419,383,437,287,494,349,372,394,475,377,350,417
"COG0043",311,408,104,476,62,294,90,166,14,66,147,68
"COG0044",749,643,723,807,617,666,547,568,687,709,743,839
"COG0045",532,476,456,558,465,386,434,373,498,578,509,602
"COG0046",958,782,865,810,812,954,770,712,925,941,802,954
"COG0047",439,359,515,391,381,377,336,364,460,481,338,426
"COG0048",181,144,160,136,136,114,147,124,141,150,150,165
"COG0049",206,183,183,212,163,157,132,131,171,189,194,180
"COG0050",461,395,503,378,440,499,395,409,510,409,461,459
"COG0051",134,89,124,95,115,89,89,85,120,98,114,123
"COG0052",313,294,315,321,279,264,238,235,320,336,294,317
"COG0053",29,19,12,40,11,71,44,45,20,55,54,55
"COG0054",159,121,159,113,150,79,107,135,173,133,133,129
"COG0055",561,441,585,387,589,457,486,380,662,535,517,571
"COG0056",646,499,692,442,722,513,486,397,720,621,522,608
"COG0057",508,415,501,418,604,408,500,461,646,514,417,528
"COG0058",64,52,13,77,228,122,210,145,228,49,47,78
"COG0059",358,346,323,333,380,276,324,275,416,351,350,380
"COG0060",1191,1048,1062,1007,1062,1025,280,252,342,416,360,396
"COG0061",311,327,306,363,357,249,262,270,404,324,361,322
"COG0062",162,259,44,328,169,359,186,232,210,111,257,163
"COG0063",200,310,76,374,209,373,252,242,215,153,329,198
"COG0064",489,372,381,412,538,347,330,312,531,500,441,463
"COG0065",629,618,564,519,591,435,510,502,636,554,656,704
"COG0066",308,269,236,220,238,201,223,242,272,319,292,336
"COG0067",1133,893,1071,767,1342,961,938,725,1414,1154,940,1091
"COG0068",0,20,4,9,16,50,19,37,5,0,3,1
"COG0069",1506,1261,1674,1229,1719,1336,1143,985,1802,1576,1246,1493
"COG0070",1069,834,1013,635,1188,735,842,738,1291,1056,808,979
"COG0071",176,245,108,234,249,185,345,172,259,209,208,212
"COG0072",759,735,732,646,909,577,666,552,908,879,834,843
"COG0073",746,573,685,501,669,641,548,568,636,675,578,700
"COG0074",426,390,364,509,351,291,293,314,374,357,442,437
"COG0075",263,352,230,467,382,283,317,384,407,209,346,262
"COG0076",119,151,185,180,164,254,176,189,153,105,124,125
"COG0077",282,293,276,297,347,243,231,232,363,352,298,296
"COG0078",271,292,260,352,253,286,263,236,277,296,325,316
"COG0079",522,549,474,570,580,613,495,449,612,487,481,437
"COG0080",171,169,137,143,157,157,127,131,158,150,138,176
"COG0081",252,264,234,257,270,247,223,199,244,243,274,276
"COG0082",383,364,344,343,475,265,363,309,454,402,396,452
"COG0083",66,111,58,160,85,42,98,88,91,38,125,55
