"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",392,555,444,387,561,605,480,323,401,339,518,333
"COG0002",193,270,272,285,254,214,280,283,239,245,298,263
"COG0003",24,8,18,15,16,10,2,1,14,4,5,6
"COG0004",700,545,576,906,809,502,983,842,649,898,841,873
"COG0005",205,290,164,255,236,259,71,50,78,70,82,86
"COG0006",1222,1577,1305,1279,1114,1292,926,952,1018,1158,1218,1160
"COG0007",60,179,113,69,123,198,153,91,89,73,86,71
"COG0008",723,767,770,804,813,793,694,824,789,732,834,638
"COG0009",277,263,291,286,268,248,289,333,296,276,304,301
"COG0010",493,513,586,470,406,449,391,293,423,424,454,429
"COG0011",4,1,0,0,3,1,40,3,16,5,2,16
"COG0012",438,508,373,483,490,521,487,429,447,493,566,486
"COG0013",1040,853,881,992,922,829,1027,948,1019,1060,1055,1104
"COG0014",309,246,259,349,386,236,415,394,355,442,327,427
"COG0015",532,477,446,557,541,430,623,525,514,542,580,567
"COG0016",386,357,397,470,404,354,403,378,421,437,486,394
"COG0017",270,279,192,251,250,335,88,113,229,160,288,110
"COG0018",619,496,611,677,646,502,263,221,208,248,243,254
"COG0019",532,491,522,621,494,475,623,682,514,666,553,676
"COG0020",289,238,211,273,236,218,280,234,257,302,245,258
"COG0021",609,516,440,687,657,482,809,695,526,673,688,697
"COG0022",643,432,615,453,557,516,434,434,573,484,416,469
"COG0023",37,50,46,23,30,38,46,24,41,40,41,32
"COG0024",320,258,286,307,316,303,319,301,287,299,362,340
"COG0025",105,145,85,90,81,221,167,91,124,112,45,119
"COG0026",230,137,227,260,244,178,311,319,286,282,253,299
"COG0027",47,13,57,28,52,36,177,68,70,92,24,79
"COG0028",1262,1840,1081,1555,1777,2012,1295,1431,1256,1447,1671,1357
"COG0029",162,79,155,122,117,57,259,168,205,187,75,163
"COG0030",262,270,254,279,266,250,330,287,274,276,336,299
"COG0031",436,499,359,546,490,564,601,465,493,498,547,476
"COG0033",69,19,16,28,22,17,171,35,84,93,4,79
"COG0034",182,169,197,215,177,180,557,626,546,511,576,584
"COG0035",59,66,46,70,53,58,104,63,68,83,32,105
"COG0036",272,268,237,353,321,257,267,284,320,309,332,298
"COG0037",493,535,556,603,548,464,505,516,511,547,658,531
"COG0038",127,175,128,117,90,213,219,115,166,110,63,137
"COG0039",377,361,389,408,397,306,299,373,366,378,458,362
"COG0040",167,172,164,228,201,162,203,206,163,191,254,209
"COG0041",172,158,180,192,189,167,183,171,150,197,179,210
"COG0042",436,294,440,399,387,244,505,414,402,487,393,437
"COG0043",204,364,122,284,455,332,21,7,74,46,151,52
"COG0044",729,752,745,787,705,669,497,782,677,773,767,694
"COG0045",581,575,463,578,558,455,420,551,466,525,614,551
"COG0046",1019,798,861,818,801,812,921,943,953,888,858,912
"COG0047",493,406,466,407,363,367,413,512,438,437,384,396
"COG0048",143,125,158,147,140,136,162,144,149,186,144,162
"COG0049",187,185,213,204,197,161,186,182,156,194,208,200
"COG0050",480,383,553,433,443,345,515,521,403,482,436,458
"COG0051",115,96,131,111,116,101,148,116,115,105,126,124
"COG0052",281,255,308,299,295,236,304,359,262,339,354,271
"COG0053",24,159,33,57,36,152,13,22,12,40,34,33
"COG0054",142,126,159,115,178,119,144,160,138,169,123,140
"COG0055",564,418,569,542,523,331,602,594,510,625,612,578
"COG0056",659,435,676,636,592,367,711,645,584,737,575,677
"COG0057",578,391,564,463,462,454,583,549,488,544,471,544
"COG0058",195,118,10,84,55,94,377,79,172,174,21,234
"COG0059",352,320,355,377,336,349,144,128,105,140,130,148
"COG0060",1141,992,1082,1184,1069,961,1118,1111,1120,1193,1251,1160
"COG0061",276,294,309,322,361,299,366,319,316,370,430,323
"COG0062",36,96,20,65,64,101,237,105,157,144,163,186
"COG0063",187,368,70,229,216,350,271,141,220,202,251,248
"COG0064",401,386,367,468,455,382,604,458,390,497,488,555
"COG0065",652,479,565,659,646,468,627,563,533,679,681,654
"COG0066",277,251,261,299,268,205,305,217,281,265,289,325
