"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",389,408,414,527,652,327,576,658,678,333,389,344
"COG0002",290,247,265,255,255,278,197,403,288,220,235,323
"COG0003",14,5,13,9,16,2,11,5,4,14,14,9
"COG0004",836,508,707,502,535,732,413,834,605,739,879,833
"COG0005",257,160,226,265,259,139,167,332,307,203,207,287
"COG0006",1211,1014,935,1454,1273,1100,1011,1462,1578,1167,1218,977
"COG0007",86,243,153,190,193,81,57,55,47,18,16,30
"COG0008",772,674,692,805,825,723,819,847,878,710,783,669
"COG0009",287,203,253,295,266,331,215,339,299,323,295,297
"COG0010",474,455,379,412,389,424,275,506,481,431,445,402
"COG0011",5,0,12,1,5,6,2,0,1,5,2,0
"COG0012",520,369,472,443,511,397,277,738,608,389,459,460
"COG0013",979,607,969,755,797,893,617,1104,888,954,963,1070
"COG0014",368,187,392,229,231,394,236,229,231,373,349,497
"COG0015",533,321,554,400,374,500,368,455,474,554,542,571
"COG0016",152,75,122,116,117,125,276,508,410,422,407,445
"COG0017",226,241,166,281,299,153,247,517,369,139,128,107
"COG0018",645,401,652,562,504,664,134,215,162,211,218,238
"COG0019",612,441,544,414,426,766,426,448,439,626,557,671
"COG0020",271,170,289,263,215,229,216,293,246,289,276,243
"COG0021",678,501,629,577,474,596,479,490,527,718,714,777
"COG0022",494,270,557,439,378,375,516,286,440,538,529,408
"COG0023",31,41,48,31,57,29,30,74,43,32,26,28
"COG0024",341,249,298,255,249,222,212,295,280,316,258,324
"COG0025",88,225,142,159,161,142,175,96,95,82,95,128
"COG0026",260,171,304,109,183,379,54,78,51,79,79,107
"COG0027",39,49,123,11,26,66,56,19,8,75,88,120
"COG0028",1476,1298,1505,1852,1937,1199,1774,1569,2130,1343,1424,1429
"COG0029",114,151,253,135,89,124,147,67,58,135,161,260
"COG0030",280,214,295,223,246,239,192,330,296,251,295,291
"COG0031",568,377,572,467,479,407,403,546,514,455,517,575
"COG0033",31,115,150,16,20,62,41,18,3,61,81,184
"COG0034",529,372,522,485,477,528,344,652,477,537,631,632
"COG0035",59,85,85,77,67,64,62,67,57,86,96,105
"COG0036",317,189,269,244,225,231,211,318,282,264,255,274
"COG0037",213,155,202,167,172,180,446,666,574,535,510,543
"COG0038",110,213,171,260,186,115,140,128,134,124,123,197
"COG0039",391,222,294,307,291,333,227,358,358,345,350,365
"COG0040",201,154,210,143,196,197,148,220,195,174,173,184
"COG0041",204,150,166,157,171,175,123,227,163,192,168,207
"COG0042",414,384,442,351,266,440,125,83,91,130,153,159
"COG0043",311,293,281,366,403,61,405,539,479,112,69,53
"COG0044",738,480,590,677,753,683,515,760,801,731,652,666
"COG0045",588,329,438,422,456,429,307,588,558,521,572,472
"COG0046",810,695,885,779,776,810,607,977,838,826,887,943
"COG0047",340,444,350,402,353,483,347,429,405,409,432,471
"COG0048",147,96,138,129,139,111,93,205,150,151,129,150
"COG0049",210,133,191,148,164,149,152,269,205,172,185,151
"COG0050",427,339,417,427,366,401,424,346,417,459,452,541
"COG0051",121,79,115,94,100,100,80,112,103,103,126,117
