"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG0001",524,376,417,397,381,397,318,628,333,282,234,336
"COG0002",297,251,356,259,281,292,254,298,248,207,152,214
"COG0003",1,13,0,3,14,14,8,18,10,24,5,11
"COG0004",731,1000,543,864,919,660,760,535,793,794,454,684
"COG0005",337,202,204,330,244,231,239,245,195,249,24,232
"COG0006",1498,1310,1246,1563,964,825,1195,1286,1265,1186,640,1134
"COG0007",211,29,66,310,102,158,67,185,55,67,262,68
"COG0008",889,743,741,681,672,623,231,258,261,246,166,252
"COG0009",268,327,401,253,293,273,107,84,108,93,59,84
"COG0010",487,367,357,438,464,436,410,414,448,483,95,427
"COG0011",3,0,0,16,20,8,6,6,1,7,4,12
"COG0012",546,490,404,445,460,469,466,458,496,437,167,495
"COG0013",912,1083,801,804,1077,1026,1000,841,981,1031,404,1056
"COG0014",275,394,322,320,426,402,375,228,359,311,220,327
"COG0015",429,624,418,445,542,484,568,367,536,494,178,470
"COG0016",387,448,409,344,436,348,374,336,481,369,125,424
"COG0017",316,205,138,196,106,131,145,325,173,252,187,244
"COG0018",587,774,526,543,727,669,688,476,684,656,236,688
"COG0019",449,721,625,553,688,506,662,441,663,495,355,482
"COG0020",243,305,253,207,276,229,87,80,76,87,49,86
"COG0021",604,783,445,825,764,619,795,498,652,627,428,620
"COG0022",370,496,395,428,508,538,543,369,504,648,131,683
"COG0023",45,18,62,27,44,57,29,52,22,33,45,46
"COG0024",289,328,243,294,305,281,95,90,110,100,36,98
"COG0025",111,43,117,123,138,206,91,162,45,127,298,132
"COG0026",151,281,281,76,353,384,239,138,252,196,163,197
"COG0027",11,20,50,2,137,211,23,12,8,11,32,27
"COG0028",1723,1517,972,1539,1318,1283,516,653,497,412,207,416
"COG0029",91,103,193,122,213,354,100,100,150,115,233,154
"COG0030",280,310,248,256,279,309,301,279,292,287,107,296
"COG0031",562,466,369,511,551,613,471,508,395,519,277,470
"COG0033",6,11,3,13,165,258,35,27,10,58,184,64
"COG0034",555,597,592,489,557,568,569,485,563,517,212,559
"COG0035",60,35,65,63,113,142,15,23,16,22,29,32
"COG0036",281,325,283,245,327,284,284,237,327,294,124,269
"COG0037",565,666,678,531,561,534,631,483,630,561,264,541
"COG0038",179,33,218,140,153,324,109,176,65,133,221,122
"COG0039",393,468,349,300,346,250,368,277,409,380,168,347
"COG0040",178,200,135,205,190,172,173,175,204,164,122,147
"COG0041",160,172,156,154,199,180,214,150,197,166,69,158
"COG0042",302,392,460,346,465,535,414,262,406,381,383,391
"COG0043",400,73,91,294,69,80,160,411,169,186,227,273
"COG0044",740,815,684,712,624,469,754,642,748,641,89,644
"COG0045",588,685,363,418,492,293,559,447,580,490,185,476
"COG0046",925,967,803,948,898,870,865,771,886,853,542,899
"COG0047",430,520,433,350,411,401,401,360,440,309,439,337
"COG0048",144,145,178,131,149,132,155,131,118,137,80,136
"COG0049",187,187,187,147,166,170,192,193,190,199,75,189
"COG0050",422,457,561,567,503,476,464,346,418,441,375,403
"COG0051",98,111,158,89,137,112,116,77,130,121,62,101
"COG0052",262,310,296,276,304,310,312,274,326,265,109,281
"COG0053",171,40,55,185,37,29,50,144,65,50,61,63
"COG0054",106,148,147,95,144,161,129,100,142,145,66,110
"COG0055",462,609,607,469,646,560,584,342,549,522,221,485
"COG0056",475,722,723,564,747,686,630,334,686,586,278,591
"COG0057",140,175,189,148,182,221,508,402,471,509,459,515
"COG0058",96,32,1,117,263,360,160,135,43,461,277,166
"COG0059",336,401,409,316,416,377,343,322,312,315,258,285
"COG0060",351,421,302,355,374,328,1138,982,1150,1071,427,1155
"COG0061",337,307,331,295,395,393,305,360,287,323,127,303
"COG0062",340,117,66,339,164,240,178,327,118,188,214,188
"COG0063",376,141,87,434,253,314,56,116,47,77,63,86
"COG0064",423,557,414,384,566,472,528,413,504,438,35,424
"COG0065",472,634,607,467,626,525,573,441,569,603,181,526
"COG0066",236,332,252,186,285,216,231,200,330,334,98,280
"COG0067",851,1202,938,1011,1271,1153,1080,696,1224,950,547,764
"COG0068",10,1,0,34,11,15,7,16,0,2,258,5
"COG0069",1288,1603,1734,1501,1785,1558,1572,1081,1577,1303,797,1139
"COG0070",656,1120,927,786,1124,1035,1014,594,1071,921,589,730
"COG0071",206,259,29,227,305,156,389,198,193,681,174,427
"COG0072",630,917,782,653,867,767,271,206,272,278,74,295
"COG0073",528,793,852,544,688,627,599,539,728,641,450,741
"COG0074",490,479,292,344,354,224,453,449,357,353,114,317
"COG0075",450,191,170,316,335,519,241,524,199,208,267,232
"COG0076",203,90,152,213,153,248,132,170,89,155,235,163
"COG0077",266,352,339,244,336,303,98,82,131,81,64,66
"COG0078",381,330,299,308,286,218,266,300,318,271,127,283
"COG0079",536,508,481,661,652,636,539,573,499,492,454,447
"COG0080",163,179,115,160,129,147,164,155,162,163,72,168
"COG0081",230,270,233,250,273,274,243,237,249,271,120,301
"COG0082",116,166,89,93,131,125,425,266,474,392,146,367
"COG0083",107,32,75,36,94,134,63,124,35,47,130,48
"COG0084",274,315,331,257,288,227,267,235,307,252,296,224
"COG0085",1340,1626,1297,1275,1470,1399,1483,1219,1623,1368,686,1649
"COG0086",1216,1628,1576,1285,1754,1736,1555,1019,1709,1571,690,1747
"COG0087",241,266,223,238,238,248,245,254,261,273,110,266
"COG0088",234,242,230,184,219,222,225,195,246,254,89,244
"COG0089",91,93,79,97,88,104,112,103,119,104,41,111
"COG0090",284,329,269,266,330,352,111,70,91,85,44,101
"COG0091",131,143,123,129,158,119,128,113,138,154,62,136
"COG0092",229,287,263,220,293,255,274,229,288,288,109,270
"COG0093",116,142,129,149,127,131,172,99,131,141,63,161
"COG0094",197,235,239,174,191,199,221,161,248,209,112,224
"COG0095",72,13,46,140,56,93,28,52,7,16,47,49
"COG0096",123,160,175,126,160,132,162,141,163,145,71,162
"COG0097",166,207,216,156,209,240,221,150,235,203,104,186
"COG0098",187,209,168,176,216,202,186,168,202,191,89,224
"COG0099",167,160,115,124,172,148,146,152,165,144,62,148
"COG0100",172,141,131,129,179,121,145,113,135,138,64,141
"COG0101",211,334,299,226,306,266,283,155,357,351,119,275
"COG0102",176,204,152,145,163,151,197,170,206,173,78,179
"COG0103",147,172,153,127,162,133,160,106,139,142,55,188
"COG0104",454,548,343,439,549,423,178,111,156,156,59,167
"COG0105",132,187,106,171,149,151,133,142,156,140,65,143
"COG0106",185,194,211,201,239,208,184,189,214,143,85,158
"COG0107",238,295,292,257,294,284,275,222,242,205,124,210
"COG0108",276,403,281,267,421,394,112,100,131,122,41,117
"COG0109",429,413,430,297,444,435,376,366,406,345,208,380
"COG0110",179,155,221,174,113,121,135,186,109,125,254,142
"COG0111",1007,890,876,1076,853,812,862,886,937,759,455,849
"COG0112",471,501,354,391,509,479,533,447,484,454,270,478
"COG0113",246,357,306,228,363,372,316,272,320,256,140,275
"COG0114",375,570,355,328,547,454,540,264,522,546,227,530
"COG0115",713,792,665,628,735,771,744,731,829,736,444,729
"COG0116",41,36,196,30,115,241,82,65,75,74,220,78
"COG0117",204,357,223,215,303,263,278,172,350,314,127,277
"COG0118",174,203,235,214,214,197,237,166,249,172,77,184
"COG0119",966,1072,847,894,1046,821,1068,883,992,945,516,843
"COG0120",126,80,158,43,112,168,80,123,104,105,96,115
"COG0121",18,12,20,30,12,8,7,28,6,18,109,14
"COG0122",275,252,106,200,193,127,212,253,256,169,190,193
"COG0123",238,383,288,323,346,214,318,259,401,328,258,192
"COG0124",452,614,558,387,529,499,493,400,577,497,229,522
"COG0125",255,210,137,169,202,181,224,217,209,244,88,193
"COG0126",393,466,371,395,504,452,443,375,552,435,180,469
"COG0127",223,278,219,217,288,346,69,49,75,87,25,76
"COG0128",424,526,504,358,472,459,471,395,467,426,145,411
"COG0129",221,233,249,167,259,268,736,614,695,650,513,594
"COG0130",246,202,198,166,214,268,188,236,248,223,119,224
"COG0131",224,159,153,165,205,218,163,171,165,140,118,141
"COG0132",90,17,62,29,67,129,38,97,34,55,71,39
"COG0133",351,391,407,300,422,438,390,313,347,305,131,312
"COG0134",230,269,255,209,278,287,242,249,241,195,161,181
"COG0135",147,190,214,137,192,195,160,122,215,144,174,143
"COG0136",356,458,417,304,490,403,416,331,450,371,212,366
"COG0137",385,381,340,360,421,336,394,343,393,318,177,269
"COG0138",478,691,672,533,615,539,661,332,658,688,242,657
"COG0139",121,121,116,114,147,152,136,121,134,106,61,89
"COG0140",45,64,105,36,98,145,61,60,73,62,64,60
"COG0141",529,563,643,458,629,501,493,405,599,468,192,414
"COG0142",699,813,617,610,709,752,738,617,856,688,280,721
"COG0143",569,686,574,549,615,522,586,520,604,539,213,613
"COG0144",212,137,298,201,282,438,176,152,232,273,205,274
"COG0145",748,118,264,904,198,341,246,750,311,239,72,246
