"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",478,478,434,639,578,342,480,312,621,377,351,361
"COG0002",240,291,265,296,294,229,246,171,265,334,303,306
"COG0003",15,19,11,8,7,10,19,9,8,9,12,7
"COG0004",824,1126,781,503,597,704,267,132,188,332,267,294
"COG0005",287,272,291,283,270,87,287,132,298,245,264,202
"COG0006",1610,1165,1486,1449,1621,1006,716,1009,1655,1227,1013,983
"COG0007",235,90,182,173,196,120,202,244,151,75,129,104
"COG0008",769,726,755,797,875,829,714,622,805,757,646,716
"COG0009",264,271,292,285,276,337,324,194,278,331,235,267
"COG0010",487,413,481,481,547,417,93,100,196,137,165,110
"COG0011",7,0,6,2,6,2,99,1,3,0,10,3
"COG0012",411,556,523,584,486,381,466,235,571,491,541,438
"COG0013",797,1122,938,921,897,758,974,523,936,1067,1064,1057
"COG0014",299,434,311,240,289,328,347,234,233,424,403,414
"COG0015",458,569,483,426,435,421,617,300,498,585,552,563
"COG0016",339,472,379,387,367,342,346,202,407,480,369,404
"COG0017",229,186,272,340,311,153,138,165,332,222,71,135
"COG0018",514,664,625,492,550,488,251,114,167,224,250,233
"COG0019",509,664,455,455,458,574,466,398,468,690,538,598
"COG0020",226,249,251,261,254,179,305,151,262,277,250,303
"COG0021",649,808,618,524,509,483,722,384,506,706,658,700
"COG0022",422,562,488,441,380,472,605,290,419,528,469,446
"COG0023",43,19,45,50,39,29,69,33,38,25,47,44
"COG0024",259,341,311,260,272,245,332,184,294,338,277,313
"COG0025",164,58,119,151,119,164,352,225,149,47,165,121
"COG0026",154,299,192,152,163,281,366,147,156,291,374,300
"COG0027",18,24,27,13,8,59,268,30,11,22,158,111
"COG0028",1482,2028,1521,1854,1964,1203,962,1335,2140,1601,1223,1429
"COG0029",154,87,131,67,70,123,377,169,51,108,297,280
"COG0030",264,227,308,294,276,217,341,174,279,342,345,307
"COG0031",430,522,493,536,496,455,710,376,570,466,519,489
"COG0033",16,27,25,24,17,65,309,94,8,13,208,121
"COG0034",534,576,567,561,515,462,586,312,530,544,533,616
"COG0035",92,50,85,55,64,71,166,75,70,59,107,70
"COG0036",271,340,295,267,262,225,281,170,255,370,275,269
"COG0037",428,524,568,506,517,512,528,385,576,632,580,566
"COG0038",172,55,161,176,162,135,317,203,148,48,202,193
"COG0039",287,498,356,340,365,332,196,205,342,461,281,338
"COG0040",157,260,198,181,162,205,181,137,183,240,160,221
"COG0041",167,224,208,169,200,143,192,84,168,182,173,184
"COG0042",142,131,101,88,90,144,639,354,276,386,456,449
"COG0043",301,298,318,497,375,139,41,83,158,86,28,23
"COG0044",710,752,709,776,713,579,373,360,774,758,513,701
"COG0045",481,647,517,534,557,437,239,316,577,656,427,520
"COG0046",837,971,950,831,848,813,942,628,844,945,854,968
"COG0047",379,365,462,353,431,513,362,407,386,436,357,433
"COG0048",46,62,59,43,41,42,136,74,147,182,132,153
"COG0049",152,236,180,174,186,128,211,89,179,193,160,187
"COG0050",446,553,442,361,397,434,502,371,381,441,430,450
"COG0051",92,123,117,92,90,86,140,67,112,120,119,121
"COG0052",264,302,247,279,300,256,303,141,271,336,280,292
"COG0053",70,13,57,39,51,10,13,87,124,49,40,23
"COG0054",96,129,120,112,130,115,159,91,116,138,154,188
"COG0055",442,647,481,358,377,517,585,274,398,583,583,556
"COG0056",516,738,499,422,427,564,613,325,439,700,596,663
"COG0057",444,515,497,362,392,595,570,423,414,552,594,578
"COG0058",127,74,115,93,100,113,502,216,86,52,356,223
"COG0059",264,439,308,324,347,320,378,255,308,385,341,424
"COG0060",963,1193,1153,1004,1091,962,1133,557,1077,1271,1025,1109
"COG0061",304,379,329,340,325,251,456,171,389,325,373,364
"COG0062",351,209,275,372,329,103,297,203,330,182,223,186
"COG0063",377,267,326,353,343,116,363,235,355,195,299,238
"COG0064",343,537,440,413,395,326,553,154,429,484,558,508
"COG0065",476,736,499,518,530,466,464,282,587,668,580,584
"COG0066",193,320,239,216,253,184,230,167,234,289,257,236
"COG0067",996,1373,944,735,850,1000,758,704,718,1211,1257,1392
"COG0068",21,5,15,12,8,1,5,184,8,1,4,0
"COG0069",510,602,490,364,401,505,1285,1042,1270,1643,1685,1740
"COG0070",879,1220,758,606,684,881,617,637,608,1158,1136,1302
"COG0071",179,252,260,238,176,219,61,37,74,80,162,72
"COG0072",650,843,703,600,646,701,853,390,639,862,864,910
"COG0073",566,640,576,511,526,704,615,461,530,693,639,711
"COG0074",411,545,400,489,503,304,212,245,496,490,295,380
"COG0075",336,321,359,528,473,198,176,122,152,96,131,101
"COG0076",274,106,177,205,229,183,346,230,184,109,200,135
"COG0077",229,329,281,248,268,300,307,201,246,337,274,335
"COG0078",298,345,335,360,315,220,278,206,372,293,250,322
"COG0079",543,535,535,537,569,420,688,467,564,530,609,637
"COG0080",155,183,138,160,157,113,181,84,141,156,157,155
"COG0081",247,326,250,254,277,201,266,158,259,271,283,298
"COG0082",295,529,375,353,315,324,457,229,324,495,420,439
"COG0083",76,118,92,145,133,74,226,73,157,83,91,101
"COG0084",276,238,300,256,242,317,321,268,242,316,257,291
"COG0085",1222,1744,1397,1224,1292,1224,1329,717,1292,1581,1292,1501
"COG0086",1252,1807,1341,1041,1212,1370,1745,773,1173,1682,1628,1722
"COG0087",218,338,271,261,276,181,293,145,310,309,241,264
"COG0088",204,277,214,201,177,160,229,133,244,262,211,266
"COG0089",85,124,99,98,96,98,95,66,110,100,88,95
"COG0090",249,405,335,321,280,271,104,56,103,126,118,111
"COG0091",136,179,141,117,114,116,138,84,154,150,130,144
"COG0092",227,320,252,249,219,219,353,135,237,322,287,261
"COG0093",112,141,131,130,136,98,152,74,124,141,140,149
"COG0094",191,222,217,205,168,165,209,135,192,220,189,237
"COG0095",84,16,63,73,55,10,149,23,73,13,76,38
"COG0096",129,170,157,121,148,120,166,86,141,155,138,166
