"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG0001",463,342,396,343,633,410,347,346,312,341,298,520
"COG0002",282,300,237,205,257,208,236,342,214,340,196,201
"COG0003",7,7,22,5,62,3,16,9,12,6,4,17
"COG0004",954,921,759,1114,542,771,552,905,778,779,535,559
"COG0005",266,165,235,152,312,346,227,285,201,210,258,208
"COG0006",982,1084,1025,1077,911,1440,404,314,387,347,282,306
"COG0007",125,89,79,77,190,243,103,143,58,62,191,171
"COG0008",692,733,753,764,824,765,685,678,690,723,676,770
"COG0009",294,291,306,254,309,259,319,262,310,296,227,205
"COG0010",354,355,433,348,499,454,422,490,426,311,298,275
"COG0011",45,1,21,1,1,10,11,8,9,1,2,13
"COG0012",453,456,435,435,575,389,382,533,434,498,494,363
"COG0013",997,979,1001,994,794,821,975,1112,1086,982,780,724
"COG0014",391,439,385,396,249,275,352,442,350,469,135,251
"COG0015",601,525,538,524,354,454,504,555,504,642,315,466
"COG0016",405,400,407,410,415,380,382,400,374,462,343,321
"COG0017",74,79,221,105,501,230,148,42,170,92,351,264
"COG0018",682,739,686,577,531,545,612,797,660,756,498,516
"COG0019",553,685,526,614,389,509,575,650,603,731,390,360
"COG0020",276,275,272,204,248,227,252,288,241,281,237,186
"COG0021",766,688,664,648,439,854,694,662,657,745,590,511
"COG0022",440,369,617,459,332,444,459,415,548,376,334,554
"COG0023",49,34,42,19,62,26,28,33,31,27,63,37
"COG0024",311,284,339,370,351,261,112,97,101,112,98,75
"COG0025",205,112,146,98,169,138,156,177,93,69,213,167
"COG0026",315,336,286,289,208,61,198,425,253,340,110,161
"COG0027",145,95,100,41,15,4,52,177,61,68,9,72
"COG0028",1308,1580,1221,1642,990,1460,1489,1315,1397,1617,960,1518
"COG0029",259,228,159,149,172,144,147,311,129,235,96,211
"COG0030",301,254,305,183,291,254,314,324,247,282,226,245
"COG0031",576,458,496,464,469,531,446,573,487,556,352,447
"COG0033",176,75,84,25,29,17,63,252,76,57,51,44
"COG0034",603,586,552,627,467,509,463,548,570,675,466,450
"COG0035",114,69,89,68,49,78,74,122,87,68,28,66
"COG0036",338,280,295,291,271,236,266,313,264,295,214,222
"COG0037",509,472,552,408,507,583,520,577,546,517,543,508
"COG0038",226,129,177,114,190,109,117,227,137,107,105,184
"COG0039",303,361,358,423,264,297,331,283,366,401,220,263
