"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG0001",316,450,523,468,354,722,340,334,487,302,574,375
"COG0002",318,261,264,224,306,390,183,275,328,239,308,254
"COG0003",4,16,21,10,11,4,6,12,1,19,17,11
"COG0004",1106,567,697,579,847,856,568,759,460,855,871,600
"COG0005",268,236,237,150,245,316,240,266,218,216,273,227
"COG0006",1308,944,1121,1194,952,1479,901,867,1370,1079,1171,1195
"COG0007",47,139,107,113,101,199,193,142,123,115,86,47
"COG0008",725,683,823,811,638,846,689,649,792,637,811,775
"COG0009",311,239,275,331,269,315,212,280,346,243,320,294
"COG0010",414,332,360,589,421,482,322,467,346,524,436,347
"COG0011",0,8,7,1,4,1,4,6,1,6,4,3
"COG0012",487,430,425,390,498,795,490,481,438,416,603,463
"COG0013",1056,864,898,772,1025,1068,696,1006,764,909,1056,982
"COG0014",503,328,341,267,458,243,141,343,290,355,374,404
"COG0015",578,531,547,454,553,468,322,555,481,508,572,557
"COG0016",475,354,385,335,404,460,124,122,135,110,159,138
"COG0017",62,220,258,182,104,501,357,101,146,112,290,151
"COG0018",693,572,600,563,749,589,514,676,593,639,703,666
"COG0019",826,474,487,517,626,400,414,558,530,537,607,544
"COG0020",288,241,240,210,247,260,227,249,246,212,279,295
"COG0021",820,644,560,401,763,542,612,620,494,691,662,813
"COG0022",352,581,672,680,463,232,321,468,509,454,476,524
"COG0023",19,47,31,32,34,75,22,14,9,7,7,8
"COG0024",291,289,299,245,315,350,323,293,279,295,331,324
"COG0025",12,53,33,29,38,23,214,198,96,132,35,58
"COG0026",319,237,201,242,360,242,98,404,273,292,271,177
"COG0027",36,126,53,71,129,11,5,193,90,97,23,21
"COG0028",1585,1635,2059,1145,1364,1563,944,1257,922,1344,1648,1536
"COG0029",128,214,131,149,256,75,92,285,250,215,66,81
"COG0030",318,255,240,231,320,318,228,304,232,207,297,311
"COG0031",458,500,492,433,573,560,369,589,388,471,539,443
"COG0033",56,116,32,17,164,19,59,237,13,155,7,23
"COG0034",594,492,438,525,592,672,485,548,649,506,619,524
"COG0035",62,70,62,63,103,64,25,111,48,99,53,59
"COG0036",319,257,267,254,292,341,223,297,268,206,350,274
"COG0037",618,463,520,515,515,633,500,539,640,495,684,629
"COG0038",57,168,138,143,193,123,89,243,182,199,62,66
"COG0039",453,300,371,347,344,381,232,259,277,346,465,411
"COG0040",208,166,202,143,203,249,147,168,134,159,231,164
"COG0041",64,55,56,51,56,79,152,171,143,159,178,168
"COG0042",405,359,379,426,488,262,369,458,450,405,395,364
"COG0043",28,299,526,84,49,566,114,30,53,28,127,50
"COG0044",777,536,668,720,663,750,445,532,611,584,713,693
"COG0045",672,397,510,434,472,596,271,310,392,387,651,576
"COG0046",941,771,794,868,950,967,829,805,829,744,895,896
"COG0047",416,321,352,481,448,453,377,388,408,331,384,462
"COG0048",163,133,132,153,156,177,166,149,200,152,149,154
"COG0049",149,156,181,225,199,233,161,167,199,152,196,177
"COG0050",479,471,412,549,488,357,358,463,682,455,425,489
"COG0051",119,104,87,139,113,140,101,116,140,89,117,113
"COG0052",312,267,253,374,309,330,271,288,284,247,293,326
"COG0053",57,27,51,33,19,115,65,35,108,69,38,50
"COG0054",175,135,120,159,171,143,72,156,171,155,153,128
"COG0055",666,461,465,612,692,384,303,532,635,594,556,573
"COG0056",727,490,518,775,711,447,339,662,714,610,567,631
"COG0057",551,463,463,527,611,466,539,568,538,474,480,438
"COG0058",89,184,116,17,244,70,162,282,2,412,25,89
"COG0059",425,325,309,335,401,409,237,331,302,323,434,357
"COG0060",1244,976,1035,1025,1124,1256,1086,975,954,1037,1129,1145
"COG0061",318,277,323,289,400,483,289,367,322,354,417,292
"COG0062",87,262,256,58,172,312,257,244,51,166,194,225
"COG0063",143,274,244,76,229,348,302,271,72,191,241,245
"COG0064",574,401,397,370,586,535,335,494,423,469,528,466
"COG0065",620,496,592,560,582,643,300,533,550,556,694,498
"COG0066",259,243,307,256,232,243,128,206,243,265,315,230
"COG0067",1542,919,970,984,1296,789,542,1165,840,1292,1123,1060
"COG0068",4,23,4,1,7,15,132,29,1,1,7,18
"COG0069",2015,1241,1212,1594,1843,1051,700,1617,1600,1600,1447,1348
"COG0070",1376,901,922,970,1220,682,401,1018,842,1168,979,932
"COG0071",310,144,209,117,235,336,785,208,54,760,261,247
"COG0072",1009,689,731,728,896,770,581,799,750,701,918,871
"COG0073",659,574,614,699,638,499,485,586,712,600,719,733
"COG0074",468,302,345,324,324,571,227,285,334,322,472,391
"COG0075",205,382,402,191,373,478,277,383,224,387,354,238
"COG0076",69,185,132,194,163,195,211,209,193,155,96,123
"COG0077",400,265,267,274,335,306,187,286,310,276,357,304
"COG0078",336,307,293,240,272,359,229,208,286,236,332,259
"COG0079",507,530,491,479,599,650,562,666,464,527,559,465
"COG0080",158,148,154,140,127,182,186,157,117,151,165,146
"COG0081",106,87,82,87,76,107,248,246,193,235,287,263
"COG0082",490,308,378,341,473,403,202,381,329,383,462,393
"COG0083",34,96,99,60,99,194,129,89,55,64,128,49
"COG0084",293,262,234,293,269,311,287,276,341,241,287,297
"COG0085",522,400,410,480,509,507,1275,1284,1398,1304,1578,1518
"COG0086",1755,1450,1377,1777,1823,1171,1215,1531,1617,1507,1534,1560
"COG0087",289,260,265,273,288,337,276,269,199,257,278,245
"COG0088",244,195,218,189,227,260,202,227,204,219,238,235
"COG0089",101,100,82,108,85,108,65,84,82,101,105,116
"COG0090",363,272,300,354,402,378,235,364,311,319,362,344
"COG0091",145,146,117,151,133,165,113,128,156,131,152,164
"COG0092",277,244,258,305,225,277,219,274,286,254,291,283
"COG0093",138,127,132,149,126,139,39,50,52,46,48,34
"COG0094",205,180,163,251,206,203,198,216,266,198,206,234
"COG0095",20,67,40,4,56,86,118,77,22,64,17,25
"COG0096",47,42,41,58,45,39,134,135,153,127,159,136
"COG0097",223,177,193,227,227,208,160,205,214,169,223,213
"COG0098",209,179,200,199,190,232,211,198,178,215,222,200
"COG0099",139,135,152,155,161,198,145,123,151,127,155,159
"COG0100",143,131,139,162,172,209,157,120,152,111,153,142
"COG0101",313,263,280,261,345,181,116,247,309,274,260,291
"COG0102",195,160,161,166,168,191,148,175,152,155,207,149
"COG0103",151,134,157,204,151,166,105,136,166,139,158,153
"COG0104",614,434,453,386,557,530,407,462,326,469,559,565
"COG0105",175,145,150,115,135,173,160,156,131,149,156,153
"COG0106",244,182,175,169,225,218,97,227,190,176,206,179
"COG0107",355,230,185,221,316,279,156,273,271,213,371,306
"COG0108",492,346,301,294,475,271,149,385,300,357,420,342
"COG0109",428,346,406,339,426,595,316,360,384,356,477,387
"COG0110",141,110,124,131,115,325,238,121,189,80,240,189
"COG0111",868,1090,1249,834,871,809,704,837,870,918,928,960
"COG0112",505,453,460,426,521,504,428,502,359,454,546,476
"COG0113",402,255,219,314,431,308,148,371,292,341,326,281
"COG0114",529,409,414,374,527,284,210,511,326,383,525,568
"COG0115",817,743,751,838,774,876,525,741,710,664,845,722
"COG0116",55,124,52,138,131,41,134,200,193,129,32,48
"COG0117",117,89,89,82,92,56,123,271,236,313,261,321
"COG0118",232,184,200,169,220,213,106,201,203,176,248,228
"COG0119",1153,825,925,790,1001,1112,698,835,740,846,1064,985
"COG0120",58,72,81,116,109,196,71,122,173,115,99,72
"COG0121",4,35,20,15,2,32,66,9,23,7,7,11
"COG0122",263,223,226,125,191,310,240,166,145,162,281,273
"COG0123",434,238,258,318,366,243,185,287,272,350,321,293
"COG0124",588,512,531,478,521,506,378,471,478,414,600,563
"COG0125",202,208,227,150,185,257,164,170,151,169,235,223
"COG0126",497,456,405,350,482,514,359,457,406,443,540,463
"COG0127",290,264,236,203,288,211,156,328,198,254,275,227
"COG0128",562,387,417,416,555,485,223,408,449,365,518,471
"COG0129",865,711,787,776,906,721,456,777,779,770,800,638
"COG0130",213,216,238,249,226,266,206,230,249,216,253,235
"COG0131",207,189,151,158,225,224,119,219,129,178,195,151
"COG0132",32,81,39,17,63,141,65,127,81,72,67,14
"COG0133",446,342,401,329,416,389,173,368,377,368,432,394
"COG0134",275,238,235,211,311,255,144,289,269,212,257,217
"COG0135",212,168,156,184,202,115,102,158,187,161,159,182
"COG0136",475,327,370,408,493,502,272,406,344,443,439,320
"COG0137",444,348,316,294,397,461,289,363,330,375,418,285
"COG0138",630,517,494,518,592,408,410,551,621,533,555,717
"COG0139",154,134,124,84,157,166,83,141,106,117,126,123
"COG0140",90,88,76,75,117,43,38,126,102,82,69,72
"COG0141",688,403,431,547,584,503,216,498,640,537,565,488
"COG0142",790,733,756,711,786,784,451,744,705,690,795,795
"COG0143",628,531,566,525,598,699,535,563,532,461,668,620
"COG0144",126,263,260,341,314,151,248,336,267,322,125,183
"COG0145",104,621,928,470,267,326,444,256,339,422,465,305
"COG0146",66,524,810,287,212,265,383,190,226,328,284,277
"COG0147",807,635,629,667,839,616,357,792,556,701,701,610
"COG0148",561,423,448,350,528,572,403,458,377,427,592,496
"COG0149",278,273,233,204,260,246,205,203,221,213,285,288
"COG0150",431,350,360,335,386,402,282,401,316,354,411,473
"COG0151",534,406,447,455,504,550,366,479,503,424,524,504
"COG0152",299,297,293,280,307,346,274,274,270,283,325,366
"COG0153",73,75,100,108,69,73,162,59,51,68,88,117
"COG0154",1256,1440,1706,926,1258,1204,754,1097,788,1078,1330,1249
"COG0155",74,301,213,104,266,351,252,384,175,204,135,53
"COG0156",198,344,316,341,346,353,407,343,332,338,284,255
"COG0157",251,245,216,179,231,239,177,252,226,192,220,184
"COG0158",15,62,43,79,31,29,69,47,135,35,29,26
"COG0159",279,221,237,224,281,229,111,259,189,219,288,227
"COG0160",151,285,322,289,169,303,324,153,195,276,282,361
"COG0161",190,185,200,247,208,231,269,583,830,602,616,566
"COG0162",499,413,408,369,471,505,384,406,508,450,476,468
"COG0163",7,79,91,33,7,157,96,17,34,23,69,24
"COG0164",293,228,231,226,226,295,207,191,193,194,282,241
"COG0165",476,422,339,333,485,557,102,138,133,156,158,128
"COG0166",458,429,433,408,509,427,334,524,457,389,489,461
"COG0167",446,378,364,477,454,430,329,405,473,389,423,407
"COG0168",829,520,550,586,677,429,391,606,502,543,576,667
"COG0169",351,267,286,265,325,367,189,307,283,316,389,304
"COG0170",31,67,42,9,49,39,171,68,4,68,35,51
"COG0171",481,394,405,253,462,347,290,474,204,635,444,418
"COG0172",557,416,423,412,522,590,417,420,513,425,521,504
"COG0173",673,554,467,610,725,387,418,667,577,655,580,653
"COG0174",1331,805,978,1198,1077,1252,604,852,1287,1033,1198,1123
"COG0175",80,157,114,99,127,254,249,155,142,130,156,87
"COG0176",323,226,235,183,292,255,238,311,201,750,284,320
"COG0177",310,246,249,243,271,300,203,233,244,232,317,278
"COG0178",1099,1041,1123,1167,1170,802,682,1067,1111,1028,1282,1166
"COG0179",374,470,524,505,357,488,236,296,365,351,424,353
"COG0180",433,388,380,384,397,459,382,384,395,379,465,441
"COG0181",451,265,249,348,397,337,171,354,300,326,403,310
"COG0182",209,141,144,54,147,318,157,100,100,137,245,154
"COG0183",861,1112,1289,1101,802,1312,957,865,1102,743,1084,1063
"COG0184",95,101,103,111,84,156,126,78,113,88,127,105
"COG0185",112,96,111,121,98,134,107,121,103,120,110,101
"COG0186",71,106,81,104,87,93,89,81,86,62,102,94
"COG0187",1284,1015,988,1291,1183,807,243,326,431,329,386,421
"COG0188",1527,1276,1123,1450,1549,873,883,1383,1300,1277,1302,1468
"COG0189",433,285,255,290,356,542,612,453,286,465,424,274
