"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",343,414,357,384,393,298,336,351,348,414,372,405
"COG0002",297,204,291,224,218,274,93,58,90,86,97,76
"COG0003",2,19,16,6,23,10,1,31,17,5,14,1
"COG0004",723,413,754,798,627,894,840,985,829,651,951,479
"COG0005",151,223,229,242,214,275,158,249,196,237,262,127
"COG0006",1061,1019,948,1145,835,1117,903,984,1345,1003,1175,1032
"COG0007",94,206,96,106,137,103,84,87,31,158,62,80
"COG0008",762,684,621,651,671,703,801,716,750,738,718,724
"COG0009",312,207,272,274,254,271,297,244,322,266,299,305
"COG0010",442,275,411,424,275,470,316,461,402,439,495,474
"COG0011",6,7,4,16,10,8,3,7,0,5,4,0
"COG0012",381,340,429,450,399,453,420,470,500,463,492,332
"COG0013",929,581,993,1048,775,1016,964,943,1104,919,954,802
"COG0014",385,239,417,396,309,411,422,305,421,359,365,258
"COG0015",492,334,542,504,483,562,530,521,584,434,525,445
"COG0016",394,254,381,408,327,443,408,420,389,356,428,392
"COG0017",123,181,127,158,221,119,99,263,172,228,221,152
"COG0018",664,325,706,650,515,689,636,498,740,625,645,495
"COG0019",745,466,642,600,466,651,695,467,676,513,584,558
"COG0020",219,208,243,235,231,244,74,77,128,81,93,78
"COG0021",177,154,189,245,206,246,649,687,759,602,762,402
"COG0022",374,322,388,484,592,437,447,593,521,373,548,647
"COG0023",31,35,30,30,27,34,21,36,24,46,26,47
"COG0024",212,201,299,301,287,287,294,299,329,273,307,251
"COG0025",151,280,137,145,194,129,81,198,47,166,117,86
"COG0026",354,139,326,270,209,350,339,239,270,218,261,230
"COG0027",66,48,126,100,81,113,57,74,11,72,58,91
"COG0028",1164,1386,1435,1368,1432,1310,1395,1588,1353,1368,1565,1182
"COG0029",140,136,210,202,203,219,166,256,96,167,141,112
"COG0030",261,169,284,228,227,297,294,224,329,274,272,273
"COG0031",427,451,487,456,471,482,465,486,377,460,471,384
"COG0033",62,77,176,106,109,156,42,108,5,130,43,8
"COG0034",184,118,172,199,139,177,651,513,641,505,524,554
"COG0035",44,92,94,87,64,100,58,85,64,77,60,53
"COG0036",268,188,252,281,220,250,269,312,300,296,290,222
"COG0037",151,113,178,163,150,190,560,474,616,497,499,612
"COG0038",121,167,181,151,161,161,126,210,52,182,108,139
"COG0039",341,238,341,377,313,371,421,379,404,279,414,315
"COG0040",235,142,189,174,150,183,190,142,162,147,181,151
"COG0041",180,135,210,201,141,174,177,205,171,161,205,201
"COG0042",452,313,480,465,383,459,403,441,342,421,392,418
"COG0043",79,225,64,147,254,92,48,351,103,207,239,67
"COG0044",687,477,629,676,500,653,734,608,781,564,685,720
"COG0045",451,311,456,522,363,514,550,466,702,427,542,414
"COG0046",798,622,843,868,800,888,931,929,936,764,943,830
"COG0047",438,325,379,384,327,370,419,380,453,442,414,412
"COG0048",113,110,157,131,133,130,158,150,167,145,152,169
"COG0049",148,139,204,159,149,176,153,217,203,170,215,162
"COG0050",391,355,521,450,441,442,513,579,459,373,492,520
"COG0051",98,75,137,102,93,106,105,115,129,108,116,115
"COG0052",283,186,333,291,233,303,300,266,314,288,311,298
"COG0053",35,132,32,46,63,46,30,76,49,69,69,18
"COG0054",119,99,133,123,130,172,170,144,147,140,162,152
"COG0055",498,281,666,551,490,572,605,739,615,473,570,563
"COG0056",543,357,727,632,516,641,716,723,657,502,683,611
"COG0057",542,436,523,575,462,500,537,459,493,517,464,546
"COG0058",102,182,204,153,211,403,99,258,71,244,101,7
