"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2.5,NA
"COG0009",NA,-2.5
"COG0016",-2.5,NA
"COG0042",-2.5,NA
"COG0064",NA,-2.5
"COG0072",NA,-2.5
"COG0096",NA,-2.5
"COG0098",NA,-2.5
"COG0117",-2.5,NA
"COG0119",NA,-2.5
"COG0120",NA,-2.5
"COG0157",-2.5,NA
"COG0164",-2.5,NA
"COG0165",NA,-2.5
"COG0167",-2.5,NA
"COG0173",NA,-2.5
"COG0174",-2.5,NA
"COG0177",NA,-2.5
"COG0196",NA,-2.5
"COG0200",NA,-2.5
"COG0207",-2.5,NA
"COG0208",-2.5,NA
"COG0242",-2.5,NA
"COG0243",-2.5,NA
"COG0249",-2.5,NA
"COG0262",NA,-2.5
"COG0270",NA,-2.5
"COG0276",-2.5,NA
"COG0281",-2.5,NA
"COG0283",-2.5,NA
"COG0301",NA,-2.5
"COG0307",-2.5,NA
"COG0308",-2.5,NA
"COG0321",NA,-2.5
"COG0323",NA,-2.5
"COG0350",NA,-2.5
"COG0383",-2.5,NA
"COG0384",NA,-2.5
"COG0396",NA,-2.5
"COG0399",-2.5,NA
"COG0406",NA,-2.5
"COG0413",-2.5,NA
"COG0414",-2.5,NA
"COG0415",NA,-2.5
"COG0420",-2.5,NA
"COG0423",-2.5,NA
"COG0430",-2.5,NA
"COG0434",-2.5,NA
"COG0442",-2.5,NA
"COG0447",-2.5,NA
"COG0455",-2.5,NA
"COG0464",NA,-2.5
"COG0482",NA,-2.5
"COG0493",-2.5,NA
"COG0496",NA,-2.5
"COG0502",-2.5,NA
"COG0508",-2.5,NA
"COG0531",-2.5,NA
"COG0533",-2.5,NA
"COG0555",NA,-2.5
"COG0557",-2.5,NA
"COG0561",NA,-2.5
"COG0569",-2.5,NA
"COG0572",-2.5,NA
"COG0573",NA,-2.5
"COG0575",NA,-2.5
"COG0604",NA,-2.5
"COG0611",NA,-2.5
"COG0613",-2.5,NA
"COG0625",NA,-2.5
"COG0633",-2.5,NA
"COG0644",NA,-2.5
"COG0653",NA,-2.5
"COG0654",-2.5,NA
"COG0667",-2.5,NA
"COG0672",NA,-2.5
"COG0676",NA,-2.5
"COG0681",NA,-2.5
"COG0683",NA,-2.5
"COG0708",NA,-2.5
"COG0709",-2.5,NA
"COG0713",NA,-2.5
"COG0739",NA,-2.5
"COG0747",-2.5,NA
"COG0750",NA,-2.5
"COG0760",-2.5,NA
"COG0782",NA,-2.5
"COG0800",-2.5,NA
"COG0804",-2.5,NA
"COG0827",NA,-2.5
"COG0828",-2.5,NA
"COG0836",NA,-2.5
"COG0838",NA,-2.5
"COG0839",NA,-2.5
"COG0851",NA,-2.5
"COG0852",NA,-2.5
"COG0860",NA,-2.5
"COG0861",-2.5,NA
"COG1006",-2.5,NA
"COG1022",NA,-2.5
"COG1026",NA,-2.5
"COG1073",NA,-2.5
"COG1083",-2.5,NA
"COG1090",NA,-2.5
"COG1104",NA,-2.5
"COG1106",-2.5,NA
"COG1113",-2.5,NA
"COG1115",NA,-2.5
"COG1140",NA,-2.5
"COG1143",NA,-2.5
"COG1149",NA,-2.5
"COG1157",-2.5,NA
"COG1165",-2.5,NA
"COG1206",NA,-2.5
"COG1215",-2.5,NA
"COG1225",NA,-2.5
"COG1227",NA,-2.5
"COG1230",NA,-2.5
"COG1237",NA,-2.5
"COG1266",-2.5,NA
"COG1273",NA,-2.5
"COG1305",-2.5,NA
"COG1319",NA,-2.5
"COG1322",NA,-2.5
"COG1344",NA,-2.5
"COG1346",-2.5,NA
"COG1349",NA,-2.5
"COG1358",-2.5,NA
"COG1384",NA,-2.5
"COG1397",NA,-2.5
"COG1413",-2.5,NA
"COG1419",-2.5,NA
"COG1424",NA,-2.5
"COG1437",-2.5,NA
"COG1466",NA,-2.5
"COG1475",NA,-2.5
"COG1512",-2.5,NA
"COG1514",-2.5,NA
"COG1521",-2.5,NA
"COG1526",NA,-2.5
"COG1533",-2.5,NA
"COG1541",-2.5,NA
"COG1556",-2.5,NA
"COG1570",-2.5,NA
"COG1577",NA,-2.5
"COG1584",NA,-2.5
"COG1593",-2.5,NA
"COG1622",-2.5,NA
"COG1641",NA,-2.5
"COG1648",NA,-2.5
"COG1652",NA,-2.5
"COG1659",-2.5,NA
"COG1670",NA,-2.5
"COG1691",NA,-2.5
"COG1706",-2.5,NA
"COG1720",NA,-2.5
"COG1742",-2.5,NA
"COG1766",NA,-2.5
"COG1782",NA,-2.5
"COG1823",-2.5,NA
"COG1827",-2.5,NA
"COG1830",-2.5,NA
"COG1864",NA,-2.5
"COG1894",NA,-2.5
"COG1903",-2.5,NA
"COG1904",NA,-2.5
"COG1913",NA,-2.5
"COG1923",-2.5,NA
"COG1932",NA,-2.5
"COG1942",NA,-2.5
"COG1945",-2.5,NA
"COG1950",NA,-2.5
"COG1951",-2.5,NA
"COG1957",-2.5,NA
"COG1960",NA,-2.5
"COG1965",-2.5,NA
"COG1968",NA,-2.5
"COG1969",-2.5,NA
"COG2021",NA,-2.5
"COG2039",-2.5,NA
"COG2041",-2.5,NA
"COG2055",NA,-2.5
"COG2087",-2.5,NA
"COG2096",-2.5,NA
"COG2104",NA,-2.5
"COG2115",NA,-2.5
"COG2137",NA,-2.5
"COG2149",NA,-2.5
"COG2171",NA,-2.5
"COG2175",NA,-2.5
"COG2181",NA,-2.5
