"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-2.5,NA
"COG0036",NA,-2.5
"COG0041",NA,-2.5
"COG0050",-2.5,NA
"COG0064",-2.5,NA
"COG0076",NA,-2.5
"COG0087",NA,-2.5
"COG0091",-2.5,NA
"COG0092",NA,-2.5
"COG0094",NA,-2.5
"COG0108",-2.5,NA
"COG0110",NA,-2.5
"COG0116",NA,-2.5
"COG0133",-2.5,NA
"COG0136",NA,-2.5
"COG0151",-2.5,NA
"COG0159",NA,-2.5
"COG0166",NA,-2.5
"COG0168",NA,-2.5
"COG0174",-2.5,NA
"COG0194",NA,-2.5
"COG0195",NA,-2.5
"COG0205",NA,-2.5
"COG0225",NA,-2.5
"COG0237",-2.5,NA
"COG0246",NA,-2.5
"COG0260",NA,-2.5
"COG0262",-2.5,NA
"COG0263",NA,-2.5
"COG0269",NA,-2.5
"COG0282",NA,-2.5
"COG0299",NA,-2.5
"COG0305",-2.5,NA
"COG0317",-2.5,NA
"COG0321",-2.5,NA
"COG0335",NA,-2.5
"COG0354",NA,-2.5
"COG0356",-2.5,NA
"COG0362",-2.5,NA
"COG0377",-2.5,NA
"COG0392",-2.5,NA
"COG0394",NA,-2.5
"COG0397",-2.5,NA
"COG0405",-2.5,NA
"COG0419",-2.5,NA
"COG0422",NA,-2.5
"COG0426",-2.5,NA
"COG0435",-2.5,NA
"COG0441",NA,-2.5
"COG0450",-2.5,NA
"COG0466",-2.5,NA
"COG0483",NA,-2.5
"COG0499",-2.5,NA
"COG0528",-2.5,NA
"COG0534",NA,-2.5
"COG0542",NA,-2.5
"COG0562",NA,-2.5
"COG0595",NA,-2.5
"COG0622",NA,-2.5
"COG0625",-2.5,NA
"COG0632",-2.5,NA
"COG0656",NA,-2.5
"COG0659",-2.5,NA
"COG0675",-2.5,NA
"COG0678",-2.5,NA
"COG0682",NA,-2.5
"COG0683",-2.5,NA
"COG0698",NA,-2.5
"COG0707",-2.5,NA
"COG0740",-2.5,NA
"COG0753",NA,-2.5
"COG0754",-2.5,NA
"COG0763",-2.5,NA
"COG0772",-2.5,NA
"COG0788",NA,-2.5
"COG0797",NA,-2.5
"COG0800",NA,-2.5
"COG0814",-2.5,NA
"COG0845",NA,-2.5
"COG0847",-2.5,NA
"COG0848",-2.5,NA
"COG0851",-2.5,NA
"COG0858",NA,-2.5
"COG1007",NA,-2.5
"COG1011",NA,-2.5
"COG1014",NA,-2.5
"COG1051",NA,-2.5
"COG1058",-2.5,NA
"COG1078",-2.5,NA
"COG1079",-2.5,NA
"COG1085",NA,-2.5
"COG1105",-2.5,NA
"COG1116",NA,-2.5
"COG1121",NA,-2.5
"COG1132",-2.5,NA
"COG1158",-2.5,NA
"COG1167",-2.5,NA
"COG1173",-2.5,NA
"COG1185",-2.5,NA
"COG1198",NA,-2.5
"COG1204",-2.5,NA
"COG1230",NA,-2.5
"COG1243",-2.5,NA
"COG1246",-2.5,NA
"COG1272",-2.5,NA
"COG1292",NA,-2.5
"COG1309",-2.5,NA
"COG1316",-2.5,NA
"COG1317",-2.5,NA
