"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-2.5,NA
"COG0038",-2.5,NA
"COG0068",-2.5,NA
"COG0074",-2.5,NA
"COG0075",-2.5,NA
"COG0076",-2.5,NA
"COG0078",NA,-2.5
"COG0091",NA,-2.5
"COG0095",NA,-2.5
"COG0101",NA,-2.5
"COG0123",NA,-2.5
"COG0161",-2.5,NA
"COG0164",NA,-2.5
"COG0167",NA,-2.5
"COG0191",-2.5,NA
"COG0218",-2.5,NA
"COG0222",NA,-2.5
"COG0225",-2.5,NA
"COG0242",-2.5,NA
"COG0254",NA,-2.5
"COG0262",-2.5,NA
"COG0268",-2.5,NA
"COG0272",NA,-2.5
"COG0278",-2.5,NA
"COG0285",NA,-2.5
"COG0298",NA,-2.5
"COG0302",-2.5,NA
"COG0305",NA,-2.5
"COG0312",NA,-2.5
"COG0315",NA,-2.5
"COG0317",-2.5,NA
"COG0324",NA,-2.5
"COG0325",NA,-2.5
"COG0327",NA,-2.5
"COG0331",-2.5,NA
"COG0336",-2.5,NA
"COG0338",NA,-2.5
"COG0349",NA,-2.5
"COG0353",NA,-2.5
"COG0358",NA,-2.5
"COG0388",NA,-2.5
"COG0392",NA,-2.5
"COG0393",NA,-2.5
"COG0407",-2.5,NA
"COG0449",NA,-2.5
"COG0452",NA,-2.5
"COG0454",-2.5,NA
"COG0468",-2.5,NA
"COG0474",-2.5,NA
"COG0475",NA,-2.5
"COG0491",-2.5,NA
"COG0495",-2.5,NA
"COG0499",NA,-2.5
"COG0506",-2.5,NA
"COG0511",-2.5,NA
"COG0514",NA,-2.5
"COG0522",-2.5,NA
"COG0542",-2.5,NA
"COG0557",-2.5,NA
"COG0558",-2.5,NA
"COG0564",-2.5,NA
"COG0572",NA,-2.5
"COG0579",-2.5,NA
"COG0581",NA,-2.5
"COG0586",NA,-2.5
"COG0606",-2.5,NA
"COG0617",NA,-2.5
"COG0635",-2.5,NA
"COG0652",NA,-2.5
"COG0679",NA,-2.5
"COG0685",NA,-2.5
"COG0690",NA,-2.5
"COG0692",-2.5,NA
"COG0703",-2.5,NA
"COG0706",-2.5,NA
"COG0709",NA,-2.5
"COG0724",-2.5,NA
"COG0727",-2.5,NA
"COG0731",-2.5,NA
"COG0735",-2.5,NA
"COG0738",NA,-2.5
"COG0744",-2.5,NA
"COG0760",-2.5,NA
"COG0767",-2.5,NA
"COG0770",NA,-2.5
"COG0772",NA,-2.5
"COG0789",-2.5,NA
"COG0790",-2.5,NA
"COG0806",-2.5,NA
"COG0836",-2.5,NA
"COG0839",-2.5,NA
"COG0857",NA,-2.5
"COG1028",NA,-2.5
"COG1035",-2.5,NA
"COG1039",NA,-2.5
"COG1053",-2.5,NA
"COG1067",NA,-2.5
"COG1087",-2.5,NA
"COG1090",-2.5,NA
"COG1102",-2.5,NA
"COG1127",NA,-2.5
"COG1134",NA,-2.5
"COG1136",NA,-2.5
"COG1164",-2.5,NA
"COG1171",NA,-2.5
"COG1172",NA,-2.5
"COG1184",NA,-2.5
"COG1185",NA,-2.5
"COG1189",NA,-2.5
"COG1196",NA,-2.5
"COG1197",-2.5,NA
"COG1198",NA,-2.5
"COG1213",NA,-2.5
"COG1217",NA,-2.5
"COG1220",NA,-2.5
"COG1232",-2.5,NA
"COG1254",-2.5,NA
"COG1286",NA,-2.5
"COG1302",NA,-2.5
"COG1313",-2.5,NA
"COG1319",-2.5,NA
"COG1321",-2.5,NA
"COG1328",NA,-2.5
"COG1342",NA,-2.5
"COG1373",NA,-2.5
"COG1414",-2.5,NA
"COG1454",-2.5,NA
"COG1457",NA,-2.5
"COG1475",-2.5,NA
"COG1486",NA,-2.5
"COG1490",NA,-2.5
"COG1524",-2.5,NA
"COG1538",NA,-2.5
"COG1543",NA,-2.5
"COG1545",-2.5,NA
"COG1565",NA,-2.5
"COG1568",-2.5,NA
"COG1573",NA,-2.5
"COG1580",-2.5,NA
"COG1583",-2.5,NA
"COG1622",NA,-2.5
"COG1651",NA,-2.5
"COG1654",NA,-2.5
"COG1662",NA,-2.5
"COG1688",-2.5,NA
"COG1706",NA,-2.5
"COG1732",NA,-2.5
"COG1737",-2.5,NA
"COG1802",-2.5,NA
"COG1815",-2.5,NA
"COG1820",NA,-2.5
"COG1857",NA,-2.5
"COG1872",-2.5,NA
"COG1897",-2.5,NA
"COG1902",-2.5,NA
"COG1906",NA,-2.5
"COG1908",-2.5,NA
"COG1925",-2.5,NA
"COG1937",NA,-2.5
"COG1950",-2.5,NA
"COG1970",NA,-2.5
"COG1982",-2.5,NA
"COG1993",NA,-2.5
"COG2001",-2.5,NA
"COG2015",-2.5,NA
"COG2021",-2.5,NA
"COG2026",NA,-2.5
"COG2040",-2.5,NA
"COG2052",-2.5,NA
"COG2055",-2.5,NA
"COG2064",NA,-2.5
"COG2071",-2.5,NA
"COG2088",-2.5,NA
"COG2102",NA,-2.5
"COG2121",NA,-2.5
"COG2148",NA,-2.5
"COG2149",-2.5,NA
"COG2153",-2.5,NA
"COG2155",NA,-2.5
"COG2159",-2.5,NA
"COG2173",NA,-2.5
"COG2175",NA,-2.5
"COG2210",-2.5,NA
"COG2214",-2.5,NA
"COG2224",-2.5,NA
"COG2231",-2.5,NA
"COG2249",NA,-2.5
"COG2326",NA,-2.5
"COG2332",-2.5,NA
"COG2342",-2.5,NA
"COG2358",-2.5,NA
"COG2369",NA,-2.5
"COG2373",NA,-2.5
"COG2379",-2.5,NA
"COG2404",NA,-2.5
"COG2423",NA,-2.5
"COG2440",-2.5,NA
"COG2604",NA,-2.5
"COG2605",NA,-2.5
"COG2608",NA,-2.5
"COG2706",-2.5,NA
"COG2723",-2.5,NA
"COG2738",-2.5,NA
"COG2764",-2.5,NA
"COG2820",-2.5,NA
"COG2826",NA,-2.5
"COG2829",NA,-2.5
"COG2830",NA,-2.5
"COG2836",-2.5,NA
"COG2852",-2.5,NA
"COG2860",NA,-2.5
"COG2875",-2.5,NA
"COG2901",-2.5,NA
"COG2904",NA,-2.5
"COG2906",-2.5,NA
"COG2933",-2.5,NA
"COG2935",NA,-2.5
"COG2946",-2.5,NA
"COG2949",-2.5,NA
"COG2957",-2.5,NA
"COG2961",-2.5,NA
"COG2974",-2.5,NA
"COG2976",NA,-2.5
"COG3017",-2.5,NA
"COG3021",NA,-2.5
"COG3026",-2.5,NA
"COG3029",-2.5,NA
"COG3033",-2.5,NA
"COG3067",-2.5,NA
"COG3138",NA,-2.5
"COG3139",NA,-2.5
"COG3158",-2.5,NA
"COG3159",NA,-2.5
"COG3172",NA,-2.5
"COG3180",-2.5,NA
"COG3194",NA,-2.5
"COG3203",-2.5,NA
"COG3204",NA,-2.5
"COG3243",-2.5,NA
"COG3268",-2.5,NA
"COG3272",NA,-2.5
"COG3284",-2.5,NA
"COG3290",NA,-2.5
"COG3381",-2.5,NA
"COG3395",-2.5,NA
"COG3422",-2.5,NA
"COG3443",NA,-2.5
"COG3455",-2.5,NA
"COG3464",NA,-2.5
"COG3468",NA,-2.5
"COG3485",-2.5,NA
"COG3499",NA,-2.5
"COG3523",NA,-2.5
"COG3543",NA,-2.5
"COG3545",-2.5,NA
"COG3568",NA,-2.5
"COG3583",-2.5,NA
"COG3589",-2.5,NA
"COG3599",-2.5,NA
"COG3619",-2.5,NA
"COG3643",NA,-2.5
"COG3653",NA,-2.5
"COG3668",NA,-2.5
"COG3694",-2.5,NA
"COG3698",NA,-2.5
"COG3703",NA,-2.5
"COG3704",NA,-2.5
"COG3705",NA,-2.5
"COG3712",NA,-2.5
"COG3732",NA,-2.5
"COG3790",-2.5,NA
"COG3793",NA,-2.5
"COG3822",NA,-2.5
"COG3825",NA,-2.5
"COG3859",NA,-2.5
"COG3863",NA,-2.5
"COG3870",NA,-2.5
"COG3871",-2.5,NA
"COG3874",-2.5,NA
"COG3901",NA,-2.5
"COG3911",-2.5,NA
"COG3941",NA,-2.5
"COG3954",NA,-2.5
"COG3965",NA,-2.5
"COG4108",NA,-2.5
"COG4132",-2.5,NA
"COG4166",-2.5,NA
"COG4168",-2.5,NA
"COG4197",NA,-2.5
"COG4213",NA,-2.5
"COG4224",NA,-2.5
"COG4228",NA,-2.5
"COG4232",NA,-2.5
"COG4267",-2.5,NA
"COG4268",-2.5,NA
"COG4279",NA,-2.5
"COG4284",-2.5,NA
"COG4303",-2.5,NA
"COG4394",NA,-2.5
"COG4409",-2.5,NA
"COG4452",NA,-2.5
"COG4453",-2.5,NA
"COG4481",-2.5,NA
"COG4542",-2.5,NA
"COG4545",-2.5,NA
"COG4559",NA,-2.5
"COG4573",-2.5,NA
"COG4576",-2.5,NA
"COG4577",NA,-2.5
"COG4578",-2.5,NA
"COG4581",-2.5,NA
"COG4589",NA,-2.5
"COG4597",NA,-2.5
"COG4628",-2.5,NA
"COG4632",NA,-2.5
"COG4639",NA,-2.5
"COG4640",NA,-2.5
"COG4641",NA,-2.5
"COG4650",NA,-2.5
"COG4674",NA,-2.5
"COG4676",NA,-2.5
"COG4677",NA,-2.5
"COG4693",-2.5,NA
"COG4695",-2.5,NA
"COG4700",-2.5,NA
"COG4715",-2.5,NA
"COG4760",-2.5,NA
"COG4771",-2.5,NA
"COG4772",-2.5,NA
"COG4797",NA,-2.5
"COG4808",NA,-2.5
"COG4814",-2.5,NA
"COG4865",NA,-2.5
"COG4869",-2.5,NA
"COG4884",NA,-2.5
"COG4887",-2.5,NA
"COG4895",-2.5,NA
"COG4912",NA,-2.5
"COG4913",-2.5,NA
"COG4916",NA,-2.5
"COG4946",NA,-2.5
"COG4953",-2.5,NA
"COG4959",NA,-2.5
"COG4974",NA,-2.5
"COG4984",-2.5,NA
"COG5004",NA,-2.5
"COG5011",-2.5,NA
"COG5012",NA,-2.5
"COG5265",NA,-2.5
"COG5324",-2.5,NA
"COG5368",NA,-2.5
"COG5496",-2.5,NA
"COG5519",NA,-2.5
"COG5542",-2.5,NA
"COG5553",-2.5,NA
"COG5571",NA,-2.5
"COG5578",NA,-2.5
"COG5618",-2.5,NA
"COG5640",-2.5,NA
"COG5642",NA,-2.5
