"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG0001",26,7,36,73,35,17,31,22,22,86,16,56,43,67,63,62,22,18,17,43,14,21,17,39,35,10,27,34,30,14,35,43,122,84,114,56,63,62,26,84,98,56,57,38,52,92,52,123,79,130,38,90,65,213,58,96,141,62,108,109
"COG0002",169,184,158,227,229,188,192,182,220,257,218,181,156,229,218,226,135,269,207,247,254,203,199,191,258,244,235,193,164,232,192,187,197,214,205,217,244,150,226,279,202,205,226,242,119,128,221,229,202,208,204,251,203,305,215,186,210,186,228,214
"COG0003",12,5,3,8,32,70,66,8,34,20,13,10,7,23,43,49,112,0,3,5,14,79,26,16,18,54,6,36,79,12,31,46,22,20,3,12,21,11,18,45,46,71,19,65,68,1,63,6,10,87,54,35,47,2,24,6,5,77,14,61
"COG0004",328,299,242,358,287,382,256,284,387,298,393,266,145,313,176,262,127,600,241,367,315,248,287,243,216,212,324,227,124,220,134,238,284,287,260,279,321,238,327,333,278,212,193,230,153,148,273,249,250,260,202,432,310,369,333,279,310,222,278,308
"COG0005",100,159,120,46,109,143,122,141,140,161,163,91,96,142,151,106,144,209,139,128,44,155,137,113,117,128,150,144,136,115,128,104,150,167,86,101,104,142,162,105,127,134,134,110,74,127,92,139,153,125,156,165,114,103,134,158,109,136,136,115
"COG0006",538,694,535,339,580,558,592,529,721,568,599,485,388,569,608,565,590,648,614,653,434,606,695,558,614,556,781,558,653,628,722,694,506,485,507,654,613,609,755,590,515,668,692,729,549,439,693,634,652,604,606,668,705,351,536,523,560,625,626,527
"COG0007",60,36,136,248,124,61,89,75,31,88,80,118,107,78,64,55,73,55,87,72,68,38,48,79,63,61,50,67,37,81,28,59,102,27,137,66,91,37,37,96,92,99,49,43,41,131,70,55,55,72,32,74,26,257,44,35,112,16,54,87
"COG0008",717,678,544,599,692,844,636,662,718,848,736,621,623,735,713,604,416,901,585,833,638,589,607,567,737,570,944,725,399,681,454,603,785,623,611,638,656,747,708,791,700,608,671,589,655,461,636,635,809,696,591,699,674,758,741,743,720,534,685,547
"COG0009",284,233,238,223,289,269,210,264,273,293,216,212,217,310,349,300,252,180,279,227,273,245,289,295,248,288,234,281,322,301,375,205,240,273,280,269,285,250,281,274,278,280,295,342,243,167,306,276,300,297,261,254,284,283,241,214,299,287,264,273
"COG0010",100,75,95,42,72,66,80,123,46,95,26,112,96,95,75,62,127,46,31,53,46,77,97,122,152,42,75,101,75,96,31,128,69,102,126,102,64,51,42,40,63,75,76,45,165,153,67,62,98,54,77,52,106,85,128,71,64,89,88,128
