"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2.5
"COG0010",NA,-2.5
"COG0049",NA,-2.5
"COG0050",-2.5,NA
"COG0058",NA,-2.5
"COG0072",NA,-2.5
"COG0079",-2.5,NA
"COG0099",-2.5,NA
"COG0114",NA,-2.5
"COG0130",NA,-2.5
"COG0133",NA,-2.5
"COG0144",NA,-2.5
"COG0151",NA,-2.5
"COG0157",-2.5,NA
"COG0169",-2.5,NA
"COG0196",-2.5,NA
"COG0224",-2.5,NA
"COG0226",-2.5,NA
"COG0234",-2.5,NA
"COG0239",-2.5,NA
"COG0240",-2.5,NA
"COG0248",-2.5,NA
"COG0274",-2.5,NA
"COG0276",NA,-2.5
"COG0305",NA,-2.5
"COG0308",NA,-2.5
"COG0325",NA,-2.5
"COG0329",-2.5,NA
"COG0330",NA,-2.5
"COG0333",NA,-2.5
"COG0351",-2.5,NA
"COG0359",-2.5,NA
"COG0376",-2.5,NA
"COG0390",-2.5,NA
"COG0392",-2.5,NA
"COG0395",NA,-2.5
"COG0401",NA,-2.5
"COG0418",-2.5,NA
"COG0438",-2.5,NA
"COG0443",NA,-2.5
"COG0447",-2.5,NA
"COG0464",NA,-2.5
"COG0477",NA,-2.5
"COG0481",NA,-2.5
"COG0488",-2.5,NA
"COG0489",-2.5,NA
"COG0498",-2.5,NA
"COG0500",NA,-2.5
"COG0501",NA,-2.5
"COG0512",NA,-2.5
"COG0524",-2.5,NA
"COG0526",-2.5,NA
"COG0535",NA,-2.5
"COG0555",NA,-2.5
"COG0559",-2.5,NA
"COG0576",-2.5,NA
"COG0581",-2.5,NA
"COG0598",-2.5,NA
"COG0622",NA,-2.5
"COG0631",-2.5,NA
"COG0645",-2.5,NA
"COG0650",-2.5,NA
"COG0679",NA,-2.5
"COG0692",-2.5,NA
"COG0694",NA,-2.5
"COG0698",-2.5,NA
"COG0739",NA,-2.5
"COG0762",-2.5,NA
"COG0770",NA,-2.5
"COG0771",-2.5,NA
"COG0772",NA,-2.5
"COG0790",NA,-2.5
"COG0797",NA,-2.5
"COG0801",-2.5,NA
"COG0804",-2.5,NA
"COG0813",-2.5,NA
"COG0839",-2.5,NA
"COG0841",-2.5,NA
"COG0849",NA,-2.5
"COG0853",-2.5,NA
"COG1004",NA,-2.5
"COG1007",-2.5,NA
"COG1012",NA,-2.5
"COG1026",NA,-2.5
"COG1045",NA,-2.5
"COG1056",NA,-2.5
"COG1077",-2.5,NA
"COG1122",NA,-2.5
"COG1141",-2.5,NA
"COG1142",-2.5,NA
"COG1149",-2.5,NA
"COG1168",NA,-2.5
"COG1189",NA,-2.5
"COG1197",-2.5,NA
"COG1201",NA,-2.5
"COG1214",NA,-2.5
"COG1256",-2.5,NA
"COG1293",NA,-2.5
"COG1297",NA,-2.5
"COG1317",NA,-2.5
"COG1331",-2.5,NA
"COG1344",-2.5,NA
"COG1348",-2.5,NA
"COG1353",-2.5,NA
"COG1366",NA,-2.5
"COG1368",NA,-2.5
"COG1386",NA,-2.5
"COG1410",NA,-2.5
"COG1415",NA,-2.5
"COG1424",NA,-2.5
"COG1440",NA,-2.5
"COG1442",NA,-2.5
"COG1482",-2.5,NA
"COG1493",-2.5,NA
"COG1509",-2.5,NA
"COG1524",NA,-2.5
"COG1534",-2.5,NA
"COG1540",NA,-2.5
"COG1543",NA,-2.5
"COG1558",NA,-2.5
"COG1562",-2.5,NA
"COG1583",-2.5,NA
"COG1593",-2.5,NA
"COG1604",-2.5,NA
"COG1664",-2.5,NA
"COG1678",NA,-2.5
"COG1714",NA,-2.5
"COG1722",-2.5,NA
"COG1726",NA,-2.5
"COG1735",-2.5,NA
"COG1737",-2.5,NA
"COG1820",NA,-2.5
"COG1838",NA,-2.5
"COG1842",-2.5,NA
"COG1843",-2.5,NA
"COG1871",NA,-2.5
"COG1874",NA,-2.5
"COG1876",-2.5,NA
"COG1899",NA,-2.5
"COG1900",NA,-2.5
