"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG0001",71,116,37,65,61,103,121,102,129,55,59,81,69,47,57,38,38,149,47,56,41,57,55,62,86,190,36,54,68,75,39,155,135,120,54,88,83,85,29,38,121,110,73,51,46,73,97,42,50,26,68,55,48,39,33,37,41,56,129,177
"COG0002",168,208,254,195,190,196,219,143,181,216,196,264,218,187,223,201,250,240,214,207,127,145,226,229,249,246,160,214,180,215,210,237,202,243,229,216,239,174,236,218,170,171,222,183,203,182,220,230,193,218,259,233,220,175,229,180,220,255,248,216
"COG0003",93,35,24,11,41,45,61,75,73,115,43,4,1,5,49,9,10,14,90,12,15,98,7,46,60,6,155,36,48,3,82,26,6,72,73,23,43,10,8,12,7,32,66,6,15,0,33,21,11,66,21,42,26,3,22,15,15,43,13,74
"COG0004",134,171,493,225,205,270,328,132,224,147,182,371,311,205,291,308,323,225,168,258,279,130,354,243,276,379,136,307,207,340,260,357,306,301,230,273,321,271,296,218,268,302,209,381,313,370,212,308,273,233,183,245,253,376,248,314,175,311,372,236
"COG0005",121,122,174,113,133,141,125,126,151,81,151,141,99,101,134,166,161,148,126,112,205,120,172,137,122,51,85,136,111,125,94,111,104,109,126,113,111,148,51,88,93,85,96,172,122,149,121,139,98,121,138,116,125,194,128,162,147,87,57,104
"COG0006",619,551,710,584,597,538,505,592,501,713,650,671,594,708,695,567,673,584,619,654,811,622,574,543,650,398,702,689,607,792,618,533,534,650,713,535,630,522,454,600,479,478,673,667,559,610,659,685,619,610,643,680,695,711,713,639,714,597,536,597
"COG0007",36,53,40,85,83,97,95,86,77,60,31,70,102,105,80,47,54,63,51,50,31,80,26,55,58,211,63,30,36,49,61,220,101,127,17,127,91,80,74,102,134,68,90,74,35,90,86,31,67,58,79,51,42,6,37,35,46,72,98,59
"COG0008",404,573,835,550,592,713,593,504,775,448,672,770,712,601,618,685,793,658,601,606,831,390,928,748,611,623,458,650,531,883,232,259,317,221,239,311,334,254,265,264,242,330,262,289,313,307,267,299,269,266,270,275,256,335,261,266,214,315,283,274
"COG0009",303,270,174,277,258,262,287,220,287,332,278,229,259,258,305,208,265,327,248,278,219,227,227,276,249,233,289,291,289,254,248,262,270,314,233,300,270,249,274,303,256,260,237,215,241,206,302,303,261,300,267,239,288,173,259,252,320,259,298,305
"COG0010",82,102,43,114,95,67,126,113,74,55,92,44,76,74,58,63,48,69,96,59,32,142,44,106,67,38,93,95,110,80,80,71,64,52,31,77,58,141,56,90,112,175,103,26,131,56,71,103,86,39,140,53,85,116,93,66,105,130,45,78
"COG0011",7,5,0,1,10,5,3,3,7,0,10,1,0,3,7,2,0,19,4,0,2,13,3,6,2,1,6,0,1,5,2,9,6,3,2,0,19,2,103,6,4,9,1,1,4,12,4,2,1,0,0,8,1,0,2,1,1,9,0,17
"COG0012",166,223,320,233,237,275,227,243,270,191,257,300,294,217,236,282,284,240,216,306,350,166,290,265,257,254,200,248,211,247,256,226,255,200,266,284,295,216,286,267,243,285,300,310,293,220,260,292,215,251,267,241,256,279,272,243,210,300,305,257
"COG0013",394,486,690,557,483,529,549,443,573,500,545,667,608,558,547,569,606,602,528,596,703,414,663,532,618,459,500,618,489,592,680,501,551,486,603,532,626,558,596,502,466,691,697,510,616,527,566,612,572,484,588,623,610,609,615,614,542,573,531,602
"COG0014",196,221,255,269,223,210,280,188,234,278,206,294,262,207,245,282,294,317,223,258,235,194,217,226,256,188,246,291,231,213,260,271,222,236,266,257,264,250,267,291,203,241,289,284,248,236,305,316,291,296,278,279,295,277,282,279,227,288,237,247
"COG0015",265,289,381,294,277,308,304,279,306,271,391,330,318,309,326,286,379,335,290,369,427,288,335,337,291,272,276,312,275,370,340,339,284,280,267,358,371,258,415,359,240,372,319,327,331,306,296,340,266,334,320,312,306,366,321,337,281,330,314,337
"COG0016",216,252,221,265,203,251,216,216,256,262,232,218,296,211,245,193,233,250,218,286,295,190,286,225,244,214,228,273,234,244,273,220,229,195,289,249,243,216,258,253,181,282,275,199,244,214,260,261,255,258,262,247,229,279,284,211,272,225,281,254
"COG0017",274,269,345,339,402,321,304,269,284,254,312,378,324,261,382,303,291,256,343,296,329,229,284,293,353,357,286,350,374,315,312,317,408,324,364,354,255,366,141,382,288,346,288,336,355,245,276,329,296,359,269,286,337,342,341,327,315,424,239,300
"COG0018",301,378,503,445,395,473,376,303,418,477,441,491,447,422,454,411,369,484,347,432,463,299,475,440,407,336,359,542,347,469,407,435,471,397,440,366,405,384,463,469,355,448,462,364,450,456,393,459,392,431,434,490,409,456,376,381,411,406,403,397
"COG0019",416,361,469,507,452,449,513,294,445,500,443,451,515,478,471,440,472,424,391,585,597,391,496,429,530,622,406,456,386,566,516,588,542,457,391,459,603,448,426,540,467,427,395,453,409,466,563,471,555,417,508,476,510,517,414,495,457,565,475,457
"COG0020",194,168,175,154,177,196,172,162,178,208,203,190,197,192,175,222,195,212,181,206,218,145,245,175,169,107,152,144,171,252,158,214,211,152,146,174,210,150,247,158,139,183,154,240,207,211,154,133,157,147,154,197,169,270,175,175,179,139,219,168
"COG0021",216,204,500,220,184,313,248,212,141,266,259,331,237,257,219,314,410,216,238,305,521,188,256,295,229,103,272,215,186,337,247,278,137,173,207,256,325,251,324,196,264,154,231,227,172,373,342,209,211,157,350,258,246,320,228,314,259,151,337,235
"COG0022",120,59,26,137,105,26,103,216,93,96,35,30,15,25,56,41,26,90,96,69,4,104,11,77,61,7,102,95,107,11,68,8,32,19,60,26,20,105,16,50,43,67,38,15,21,4,70,98,118,30,184,80,128,3,53,66,109,40,4,20
"COG0023",76,54,36,54,30,41,40,66,44,77,59,29,27,56,51,17,38,41,43,26,13,69,12,52,41,9,64,63,50,7,42,16,20,48,61,33,40,34,11,35,41,9,53,8,36,19,60,58,53,86,40,56,63,5,64,50,72,24,7,63
"COG0024",302,327,271,327,261,332,319,329,355,328,333,324,333,309,361,284,349,281,339,436,500,258,461,305,373,253,321,329,350,399,368,385,356,316,317,334,420,299,242,346,254,318,336,367,311,329,279,330,351,377,308,355,288,393,355,284,357,315,305,363
