"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG0001",69,62,76,40,48,43,267,77,41,91,129,101,36,55,41,106,67,69,51,74,164,70,88,72,31,244,47,56,46,112,16,21,39,18,60,19,40,18,28,26,27,9,27,21,72,26,39,59,43,69,36,17,57,20,28,37,18,20,20,12
"COG0002",217,243,179,253,181,241,245,184,198,244,245,169,236,237,190,154,189,136,249,243,232,225,247,214,235,212,206,202,206,225,238,234,224,226,241,226,195,210,226,251,158,177,176,224,267,182,246,228,266,194,228,241,204,216,184,191,165,237,139,196
"COG0003",49,19,8,9,7,21,22,8,2,17,5,5,74,15,50,32,58,0,25,13,15,5,21,52,6,42,6,67,136,24,52,17,1,2,16,36,11,60,6,3,12,185,85,14,4,76,52,16,81,14,9,21,34,10,46,4,52,0,58,48
"COG0004",252,322,264,418,179,236,497,249,354,243,343,249,225,302,238,252,266,155,182,278,237,260,269,285,313,176,352,220,140,255,324,297,300,257,371,274,292,194,192,392,242,131,119,255,351,200,367,383,405,243,262,123,202,370,183,240,185,597,144,171
"COG0005",101,110,104,179,81,129,202,121,201,147,107,97,135,142,96,85,122,137,154,98,150,106,108,145,189,157,182,146,91,134,90,160,114,156,56,126,131,121,94,147,177,101,113,95,108,115,112,139,113,135,164,89,185,170,181,94,136,197,88,137
"COG0006",726,562,509,678,545,737,639,504,709,615,573,496,708,531,674,492,658,434,663,662,628,629,524,683,787,581,595,657,769,654,600,629,546,653,521,645,514,580,658,608,579,741,698,657,396,591,611,528,477,638,600,657,545,567,666,493,565,675,556,641
"COG0007",59,126,54,40,59,38,405,84,8,102,112,133,32,30,58,67,63,136,50,93,55,68,126,58,44,82,41,32,50,65,65,25,100,96,110,47,100,36,101,79,46,53,45,71,231,29,79,78,150,45,59,68,60,53,58,146,41,69,44,39
"COG0008",684,633,789,1041,609,654,905,672,848,663,761,650,597,776,545,796,655,511,671,598,688,568,769,623,809,722,906,679,478,737,767,719,701,674,676,704,731,560,612,860,781,481,419,640,756,471,819,747,694,658,650,691,790,696,636,517,625,924,710,665
"COG0009",291,272,320,142,288,261,159,238,200,312,282,229,326,243,222,243,286,175,304,272,314,298,307,282,272,287,236,252,334,262,263,257,228,260,273,278,298,298,273,234,261,255,303,256,253,256,272,323,267,275,287,336,331,199,259,279,276,188,224,280
"COG0010",70,83,96,28,77,78,38,144,134,32,69,114,57,126,110,184,57,150,73,72,89,123,58,83,64,111,38,72,62,115,56,26,26,10,20,20,21,53,41,27,25,47,29,36,38,24,29,39,9,21,35,28,56,24,36,42,35,24,68,37
"COG0011",9,0,26,1,15,3,2,2,1,18,2,5,3,3,0,6,9,18,1,5,25,2,2,2,0,17,1,5,1,2,7,1,2,0,0,3,7,1,2,5,3,2,7,0,42,0,22,4,60,1,7,2,6,3,6,6,2,2,5,3
"COG0012",215,262,321,258,306,297,290,234,269,273,251,262,248,278,236,292,240,135,265,262,246,212,281,270,258,292,289,254,193,274,278,246,282,254,282,274,333,211,215,343,309,179,161,207,264,200,301,258,240,236,278,304,351,301,276,232,222,293,318,305
