"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG0001",112,77,26,164,52,109,30,34,155,42,139,111,50,92,92,247,110,93,50,37,100,50,138,34,96,56,72,84,61,145,73,29,46,167,63,42,74,49,78,130,50,52,45,74,160,66,62,64,70,78,62,64,32,115,52,40,71,59,188,58
"COG0002",167,236,167,223,205,242,232,181,238,243,190,207,209,227,218,226,195,174,220,204,169,243,242,168,187,224,247,203,168,209,238,201,237,255,236,247,181,234,174,248,172,244,186,193,242,200,172,199,234,182,209,210,197,216,199,183,220,146,305,223
"COG0003",39,14,161,16,55,64,11,32,23,3,5,30,7,12,51,38,63,19,3,7,60,9,7,109,36,42,18,37,70,83,21,3,105,4,9,19,39,116,46,9,56,8,23,0,25,68,4,56,0,8,10,56,178,15,1,21,10,84,2,41
"COG0004",164,371,161,233,299,279,228,179,205,345,329,322,260,250,249,223,267,245,622,374,119,256,355,112,287,382,110,151,209,273,331,269,144,359,210,511,244,146,186,255,180,421,210,394,341,203,193,233,389,286,233,276,144,271,337,306,319,131,343,298
"COG0005",133,151,105,142,135,95,100,164,134,175,110,140,114,142,142,162,124,169,203,160,151,142,49,129,91,163,114,93,122,118,99,138,158,46,94,160,152,92,159,130,130,207,109,128,98,113,91,139,91,125,102,131,94,136,122,142,153,127,108,99
"COG0006",533,572,692,640,694,664,629,577,601,696,569,492,686,632,616,543,588,482,651,574,618,634,518,638,491,699,641,571,596,566,581,588,615,353,696,663,586,771,652,633,606,708,642,607,525,720,512,651,601,521,573,709,672,633,578,738,507,606,350,594
"COG0007",67,47,51,42,27,120,92,30,63,44,118,83,49,49,52,75,82,27,62,45,74,28,96,42,64,49,70,63,15,62,95,101,37,213,108,29,50,45,64,52,48,44,31,73,222,102,50,37,112,84,83,64,55,68,99,49,32,85,245,69
"COG0008",788,785,446,690,679,540,679,571,641,790,739,733,636,827,765,715,614,679,983,658,485,692,649,357,825,754,719,538,487,749,634,641,629,637,592,833,731,494,695,615,593,964,644,798,645,674,633,684,754,661,550,623,450,700,719,677,807,489,801,775
"COG0009",289,278,275,292,298,300,287,255,344,243,306,226,254,272,306,259,220,292,177,192,213,270,253,257,279,268,346,239,276,325,292,288,304,250,230,189,278,317,215,298,259,156,261,191,270,264,288,247,251,263,281,303,322,282,241,250,193,204,230,257
"COG0010",99,69,94,41,86,54,89,58,77,45,78,61,77,98,73,119,60,118,59,80,113,107,49,88,162,48,97,146,84,73,94,38,51,48,96,41,100,53,61,61,104,20,101,53,71,105,59,98,71,113,112,66,88,121,75,46,60,140,84,135
