"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2.5
"COG0037",NA,-2.5
"COG0052",-2.5,NA
"COG0053",-2.5,NA
"COG0055",NA,-2.5
"COG0058",NA,-2.5
"COG0063",NA,-2.5
"COG0069",NA,-2.5
"COG0076",NA,-2.5
"COG0082",-2.5,NA
"COG0083",NA,-2.5
"COG0099",NA,-2.5
"COG0100",NA,-2.5
"COG0101",-2.5,NA
"COG0108",NA,-2.5
"COG0109",NA,-2.5
"COG0114",-2.5,NA
"COG0118",NA,-2.5
"COG0130",NA,-2.5
"COG0131",NA,-2.5
"COG0137",NA,-2.5
"COG0140",NA,-2.5
"COG0150",-2.5,NA
"COG0151",-2.5,NA
"COG0162",NA,-2.5
"COG0169",-2.5,NA
"COG0176",-2.5,NA
"COG0195",NA,-2.5
"COG0206",NA,-2.5
"COG0212",-2.5,NA
"COG0220",NA,-2.5
"COG0235",NA,-2.5
"COG0241",-2.5,NA
"COG0271",-2.5,NA
"COG0287",-2.5,NA
"COG0288",-2.5,NA
"COG0313",NA,-2.5
"COG0332",-2.5,NA
"COG0343",-2.5,NA
"COG0350",-2.5,NA
"COG0390",-2.5,NA
"COG0391",NA,-2.5
"COG0431",NA,-2.5
"COG0436",NA,-2.5
"COG0440",-2.5,NA
"COG0444",-2.5,NA
"COG0455",NA,-2.5
"COG0458",NA,-2.5
"COG0476",NA,-2.5
"COG0477",-2.5,NA
"COG0483",NA,-2.5
"COG0495",NA,-2.5
"COG0515",-2.5,NA
"COG0526",-2.5,NA
"COG0527",NA,-2.5
"COG0528",NA,-2.5
"COG0529",-2.5,NA
"COG0534",NA,-2.5
"COG0540",NA,-2.5
"COG0552",-2.5,NA
"COG0553",-2.5,NA
"COG0554",-2.5,NA
"COG0555",NA,-2.5
"COG0562",-2.5,NA
"COG0572",-2.5,NA
"COG0600",-2.5,NA
"COG0608",-2.5,NA
"COG0620",NA,-2.5
"COG0629",-2.5,NA
"COG0634",-2.5,NA
"COG0648",-2.5,NA
"COG0680",-2.5,NA
"COG0684",NA,-2.5
"COG0687",-2.5,NA
"COG0688",-2.5,NA
"COG0709",-2.5,NA
"COG0727",NA,-2.5
"COG0732",-2.5,NA
"COG0736",-2.5,NA
"COG0738",-2.5,NA
"COG0741",-2.5,NA
"COG0746",-2.5,NA
"COG0749",NA,-2.5
"COG0763",NA,-2.5
"COG0764",NA,-2.5
"COG0768",NA,-2.5
"COG0772",-2.5,NA
"COG0773",-2.5,NA
"COG0780",NA,-2.5
"COG0802",-2.5,NA
"COG0810",NA,-2.5
"COG0820",-2.5,NA
"COG0863",-2.5,NA
"COG1002",NA,-2.5
"COG1033",NA,-2.5
"COG1038",-2.5,NA
"COG1059",-2.5,NA
"COG1067",-2.5,NA
"COG1069",-2.5,NA
"COG1070",NA,-2.5
"COG1090",-2.5,NA
"COG1114",NA,-2.5
