"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2.5,NA
"COG0037",NA,-2.5
"COG0065",NA,-2.5
"COG0073",-2.5,NA
"COG0075",-2.5,NA
"COG0094",NA,-2.5
"COG0096",-2.5,NA
"COG0126",NA,-2.5
"COG0137",NA,-2.5
"COG0154",NA,-2.5
"COG0155",NA,-2.5
"COG0156",NA,-2.5
"COG0169",NA,-2.5
"COG0176",NA,-2.5
"COG0194",NA,-2.5
"COG0205",-2.5,NA
"COG0238",NA,-2.5
"COG0240",-2.5,NA
"COG0254",-2.5,NA
"COG0260",NA,-2.5
"COG0263",NA,-2.5
"COG0267",NA,-2.5
"COG0268",NA,-2.5
"COG0285",-2.5,NA
"COG0292",-2.5,NA
"COG0297",NA,-2.5
"COG0310",-2.5,NA
"COG0325",NA,-2.5
"COG0328",NA,-2.5
"COG0329",-2.5,NA
"COG0337",-2.5,NA
"COG0340",NA,-2.5
"COG0363",NA,-2.5
"COG0373",-2.5,NA
"COG0375",NA,-2.5
"COG0379",-2.5,NA
"COG0382",NA,-2.5
"COG0385",NA,-2.5
"COG0386",-2.5,NA
"COG0411",NA,-2.5
"COG0418",-2.5,NA
"COG0428",NA,-2.5
"COG0430",-2.5,NA
"COG0438",NA,-2.5
"COG0446",NA,-2.5
"COG0450",-2.5,NA
"COG0452",NA,-2.5
"COG0491",-2.5,NA
"COG0501",-2.5,NA
"COG0504",-2.5,NA
"COG0519",NA,-2.5
"COG0545",-2.5,NA
"COG0558",-2.5,NA
"COG0575",-2.5,NA
"COG0585",-2.5,NA
"COG0592",-2.5,NA
"COG0607",NA,-2.5
"COG0639",-2.5,NA
"COG0662",-2.5,NA
"COG0665",-2.5,NA
"COG0668",-2.5,NA
"COG0669",NA,-2.5
"COG0673",NA,-2.5
"COG0678",-2.5,NA
"COG0681",-2.5,NA
"COG0682",NA,-2.5
"COG0683",-2.5,NA
"COG0699",NA,-2.5
"COG0713",NA,-2.5
"COG0724",NA,-2.5
"COG0733",-2.5,NA
"COG0737",-2.5,NA
"COG0742",-2.5,NA
"COG0745",-2.5,NA
"COG0752",NA,-2.5
"COG0761",-2.5,NA
"COG0762",NA,-2.5
"COG0777",-2.5,NA
"COG0801",-2.5,NA
"COG0803",-2.5,NA
"COG0806",NA,-2.5
"COG0807",NA,-2.5
"COG0809",NA,-2.5
"COG0816",-2.5,NA
"COG0820",-2.5,NA
"COG0827",NA,-2.5
"COG0838",-2.5,NA
"COG0854",-2.5,NA
"COG1022",-2.5,NA
"COG1027",NA,-2.5
"COG1039",-2.5,NA
"COG1043",-2.5,NA
"COG1056",-2.5,NA
"COG1064",NA,-2.5
"COG1067",-2.5,NA
"COG1077",NA,-2.5
"COG1106",NA,-2.5
"COG1125",NA,-2.5
"COG1141",NA,-2.5
"COG1144",-2.5,NA
"COG1151",-2.5,NA
"COG1167",NA,-2.5
"COG1184",NA,-2.5
"COG1204",NA,-2.5
"COG1228",NA,-2.5
"COG1233",NA,-2.5
"COG1242",-2.5,NA
"COG1243",NA,-2.5
"COG1261",NA,-2.5
"COG1263",-2.5,NA
"COG1272",-2.5,NA
"COG1285",NA,-2.5
"COG1300",NA,-2.5
"COG1343",NA,-2.5
"COG1344",-2.5,NA
"COG1360",-2.5,NA
"COG1362",NA,-2.5
"COG1376",NA,-2.5
"COG1390",-2.5,NA
"COG1394",-2.5,NA
"COG1397",NA,-2.5
"COG1403",NA,-2.5
"COG1413",-2.5,NA
"COG1415",-2.5,NA
"COG1419",NA,-2.5
"COG1427",NA,-2.5
"COG1454",NA,-2.5
"COG1456",NA,-2.5
"COG1464",NA,-2.5
"COG1472",NA,-2.5
"COG1486",NA,-2.5
"COG1492",-2.5,NA
"COG1501",NA,-2.5
"COG1508",NA,-2.5
"COG1525",-2.5,NA
"COG1527",NA,-2.5
"COG1560",-2.5,NA
"COG1578",NA,-2.5
"COG1593",-2.5,NA
"COG1633",-2.5,NA
"COG1641",-2.5,NA
"COG1655",-2.5,NA
"COG1674",-2.5,NA
"COG1679",NA,-2.5
"COG1712",NA,-2.5
"COG1713",-2.5,NA
"COG1724",-2.5,NA
"COG1725",-2.5,NA
"COG1735",-2.5,NA
"COG1739",-2.5,NA
"COG1748",-2.5,NA
"COG1752",-2.5,NA
"COG1758",NA,-2.5
"COG1781",-2.5,NA
"COG1792",NA,-2.5
"COG1806",NA,-2.5
"COG1845",NA,-2.5
"COG1853",-2.5,NA
"COG1861",NA,-2.5
"COG1865",-2.5,NA
"COG1905",NA,-2.5
"COG1974",-2.5,NA
"COG2014",NA,-2.5
"COG2022",NA,-2.5
"COG2026",-2.5,NA
"COG2050",NA,-2.5
"COG2055",-2.5,NA
"COG2059",NA,-2.5
"COG2064",NA,-2.5
"COG2065",-2.5,NA
"COG2077",-2.5,NA
"COG2081",-2.5,NA
"COG2084",-2.5,NA
"COG2108",NA,-2.5
"COG2132",NA,-2.5
"COG2140",-2.5,NA
"COG2151",-2.5,NA
"COG2156",NA,-2.5
"COG2158",NA,-2.5
"COG2168",NA,-2.5
"COG2172",-2.5,NA
"COG2190",NA,-2.5
"COG2197",-2.5,NA
"COG2201",-2.5,NA
"COG2211",-2.5,NA
"COG2220",NA,-2.5
"COG2310",NA,-2.5
"COG2344",NA,-2.5
"COG2350",-2.5,NA
"COG2356",-2.5,NA
"COG2357",-2.5,NA
"COG2358",NA,-2.5
"COG2379",-2.5,NA
"COG2390",NA,-2.5
"COG2426",NA,-2.5
"COG2452",NA,-2.5
"COG2515",-2.5,NA
"COG2518",NA,-2.5
"COG2604",NA,-2.5
"COG2610",-2.5,NA
"COG2706",NA,-2.5
"COG2716",NA,-2.5
"COG2766",NA,-2.5
"COG2768",NA,-2.5
"COG2770",-2.5,NA
"COG2826",-2.5,NA
"COG2836",NA,-2.5
"COG2864",-2.5,NA
"COG2876",NA,-2.5
"COG2879",NA,-2.5
