"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG0001",56,80,71,100,222,202,42,71,154,141,71,24,73,40,28,41,105,29,66,252,52,83,77,19,73,41,131,92,55,144,67,40,68,113,73,79,92,51,59,46,55,48,35,131,50,113,185,121,61,126,100,115,38,58,57,30,126,83,15,34
"COG0002",90,113,122,84,106,108,111,64,107,99,61,90,90,94,76,76,66,82,84,91,102,64,102,69,64,67,85,71,81,95,210,187,187,200,179,225,179,136,193,236,226,193,171,185,227,223,238,212,230,215,220,227,233,211,224,223,226,188,178,220
"COG0003",13,17,42,6,28,3,97,13,12,10,100,16,20,51,21,146,31,77,47,24,8,58,14,178,0,26,11,94,47,73,39,185,1,52,45,68,4,100,49,8,45,54,80,40,76,42,28,65,42,69,15,3,10,44,23,5,41,16,33,24
"COG0004",158,225,492,262,303,353,153,274,384,273,135,453,199,172,316,165,181,201,152,493,341,123,120,139,240,193,313,203,177,250,236,142,320,294,168,187,266,130,213,381,255,426,255,219,305,164,337,300,311,265,307,260,373,368,162,261,192,276,89,227
"COG0005",161,121,204,95,148,30,134,111,51,133,139,199,142,142,146,77,118,148,105,186,117,172,80,98,115,157,108,93,119,121,155,87,123,107,160,120,150,120,122,195,144,139,148,169,109,118,104,100,93,122,135,128,167,159,104,135,161,173,150,124
"COG0006",636,634,803,519,602,331,641,504,576,634,639,665,583,664,765,740,479,518,580,673,656,638,635,722,528,643,619,710,604,611,594,657,549,511,653,702,547,577,636,602,635,524,608,522,640,585,519,643,627,570,529,637,741,776,701,659,565,455,638,698
"COG0007",29,84,62,143,92,248,36,71,99,38,30,31,67,42,51,54,78,37,72,418,59,78,71,52,109,50,103,107,25,59,63,53,94,101,57,94,73,75,31,29,53,70,28,68,36,58,221,119,63,71,95,52,53,43,100,85,62,38,20,37
"COG0008",542,660,686,623,871,670,575,757,677,706,446,835,703,701,677,472,722,455,503,878,581,476,659,520,569,534,755,641,610,625,684,417,686,565,672,627,686,438,649,831,660,820,594,778,685,600,644,551,788,786,694,592,821,717,671,640,750,640,468,673
"COG0009",263,305,236,252,309,234,324,309,283,294,308,176,242,292,244,350,254,236,275,162,271,254,307,277,195,311,270,292,280,303,287,294,266,307,236,276,279,241,302,237,276,248,259,309,291,289,296,305,267,276,285,274,252,252,298,283,331,286,244,251
"COG0010",126,30,38,114,93,37,33,101,63,44,84,37,115,94,42,58,91,46,154,33,160,123,109,86,95,94,65,115,103,67,115,101,78,126,63,58,128,143,99,41,68,67,81,141,63,107,73,62,161,74,72,59,40,40,70,38,94,99,78,95
"COG0011",7,11,3,2,3,3,0,22,1,1,3,0,0,6,2,0,5,7,1,4,3,7,4,4,6,3,2,2,0,17,6,1,2,1,2,0,4,17,15,1,4,26,8,2,0,3,5,4,6,11,5,10,0,2,0,3,8,1,0,0
"COG0012",213,253,212,229,315,262,268,295,296,253,153,347,259,270,220,184,356,202,231,305,224,223,286,182,345,220,263,297,219,240,252,197,308,221,313,268,239,149,272,281,288,340,230,331,244,255,218,207,282,279,302,281,312,229,238,283,315,283,179,245
"COG0013",485,589,510,440,595,403,563,521,498,574,394,711,612,650,485,500,652,456,472,637,541,393,595,483,505,508,551,666,477,553,465,517,544,540,665,598,606,353,591,652,648,665,498,616,665,484,505,492,614,592,714,547,580,602,563,463,644,597,424,604
"COG0014",273,267,297,213,317,203,285,209,254,257,199,242,290,274,245,253,167,230,219,345,263,215,339,245,275,289,237,325,220,287,89,95,106,107,75,112,100,79,86,97,107,130,99,101,114,80,102,104,114,90,93,107,107,94,96,89,96,79,91,113
