"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG0001",93,62,76,33,184,53,108,99,170,95,40,33,76,80,127,44,58,122,65,27,66,55,20,107,38,60,128,198,54,55,243,58,66,78,97,76,154,75,41,162,47,171,42,66,42,80,61,50,156,230,25,72,17,96,33,96,66,37,34,110
"COG0002",195,235,236,261,252,258,153,162,212,166,233,192,124,166,181,228,163,232,207,214,278,189,222,217,189,200,156,235,184,202,216,202,255,169,174,165,211,249,216,261,199,247,244,250,203,196,182,153,239,289,134,211,262,132,173,251,195,232,227,223
"COG0003",16,9,1,16,5,26,32,2,67,1,8,108,0,75,6,28,90,7,39,14,9,9,102,58,154,61,35,21,45,67,28,11,45,45,69,50,21,22,6,15,73,20,10,22,18,45,3,89,19,2,15,61,61,59,164,5,39,2,16,25
"COG0004",256,253,348,509,354,192,168,129,249,247,445,265,169,210,300,174,153,256,279,323,327,399,210,265,250,218,275,309,199,231,523,252,443,172,313,259,244,191,342,345,177,347,298,102,109,167,190,113,223,342,297,266,211,103,156,394,197,290,308,308
"COG0005",87,102,127,181,38,112,117,88,93,73,210,146,113,128,123,130,112,167,105,168,145,163,130,136,113,143,101,177,130,143,175,97,180,129,123,141,134,132,154,131,132,47,45,98,117,105,99,129,148,99,226,174,126,141,119,144,145,129,179,157
"COG0006",623,623,539,705,355,659,491,414,621,535,710,604,437,589,563,664,640,623,622,796,565,673,547,515,660,621,484,606,591,685,596,697,694,665,642,594,646,605,736,496,638,597,464,631,702,596,529,603,603,336,836,719,648,621,680,605,620,637,721,560
"COG0007",84,88,93,30,211,99,103,98,71,166,44,28,109,22,98,38,66,42,65,53,67,61,33,97,42,24,55,74,30,20,443,55,60,61,90,71,37,66,50,84,50,97,79,64,26,60,45,24,56,259,32,51,54,71,53,88,34,79,26,98
"COG0008",577,588,726,857,590,702,713,643,642,594,1057,593,442,498,742,707,438,633,827,722,757,751,484,691,659,664,821,847,709,581,923,659,674,639,598,716,650,679,786,734,640,695,683,670,435,527,647,386,669,807,806,587,579,528,480,797,691,617,715,717
"COG0009",265,273,258,178,237,277,290,239,280,283,144,273,188,269,289,311,252,311,221,239,275,216,240,265,270,236,265,315,324,264,167,253,248,240,244,247,266,253,260,270,249,285,225,349,303,248,292,246,308,255,250,288,309,210,274,228,267,256,227,214
"COG0010",71,112,63,37,43,69,83,102,63,101,21,79,157,82,65,60,132,60,132,44,73,21,43,72,96,89,172,93,91,49,28,98,35,68,56,109,37,121,52,89,88,43,51,103,39,159,66,75,81,95,30,81,49,134,94,57,71,30,56,61
"COG0011",4,4,1,0,1,1,8,20,16,8,1,6,23,2,2,1,10,10,4,6,3,1,4,5,2,2,3,2,17,2,5,1,0,5,3,2,2,0,0,2,5,1,112,5,0,3,12,1,21,40,2,1,3,3,0,1,1,1,1,1
"COG0012",264,237,298,336,247,245,353,209,263,235,268,251,128,191,266,278,156,263,255,201,304,306,197,252,216,254,315,284,266,270,301,219,202,293,246,265,276,243,282,281,224,282,233,302,186,203,287,153,263,289,341,250,231,203,199,324,287,295,244,243
