"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0001",9159,3189,6207,11955,8162,7903
"COG0002",2663,1583,2788,5566,5202,5102
"COG0003",422,1321,291,184,232,184
"COG0004",11859,8130,16205,11376,13331,16617
"COG0005",3374,2003,5220,5870,4666,4636
"COG0006",25425,9649,22572,32378,19092,23352
"COG0007",2235,4645,1361,3011,2808,1381
"COG0008",15554,11420,15088,16007,15198,14881
"COG0009",5963,2968,6164,3031,2788,3420
"COG0010",6049,1037,4638,10699,7948,8857
"COG0011",13,2,139,109,306,358
"COG0012",8137,2977,9438,10616,9141,9270
"COG0013",17319,7495,20249,17817,19927,19853
"COG0014",5507,3902,7693,5014,6936,7933
"COG0015",8776,5748,10860,9406,10547,11056
"COG0016",7478,3287,8608,7601,7897,8234
"COG0017",3861,418,3882,6552,4344,2984
"COG0018",11889,5045,13535,5864,7620,7897
"COG0019",10357,8221,12845,5359,5709,6537
"COG0020",4466,2054,5711,5178,5380,5596
"COG0021",8859,5852,13618,10831,12126,14664
"COG0022",12565,5421,11304,9360,11595,10482
"COG0023",747,189,589,935,1268,477
"COG0024",5313,3483,6217,5444,6441,6413
"COG0025",1602,5456,2316,2655,3996,1787
"COG0026",5293,2960,5404,2634,5480,5447
"COG0027",1193,1530,1542,219,3356,1605
"COG0028",22038,19076,26370,42198,23631,30551
"COG0029",3109,3250,3193,1180,5857,3152
"COG0030",5138,2366,5881,5698,6217,5816
"COG0031",7762,6382,9571,11173,10701,10586
"COG0033",309,2085,1693,113,3771,1285
"COG0034",11325,4221,11403,10067,11416,11907
"COG0035",1104,1247,1459,1181,2266,1488
"COG0036",5147,1891,5868,5396,6081,6116
"COG0037",11146,6574,11630,10592,10385,11272
"COG0038",2540,4733,2824,3562,4803,2622
"COG0039",7145,2721,7616,7037,5717,7844
"COG0040",3305,1785,3476,3787,3362,3587
"COG0041",3404,1298,3676,3440,3924,3536
"COG0042",4663,3629,4619,5369,10526,8959
"COG0043",2193,2980,3839,8141,5091,1559
"COG0044",14368,6607,13972,15800,12097,13954
"COG0045",5117,2195,5740,10624,7688,11717
"COG0046",17541,8507,17803,16475,18054,18365
"COG0047",9543,5846,8096,7381,8403,8940
"COG0048",3148,1147,3098,2811,3347,2929
"COG0049",3950,1239,3648,3816,4061,3676
"COG0050",10105,5890,9088,7856,8970,9872
"COG0051",2423,1043,2212,2046,2521,2434
"COG0052",6567,2469,6009,5606,6260,6354
"COG0053",622,3092,1196,2852,833,454
"COG0054",3326,1282,2916,2302,3182,3035
"COG0055",11871,4059,11658,8035,10625,12460
"COG0056",14027,4607,12577,8712,12388,13956
"COG0057",10676,6765,10755,7929,10130,10365
"COG0058",309,5578,3264,1582,6387,2675
"COG0059",6558,2953,7410,6294,6914,7775
"COG0060",20838,8372,23077,20648,22389,23466
"COG0061",6161,2373,6612,6830,8244,6756
"COG0062",1101,3744,3842,6709,4799,2740
"COG0063",1420,3726,4870,7662,5248,3846
"COG0064",7692,4156,9249,8388,8507,10633
"COG0065",11348,4235,12316,10443,10873,11990
"COG0066",5480,2049,5469,4654,5436,5363
"COG0067",21141,11267,22527,15565,22058,23260
"COG0068",64,721,41,157,118,42
"COG0069",33570,17612,30877,24630,27623,33977
"COG0070",19811,11290,21884,13001,21785,21546
"COG0071",1916,14734,3657,3889,3023,5037
"COG0072",14654,6766,17557,12826,16923,17509
"COG0073",13680,9754,14199,10615,15131,14159
"COG0074",6762,2694,7563,9822,5458,8566
"COG0075",4480,2175,5644,9819,8348,6630
"COG0076",3945,3126,3520,4037,5497,2286
"COG0077",5803,2928,6387,5235,6107,6688
"COG0078",5180,2987,5611,6870,5296,5516
"COG0079",9185,7339,9863,10979,11475,10073
"COG0080",2684,1264,3204,3065,3224,2957
"COG0081",4539,2174,5563,5019,5505,5199
"COG0082",7167,2987,8702,6507,8349,9111
"COG0083",1115,97,1392,2505,2647,1426
"COG0084",5716,3441,5250,4917,5619,5599
"COG0085",28293,12788,29243,24850,29616,31200
"COG0086",32416,12252,34142,22664,38922,34317
"COG0087",5065,1985,5630,5056,5431,5077
"COG0088",4129,1702,4871,4147,4696,4438
