"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.8
"COG0022",-1.8,NA
"COG0025",NA,-1.8
"COG0028",-1.8,NA
"COG0062",-1.8,NA
"COG0065",-1.8,NA
"COG0069",NA,-1.8
"COG0071",NA,-1.8
"COG0075",NA,-1.8
"COG0088",NA,-1.8
"COG0091",-1.8,NA
"COG0111",-1.8,NA
"COG0133",-1.8,NA
"COG0139",-1.8,NA
"COG0145",-1.8,NA
"COG0163",-1.8,NA
"COG0164",-1.8,NA
"COG0170",NA,-1.8
"COG0174",NA,-1.8
"COG0183",NA,-1.8
"COG0208",-1.8,NA
"COG0220",NA,-1.8
"COG0222",NA,-1.8
"COG0237",-1.8,NA
"COG0250",-1.8,NA
"COG0261",-1.8,NA
"COG0272",-1.8,NA
"COG0280",-1.8,NA
"COG0281",-1.8,NA
"COG0284",NA,-1.8
"COG0288",-1.8,NA
"COG0293",NA,-1.8
"COG0295",-1.8,NA
"COG0305",NA,-1.8
"COG0310",-1.8,NA
"COG0315",-1.8,NA
"COG0351",NA,-1.8
"COG0357",-1.8,NA
"COG0369",-1.8,NA
"COG0383",-1.8,NA
"COG0395",NA,-1.8
"COG0430",NA,-1.8
"COG0444",-1.8,NA
"COG0447",-1.8,NA
"COG0448",-1.8,NA
"COG0455",NA,-1.8
"COG0458",NA,-1.8
"COG0470",NA,-1.8
"COG0476",-1.8,NA
"COG0486",-1.8,NA
"COG0505",NA,-1.8
"COG0520",-1.8,NA
"COG0530",-1.8,NA
"COG0546",-1.8,NA
"COG0548",-1.8,NA
"COG0551",-1.8,NA
"COG0561",-1.8,NA
"COG0566",NA,-1.8
"COG0569",NA,-1.8
"COG0576",NA,-1.8
"COG0580",-1.8,NA
"COG0586",NA,-1.8
"COG0596",-1.8,NA
"COG0603",-1.8,NA
"COG0605",-1.8,NA
"COG0609",-1.8,NA
"COG0614",NA,-1.8
"COG0634",NA,-1.8
"COG0635",NA,-1.8
"COG0639",-1.8,NA
"COG0641",NA,-1.8
"COG0646",-1.8,NA
"COG0655",-1.8,NA
"COG0657",-1.8,NA
"COG0659",-1.8,NA
"COG0664",NA,-1.8
"COG0670",NA,-1.8
"COG0671",-1.8,NA
"COG0675",NA,-1.8
"COG0677",NA,-1.8
"COG0684",-1.8,NA
"COG0693",NA,-1.8
"COG0705",-1.8,NA
"COG0711",NA,-1.8
"COG0714",NA,-1.8
"COG0725",NA,-1.8
"COG0730",-1.8,NA
"COG0738",-1.8,NA
"COG0743",-1.8,NA
"COG0773",NA,-1.8
"COG0776",-1.8,NA
"COG0779",-1.8,NA
"COG0795",NA,-1.8
"COG0796",-1.8,NA
"COG0832",NA,-1.8
"COG0843",NA,-1.8
"COG0849",NA,-1.8
"COG0851",NA,-1.8
"COG1013",-1.8,NA
"COG1026",NA,-1.8
"COG1028",-1.8,NA
"COG1035",-1.8,NA
"COG1036",-1.8,NA
"COG1042",-1.8,NA
"COG1077",-1.8,NA
"COG1082",-1.8,NA
"COG1096",-1.8,NA
"COG1100",NA,-1.8
"COG1115",-1.8,NA
"COG1118",-1.8,NA
"COG1161",NA,-1.8
"COG1165",-1.8,NA
"COG1194",-1.8,NA
"COG1199",-1.8,NA
"COG1210",NA,-1.8
"COG1216",NA,-1.8
"COG1246",-1.8,NA
"COG1255",-1.8,NA
"COG1258",NA,-1.8
"COG1285",NA,-1.8
"COG1300",NA,-1.8
"COG1308",-1.8,NA
"COG1312",NA,-1.8
"COG1313",-1.8,NA
"COG1328",NA,-1.8
"COG1339",NA,-1.8
"COG1344",-1.8,NA
"COG1350",NA,-1.8
"COG1366",NA,-1.8
"COG1388",-1.8,NA
"COG1391",-1.8,NA
"COG1414",NA,-1.8
"COG1429",-1.8,NA
"COG1457",-1.8,NA
"COG1462",-1.8,NA
"COG1474",-1.8,NA
"COG1488",NA,-1.8
"COG1514",NA,-1.8
"COG1516",-1.8,NA
"COG1529",-1.8,NA
"COG1554",NA,-1.8
"COG1568",NA,-1.8
"COG1569",-1.8,NA
"COG1576",-1.8,NA
"COG1578",NA,-1.8
"COG1584",-1.8,NA
"COG1585",-1.8,NA
"COG1589",-1.8,NA
"COG1594",-1.8,NA
"COG1597",NA,-1.8
"COG1600",-1.8,NA
"COG1606",-1.8,NA
"COG1613",NA,-1.8
"COG1626",NA,-1.8
"COG1634",-1.8,NA
"COG1643",NA,-1.8
"COG1649",NA,-1.8
"COG1650",NA,-1.8
"COG1653",-1.8,NA
"COG1676",NA,-1.8
"COG1688",NA,-1.8
"COG1707",NA,-1.8
"COG1730",NA,-1.8
"COG1742",-1.8,NA
"COG1743",-1.8,NA
"COG1759",-1.8,NA
"COG1772",-1.8,NA
"COG1798",-1.8,NA
"COG1807",-1.8,NA
"COG1819",NA,-1.8
"COG1830",NA,-1.8
"COG1832",NA,-1.8
"COG1835",-1.8,NA
"COG1852",-1.8,NA
"COG1865",NA,-1.8
"COG1869",-1.8,NA
"COG1889",NA,-1.8
"COG1899",NA,-1.8
"COG1915",-1.8,NA
"COG1921",-1.8,NA
"COG1939",-1.8,NA
"COG1940",NA,-1.8
"COG1941",NA,-1.8
"COG1942",NA,-1.8
"COG1952",NA,-1.8
"COG1954",-1.8,NA
"COG1963",NA,-1.8
"COG1965",NA,-1.8
"COG1968",-1.8,NA
"COG1974",NA,-1.8
"COG2009",NA,-1.8
"COG2027",-1.8,NA
"COG2037",NA,-1.8
"COG2043",NA,-1.8
"COG2048",NA,-1.8
"COG2054",NA,-1.8
"COG2055",NA,-1.8
"COG2072",NA,-1.8
"COG2078",NA,-1.8
"COG2084",NA,-1.8
"COG2085",-1.8,NA
"COG2123",-1.8,NA
"COG2133",NA,-1.8
"COG2146",-1.8,NA
"COG2154",-1.8,NA
"COG2185",-1.8,NA
"COG2198",-1.8,NA
"COG2216",-1.8,NA
"COG2229",NA,-1.8
"COG2236",NA,-1.8
"COG2250",NA,-1.8
"COG2253",NA,-1.8
"COG2258",NA,-1.8
"COG2268",NA,-1.8
"COG2273",-1.8,NA
"COG2274",NA,-1.8
"COG2302",-1.8,NA
"COG2324",NA,-1.8
"COG2339",-1.8,NA
"COG2350",-1.8,NA
"COG2352",NA,-1.8
"COG2357",-1.8,NA
"COG2390",NA,-1.8
"COG2429",-1.8,NA
"COG2440",-1.8,NA
"COG2607",NA,-1.8
"COG2717",-1.8,NA
"COG2719",NA,-1.8
"COG2747",NA,-1.8
"COG2801",NA,-1.8
"COG2828",NA,-1.8
"COG2837",-1.8,NA
"COG2840",NA,-1.8
"COG2862",NA,-1.8
"COG2866",NA,-1.8
"COG2869",-1.8,NA
"COG2872",NA,-1.8
"COG2879",-1.8,NA
"COG2918",-1.8,NA
"COG2945",NA,-1.8
"COG2947",-1.8,NA
"COG2959",NA,-1.8
"COG2966",NA,-1.8
"COG2967",-1.8,NA
"COG2982",-1.8,NA
"COG2985",-1.8,NA
"COG3000",-1.8,NA
"COG3009",-1.8,NA
"COG3026",NA,-1.8
"COG3040",NA,-1.8
"COG3054",-1.8,NA
"COG3061",NA,-1.8
"COG3062",NA,-1.8
"COG3064",-1.8,NA
"COG3082",-1.8,NA
"COG3083",NA,-1.8
"COG3086",-1.8,NA
"COG3105",NA,-1.8
"COG3106",-1.8,NA
"COG3107",-1.8,NA
"COG3111",NA,-1.8
"COG3118",-1.8,NA
"COG3119",NA,-1.8
"COG3135",NA,-1.8
"COG3143",NA,-1.8
"COG3190",-1.8,NA
"COG3196",-1.8,NA
"COG3197",NA,-1.8
"COG3201",-1.8,NA
"COG3210",NA,-1.8
"COG3212",NA,-1.8
"COG3230",NA,-1.8
"COG3235",NA,-1.8
"COG3239",NA,-1.8
"COG3252",NA,-1.8
"COG3284",NA,-1.8
"COG3292",NA,-1.8
"COG3311",-1.8,NA
"COG3335",-1.8,NA
"COG3336",NA,-1.8
"COG3347",NA,-1.8
"COG3356",NA,-1.8
"COG3359",NA,-1.8
"COG3379",NA,-1.8
"COG3388",NA,-1.8
"COG3407",NA,-1.8
"COG3419",NA,-1.8
"COG3425",-1.8,NA
"COG3436",-1.8,NA
"COG3444",NA,-1.8
"COG3448",NA,-1.8
"COG3449",NA,-1.8
"COG3461",NA,-1.8
"COG3463",-1.8,NA
"COG3464",NA,-1.8
"COG3502",NA,-1.8
"COG3523",-1.8,NA
"COG3546",NA,-1.8
"COG3548",-1.8,NA
"COG3552",NA,-1.8
"COG3566",-1.8,NA
"COG3581",-1.8,NA
"COG3585",NA,-1.8
"COG3597",NA,-1.8
"COG3617",-1.8,NA
"COG3621",-1.8,NA
"COG3633",-1.8,NA
"COG3649",NA,-1.8
"COG3653",-1.8,NA
"COG3660",-1.8,NA
"COG3669",-1.8,NA
"COG3716",NA,-1.8
"COG3719",-1.8,NA
"COG3746",NA,-1.8
"COG3747",NA,-1.8
"COG3766",NA,-1.8
"COG3770",-1.8,NA
"COG3784",NA,-1.8
"COG3795",NA,-1.8
"COG3804",NA,-1.8
"COG3831",NA,-1.8
"COG3840",-1.8,NA
"COG3855",NA,-1.8
"COG3867",-1.8,NA
"COG3880",NA,-1.8
"COG3893",NA,-1.8
"COG3904",NA,-1.8
"COG3911",NA,-1.8
"COG3913",-1.8,NA
"COG3943",-1.8,NA
"COG3945",NA,-1.8
"COG3948",-1.8,NA
"COG3961",-1.8,NA
"COG3962",-1.8,NA
"COG3972",-1.8,NA
"COG4067",NA,-1.8
"COG4133",-1.8,NA
"COG4139",NA,-1.8
"COG4174",-1.8,NA
"COG4229",NA,-1.8
"COG4235",-1.8,NA
"COG4241",NA,-1.8
"COG4248",-1.8,NA
"COG4268",NA,-1.8
"COG4269",NA,-1.8
"COG4281",NA,-1.8
"COG4292",-1.8,NA
"COG4312",-1.8,NA
"COG4372",NA,-1.8
"COG4384",-1.8,NA
"COG4397",-1.8,NA
"COG4405",-1.8,NA
