"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0013",-1.8,NA
"COG0015",-1.8,NA
"COG0033",-1.8,NA
"COG0043",NA,-1.8
"COG0049",NA,-1.8
"COG0055",-1.8,NA
"COG0063",-1.8,NA
"COG0074",-1.8,NA
"COG0087",-1.8,NA
"COG0091",NA,-1.8
"COG0093",NA,-1.8
"COG0094",NA,-1.8
"COG0114",-1.8,NA
"COG0118",-1.8,NA
"COG0121",-1.8,NA
"COG0154",NA,-1.8
"COG0159",-1.8,NA
"COG0193",-1.8,NA
"COG0215",NA,-1.8
"COG0238",NA,-1.8
"COG0245",-1.8,NA
"COG0294",NA,-1.8
"COG0300",-1.8,NA
"COG0308",-1.8,NA
"COG0326",NA,-1.8
"COG0350",NA,-1.8
"COG0354",NA,-1.8
"COG0369",-1.8,NA
"COG0372",-1.8,NA
"COG0374",-1.8,NA
"COG0383",NA,-1.8
"COG0386",-1.8,NA
"COG0391",NA,-1.8
"COG0393",NA,-1.8
"COG0395",NA,-1.8
"COG0400",NA,-1.8
"COG0403",NA,-1.8
"COG0404",NA,-1.8
"COG0412",NA,-1.8
"COG0422",NA,-1.8
"COG0429",NA,-1.8
"COG0442",NA,-1.8
"COG0465",-1.8,NA
"COG0476",NA,-1.8
"COG0478",-1.8,NA
"COG0479",NA,-1.8
"COG0484",NA,-1.8
"COG0504",-1.8,NA
"COG0513",NA,-1.8
"COG0514",-1.8,NA
"COG0519",NA,-1.8
"COG0520",NA,-1.8
"COG0523",-1.8,NA
"COG0526",-1.8,NA
"COG0530",NA,-1.8
"COG0546",NA,-1.8
"COG0553",-1.8,NA
"COG0554",-1.8,NA
"COG0563",NA,-1.8
"COG0567",NA,-1.8
"COG0572",NA,-1.8
"COG0590",NA,-1.8
"COG0591",NA,-1.8
"COG0600",NA,-1.8
"COG0607",-1.8,NA
"COG0629",NA,-1.8
"COG0640",-1.8,NA
"COG0641",-1.8,NA
"COG0656",NA,-1.8
"COG0673",-1.8,NA
"COG0680",NA,-1.8
"COG0688",-1.8,NA
