"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG0001",6612,4700,7202,9035,4206,6655
"COG0002",4908,3134,5026,5506,3023,5873
"COG0003",328,106,125,210,602,204
"COG0004",17213,9517,16491,14870,9281,17719
"COG0005",4744,447,4175,5195,1306,5653
"COG0006",24985,12929,23585,30394,8717,22072
"COG0007",1129,5469,1702,4296,4375,1875
"COG0008",16003,10780,15004,15660,9269,14458
"COG0009",6130,3615,6047,5411,3178,5762
"COG0010",8868,1942,8997,9449,2734,9629
"COG0011",71,35,178,81,105,176
"COG0012",9819,3344,9339,9337,3767,10515
"COG0013",20501,7736,20529,15465,6887,21831
"COG0014",7185,4649,7615,5292,2748,8671
"COG0015",10744,3435,10787,8705,3452,11235
"COG0016",5036,1525,4645,6731,2902,8930
"COG0017",5178,3583,3357,5082,2807,2818
"COG0018",13472,4603,14001,5798,2441,8252
"COG0019",11991,6920,11686,9112,6713,13027
"COG0020",3224,1309,3197,4502,2099,5417
"COG0021",12644,8731,13934,11531,4903,14578
"COG0022",11665,2881,10646,7365,3474,10761
"COG0023",673,824,624,819,762,727
"COG0024",6826,3282,6149,5084,2936,6466
"COG0025",1677,6429,1821,3565,5313,2797
"COG0026",4871,3201,5146,3431,2710,6947
"COG0027",808,1473,1196,345,1292,2410
"COG0028",15892,7012,15267,30553,13065,27383
"COG0029",2775,4138,3730,2796,2943,4368
"COG0030",5917,2419,5909,2695,1251,3461
"COG0031",9380,5503,9717,9996,5247,10456
"COG0033",567,3253,1315,283,952,1832
"COG0034",11392,3987,11680,9708,5929,11648
"COG0035",1170,1639,1576,1821,1131,1982
"COG0036",6430,2425,6009,5396,2112,6102
"COG0037",11610,5234,11309,9981,5672,11393
"COG0038",2021,4519,2168,3820,2820,3485
"COG0039",8307,3062,7861,5944,2345,7099
"COG0040",3871,2555,3645,3462,1965,4113
"COG0041",3712,1620,3762,3353,1932,3839
"COG0042",8351,8439,8695,6903,5837,9433
"COG0043",5284,4668,3044,7205,3604,2710
"COG0044",15472,1759,14058,12380,3736,13076
"COG0045",11295,3319,10637,9555,3254,9642
"COG0046",18239,9996,18826,16828,8972,17746
"COG0047",8510,8777,9226,8383,6616,7774
"COG0048",3348,1536,2964,2776,1412,2918
"COG0049",3993,1551,3510,3399,1525,3496
"COG0050",9371,6949,8983,8868,5293,9225
"COG0051",2377,1191,2311,1986,1148,2299
"COG0052",6600,2370,5956,5035,2330,6053
"COG0053",1107,1294,986,4068,1257,915
"COG0054",2739,1325,2870,1959,1381,3173
"COG0055",11870,4593,11631,8889,4127,12245
"COG0056",7553,3051,7152,9901,4713,13752
"COG0057",10362,8996,10693,8751,9886,10044
"COG0058",1761,5278,2543,1946,4177,4997
"COG0059",7215,4773,7412,6265,3810,7767
"COG0060",23598,7905,23167,18984,7633,23425
"COG0061",6419,2607,6820,6086,2722,7243
"COG0062",3051,4354,3055,6342,3136,4096
"COG0063",3685,4414,3933,7010,3378,4998
"COG0064",8972,790,9743,7306,2626,10911
"COG0065",12995,3746,11852,9127,3551,12848
"COG0066",6258,1973,5533,4110,1739,5654
"COG0067",11827,6426,13020,16775,9580,25677
"COG0068",25,4887,27,628,1793,29
"COG0069",29708,15896,31869,26412,13236,34049
"COG0070",20663,11304,21403,14144,9028,23336
"COG0071",3871,3524,4418,3696,32523,4381
"COG0072",17324,5633,17349,11838,5428,18299
"COG0073",13867,8676,14283,10135,7270,14280
"COG0074",8352,2158,7842,7968,2661,7165
"COG0075",4930,5337,5787,7930,3832,6798
"COG0076",2793,4721,2263,4661,2486,3978
"COG0077",6237,3455,6760,5270,2725,6480
"COG0078",5923,2937,5636,5721,2998,5726
"COG0079",9416,8820,9487,10849,7841,11628
"COG0080",3142,1501,3047,2901,1511,3070
"COG0081",5548,2409,5318,4903,2204,5607
"COG0082",8840,2934,8639,6046,2654,9237
"COG0083",1275,2381,1305,1738,1213,1808
"COG0084",5187,5656,5577,5634,4348,5305
"COG0085",32256,13237,30093,24695,12110,29104
"COG0086",35217,13817,33345,23408,10939,34308
"COG0087",3281,1270,3007,4790,2252,5884
"COG0088",4912,1932,4877,3966,1783,5071
"COG0089",2103,873,2044,1730,790,2079
"COG0090",7022,2805,6534,5412,2639,6838
"COG0091",3142,1279,2750,2350,1061,2943
"COG0092",5896,2266,5317,4274,1968,5803
"COG0093",2871,1398,2821,2219,1172,2892
"COG0094",4612,1887,4384,3525,1707,4529
"COG0095",491,943,570,1114,332,1298
"COG0096",3276,1373,3016,2592,1235,3345
"COG0097",4481,1700,4214,3343,1607,4334
"COG0098",4404,1679,4075,3279,1634,4031
"COG0099",3444,1281,3048,2832,1236,3182
"COG0100",3306,1367,2965,2769,1336,2890
"COG0101",6343,2273,6522,3938,1762,6074
"COG0102",3938,1606,3693,2931,1512,3632
"COG0103",3501,1185,3207,2594,1103,3229
"COG0104",10569,4359,10549,8323,4490,10738
"COG0105",3171,1430,3206,2629,1300,3172
"COG0106",3785,1734,3754,3753,1797,4481
"COG0107",5119,2153,5245,4597,2251,5802
"COG0108",7477,3105,7659,5325,2983,8654
"COG0109",7995,4105,7883,7362,3832,8391
"COG0110",2759,5363,2702,3416,3310,2251
"COG0111",16884,9199,17542,18279,8452,17778
"COG0112",10171,5314,9963,8553,5230,10765
"COG0113",5769,2943,6508,4684,2916,7273
