"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-1.8,NA
"COG0057",-1.8,NA
"COG0074",NA,-1.8
"COG0075",NA,-1.8
"COG0076",-1.8,NA
"COG0096",-1.8,NA
"COG0101",-1.8,NA
"COG0106",-1.8,NA
"COG0143",NA,-1.8
"COG0149",NA,-1.8
"COG0153",NA,-1.8
"COG0187",-1.8,NA
"COG0189",-1.8,NA
"COG0190",-1.8,NA
"COG0215",-1.8,NA
"COG0255",NA,-1.8
"COG0294",NA,-1.8
"COG0295",-1.8,NA
"COG0301",-1.8,NA
"COG0310",NA,-1.8
"COG0325",-1.8,NA
"COG0330",NA,-1.8
"COG0331",NA,-1.8
"COG0338",-1.8,NA
"COG0356",-1.8,NA
"COG0359",NA,-1.8
"COG0362",NA,-1.8
"COG0375",-1.8,NA
"COG0381",-1.8,NA
"COG0394",NA,-1.8
"COG0399",-1.8,NA
"COG0412",-1.8,NA
"COG0420",NA,-1.8
"COG0448",NA,-1.8
"COG0460",NA,-1.8
"COG0488",-1.8,NA
"COG0496",-1.8,NA
"COG0507",NA,-1.8
"COG0523",NA,-1.8
"COG0537",-1.8,NA
"COG0544",NA,-1.8
"COG0547",-1.8,NA
"COG0558",NA,-1.8
"COG0559",NA,-1.8
"COG0565",-1.8,NA
"COG0567",NA,-1.8
"COG0576",NA,-1.8
"COG0577",NA,-1.8
"COG0610",-1.8,NA
"COG0642",NA,-1.8
"COG0658",-1.8,NA
"COG0661",-1.8,NA
"COG0662",NA,-1.8
"COG0678",-1.8,NA
"COG0688",-1.8,NA
"COG0704",-1.8,NA
"COG0705",-1.8,NA
"COG0710",NA,-1.8
"COG0720",-1.8,NA
"COG0724",-1.8,NA
"COG0735",-1.8,NA
"COG0737",-1.8,NA
"COG0739",-1.8,NA
"COG0778",NA,-1.8
"COG0782",NA,-1.8
"COG0790",NA,-1.8
"COG0816",NA,-1.8
"COG0828",NA,-1.8
"COG0830",NA,-1.8
"COG0831",-1.8,NA
"COG0833",-1.8,NA
"COG0851",NA,-1.8
"COG0861",NA,-1.8
"COG1010",-1.8,NA
"COG1012",NA,-1.8
"COG1030",NA,-1.8
"COG1072",NA,-1.8
"COG1076",NA,-1.8
"COG1077",NA,-1.8
"COG1078",NA,-1.8
"COG1093",NA,-1.8
"COG1115",NA,-1.8
"COG1117",-1.8,NA
"COG1118",NA,-1.8
"COG1166",-1.8,NA
"COG1178",-1.8,NA
"COG1182",NA,-1.8
"COG1188",-1.8,NA
"COG1222",-1.8,NA
"COG1230",-1.8,NA
"COG1250",-1.8,NA
"COG1253",NA,-1.8
"COG1259",-1.8,NA
"COG1263",-1.8,NA
"COG1264",-1.8,NA
"COG1275",-1.8,NA
"COG1278",NA,-1.8
"COG1282",NA,-1.8
"COG1284",-1.8,NA
"COG1303",-1.8,NA
"COG1327",-1.8,NA
"COG1340",-1.8,NA
"COG1352",NA,-1.8
"COG1358",NA,-1.8
"COG1364",-1.8,NA
"COG1385",NA,-1.8
"COG1408",-1.8,NA
"COG1409",-1.8,NA
"COG1428",NA,-1.8
"COG1438",-1.8,NA
"COG1463",-1.8,NA
"COG1466",NA,-1.8
"COG1473",NA,-1.8
"COG1489",NA,-1.8
"COG1495",-1.8,NA
"COG1502",NA,-1.8
"COG1507",NA,-1.8
"COG1514",NA,-1.8
"COG1523",NA,-1.8
"COG1525",-1.8,NA
"COG1543",-1.8,NA
"COG1548",-1.8,NA
"COG1554",NA,-1.8
"COG1555",-1.8,NA
"COG1558",NA,-1.8
"COG1580",NA,-1.8
"COG1586",-1.8,NA
"COG1610",NA,-1.8
"COG1617",NA,-1.8
"COG1629",NA,-1.8
"COG1638",-1.8,NA
"COG1654",-1.8,NA
"COG1663",NA,-1.8
"COG1666",NA,-1.8
"COG1678",-1.8,NA
"COG1719",NA,-1.8
"COG1735",-1.8,NA
"COG1761",-1.8,NA
"COG1765",-1.8,NA
"COG1768",NA,-1.8
"COG1774",-1.8,NA
"COG1788",-1.8,NA
"COG1795",NA,-1.8
"COG1828",NA,-1.8
"COG1832",NA,-1.8
"COG1836",NA,-1.8
"COG1849",NA,-1.8
"COG1861",-1.8,NA
"COG1866",NA,-1.8
"COG1871",-1.8,NA
"COG1874",NA,-1.8
"COG1876",NA,-1.8
"COG1877",-1.8,NA
"COG1884",-1.8,NA
"COG1903",-1.8,NA
"COG1905",NA,-1.8
"COG1912",-1.8,NA
"COG1913",NA,-1.8
"COG1916",NA,-1.8
"COG1946",NA,-1.8
"COG1948",-1.8,NA
"COG1950",-1.8,NA
"COG1953",-1.8,NA
"COG1955",NA,-1.8
"COG1957",-1.8,NA
"COG1975",-1.8,NA
"COG1989",NA,-1.8
"COG1995",NA,-1.8
"COG2003",-1.8,NA
"COG2005",-1.8,NA
"COG2006",NA,-1.8
"COG2007",NA,-1.8
"COG2032",-1.8,NA
"COG2036",NA,-1.8
"COG2066",-1.8,NA
"COG2074",-1.8,NA
"COG2076",NA,-1.8
"COG2078",NA,-1.8
"COG2101",NA,-1.8
"COG2113",NA,-1.8
"COG2137",-1.8,NA
"COG2143",NA,-1.8
"COG2176",NA,-1.8
"COG2181",-1.8,NA
"COG2190",NA,-1.8
"COG2191",-1.8,NA
"COG2197",-1.8,NA
"COG2202",-1.8,NA
"COG2212",-1.8,NA
"COG2225",-1.8,NA
"COG2234",-1.8,NA
"COG2249",-1.8,NA
"COG2302",-1.8,NA
"COG2307",NA,-1.8
"COG2315",-1.8,NA
"COG2327",-1.8,NA
