"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0013",-1.8,NA
"COG0016",NA,-1.8
"COG0020",-1.8,NA
"COG0022",NA,-1.8
"COG0026",NA,-1.8
"COG0028",-1.8,NA
"COG0043",NA,-1.8
"COG0049",-1.8,NA
"COG0050",-1.8,NA
"COG0057",-1.8,NA
"COG0061",NA,-1.8
"COG0066",NA,-1.8
"COG0070",-1.8,NA
"COG0080",-1.8,NA
"COG0093",NA,-1.8
"COG0095",NA,-1.8
"COG0096",-1.8,NA
"COG0107",-1.8,NA
"COG0113",NA,-1.8
"COG0120",NA,-1.8
"COG0123",-1.8,NA
"COG0150",NA,-1.8
"COG0162",NA,-1.8
"COG0173",NA,-1.8
"COG0174",-1.8,NA
"COG0177",-1.8,NA
"COG0189",NA,-1.8
"COG0201",-1.8,NA
"COG0220",-1.8,NA
"COG0221",-1.8,NA
"COG0224",-1.8,NA
"COG0227",NA,-1.8
"COG0243",NA,-1.8
"COG0252",-1.8,NA
"COG0287",NA,-1.8
"COG0292",NA,-1.8
"COG0296",NA,-1.8
"COG0304",NA,-1.8
"COG0317",NA,-1.8
"COG0320",NA,-1.8
"COG0321",-1.8,NA
"COG0327",NA,-1.8
"COG0342",NA,-1.8
"COG0346",NA,-1.8
"COG0352",-1.8,NA
"COG0356",-1.8,NA
"COG0362",NA,-1.8
"COG0377",NA,-1.8
"COG0403",NA,-1.8
"COG0404",-1.8,NA
"COG0411",-1.8,NA
"COG0414",-1.8,NA
"COG0429",-1.8,NA
"COG0442",-1.8,NA
"COG0444",-1.8,NA
"COG0447",-1.8,NA
"COG0456",NA,-1.8
"COG0463",NA,-1.8
"COG0471",NA,-1.8
"COG0480",NA,-1.8
"COG0490",-1.8,NA
"COG0493",-1.8,NA
"COG0497",-1.8,NA
"COG0498",-1.8,NA
"COG0505",-1.8,NA
"COG0519",NA,-1.8
"COG0533",-1.8,NA
"COG0549",-1.8,NA
"COG0563",-1.8,NA
"COG0582",NA,-1.8
"COG0591",NA,-1.8
"COG0592",-1.8,NA
"COG0615",-1.8,NA
"COG0639",-1.8,NA
"COG0646",NA,-1.8
"COG0648",NA,-1.8
"COG0665",NA,-1.8
"COG0676",-1.8,NA
"COG0685",-1.8,NA
"COG0697",NA,-1.8
"COG0704",-1.8,NA
"COG0707",NA,-1.8
"COG0711",NA,-1.8
"COG0715",NA,-1.8
"COG0717",NA,-1.8
"COG0723",-1.8,NA
"COG0732",-1.8,NA
"COG0752",-1.8,NA
"COG0755",NA,-1.8
"COG0791",NA,-1.8
"COG0797",-1.8,NA
"COG0813",-1.8,NA
"COG0822",-1.8,NA
"COG0824",NA,-1.8
"COG0837",NA,-1.8
"COG0839",-1.8,NA
"COG0845",NA,-1.8
"COG0851",NA,-1.8
"COG0853",-1.8,NA
"COG0864",NA,-1.8
"COG1024",NA,-1.8
"COG1044",-1.8,NA
"COG1060",NA,-1.8
"COG1087",-1.8,NA
"COG1104",-1.8,NA
"COG1108",-1.8,NA
"COG1123",-1.8,NA
"COG1131",-1.8,NA
"COG1144",-1.8,NA
"COG1185",-1.8,NA
"COG1243",NA,-1.8
"COG1261",-1.8,NA
"COG1275",-1.8,NA
"COG1280",-1.8,NA
"COG1284",NA,-1.8
"COG1289",NA,-1.8
"COG1295",-1.8,NA
"COG1350",NA,-1.8
"COG1355",NA,-1.8
"COG1360",NA,-1.8
"COG1370",-1.8,NA
"COG1380",-1.8,NA
"COG1383",NA,-1.8
"COG1387",NA,-1.8
"COG1406",-1.8,NA
"COG1426",-1.8,NA
"COG1432",NA,-1.8
"COG1438",-1.8,NA
"COG1439",-1.8,NA
"COG1449",NA,-1.8
"COG1452",NA,-1.8
"COG1457",-1.8,NA
"COG1464",-1.8,NA
"COG1471",NA,-1.8
"COG1476",NA,-1.8
"COG1490",-1.8,NA
"COG1492",-1.8,NA
"COG1494",NA,-1.8
"COG1503",NA,-1.8
"COG1511",NA,-1.8
"COG1553",NA,-1.8
"COG1563",-1.8,NA
"COG1576",-1.8,NA
"COG1577",-1.8,NA
"COG1579",NA,-1.8
"COG1585",-1.8,NA
"COG1586",NA,-1.8
"COG1592",-1.8,NA
"COG1599",NA,-1.8
"COG1603",NA,-1.8
"COG1622",NA,-1.8
"COG1623",-1.8,NA
"COG1661",NA,-1.8
"COG1663",NA,-1.8
"COG1664",-1.8,NA
"COG1674",NA,-1.8
"COG1684",NA,-1.8
"COG1716",NA,-1.8
"COG1729",-1.8,NA
"COG1730",-1.8,NA
"COG1732",NA,-1.8
"COG1733",NA,-1.8
"COG1749",NA,-1.8
"COG1774",NA,-1.8
"COG1776",NA,-1.8
"COG1784",NA,-1.8
"COG1791",NA,-1.8
"COG1795",NA,-1.8
"COG1801",NA,-1.8
"COG1826",NA,-1.8
"COG1835",-1.8,NA
"COG1846",NA,-1.8
"COG1852",-1.8,NA
"COG1876",-1.8,NA
"COG1897",NA,-1.8
"COG1908",-1.8,NA
"COG1949",NA,-1.8
"COG1958",-1.8,NA
"COG1964",NA,-1.8
"COG1978",-1.8,NA
"COG1980",-1.8,NA
"COG1993",NA,-1.8
"COG2011",NA,-1.8
"COG2019",-1.8,NA
"COG2023",NA,-1.8
"COG2041",NA,-1.8
"COG2059",-1.8,NA
"COG2062",-1.8,NA
"COG2080",-1.8,NA
"COG2103",NA,-1.8
"COG2136",NA,-1.8
"COG2149",-1.8,NA
"COG2155",NA,-1.8
"COG2173",NA,-1.8
"COG2176",-1.8,NA
"COG2188",NA,-1.8
"COG2212",NA,-1.8
"COG2216",-1.8,NA
"COG2230",NA,-1.8
"COG2252",-1.8,NA
"COG2267",-1.8,NA
"COG2303",-1.8,NA
"COG2306",-1.8,NA
"COG2315",NA,-1.8
"COG2317",NA,-1.8
"COG2320",-1.8,NA
"COG2331",NA,-1.8
"COG2352",-1.8,NA
"COG2359",NA,-1.8
"COG2367",-1.8,NA
"COG2404",-1.8,NA
"COG2409",NA,-1.8
"COG2414",-1.8,NA
"COG2429",-1.8,NA
"COG2442",-1.8,NA
"COG2454",-1.8,NA
"COG2501",NA,-1.8
"COG2518",NA,-1.8
"COG2522",NA,-1.8
"COG2721",-1.8,NA
"COG2730",NA,-1.8
"COG2761",NA,-1.8
"COG2802",-1.8,NA
"COG2804",NA,-1.8
"COG2810",-1.8,NA
"COG2820",NA,-1.8
"COG2833",-1.8,NA
"COG2839",NA,-1.8
"COG2865",-1.8,NA
"COG2867",NA,-1.8
"COG2871",NA,-1.8
"COG2874",NA,-1.8
"COG2878",-1.8,NA
"COG2882",-1.8,NA
"COG2899",NA,-1.8
"COG2908",-1.8,NA
"COG2911",-1.8,NA
"COG2918",-1.8,NA
"COG2928",-1.8,NA
"COG2949",-1.8,NA
"COG2958",-1.8,NA
"COG2962",-1.8,NA
"COG2988",NA,-1.8
"COG2992",NA,-1.8
"COG3014",NA,-1.8
"COG3034",-1.8,NA
"COG3037",-1.8,NA
"COG3059",-1.8,NA
"COG3064",NA,-1.8
"COG3067",-1.8,NA
"COG3074",NA,-1.8
"COG3076",-1.8,NA
"COG3083",-1.8,NA
"COG3086",-1.8,NA
"COG3088",NA,-1.8
"COG3120",-1.8,NA
"COG3121",NA,-1.8
"COG3125",-1.8,NA
"COG3127",NA,-1.8
"COG3132",NA,-1.8
"COG3142",NA,-1.8
"COG3147",NA,-1.8
"COG3159",-1.8,NA
"COG3180",NA,-1.8
"COG3185",NA,-1.8
"COG3191",NA,-1.8
"COG3201",-1.8,NA
"COG3210",NA,-1.8
"COG3212",NA,-1.8
"COG3217",NA,-1.8
"COG3222",NA,-1.8
"COG3225",NA,-1.8
"COG3235",-1.8,NA
"COG3261",-1.8,NA
"COG3266",NA,-1.8
"COG3280",NA,-1.8
"COG3285",-1.8,NA
"COG3304",NA,-1.8
"COG3317",NA,-1.8
"COG3323",-1.8,NA
"COG3339",NA,-1.8
"COG3379",-1.8,NA
"COG3398",-1.8,NA
"COG3416",NA,-1.8
"COG3419",-1.8,NA
"COG3431",NA,-1.8
"COG3434",-1.8,NA
"COG3440",NA,-1.8
"COG3443",NA,-1.8
"COG3444",-1.8,NA
"COG3447",-1.8,NA
"COG3452",-1.8,NA
"COG3489",-1.8,NA
"COG3498",NA,-1.8
"COG3507",NA,-1.8
"COG3521",-1.8,NA
"COG3542",NA,-1.8
"COG3551",-1.8,NA
"COG3569",-1.8,NA
"COG3575",NA,-1.8
"COG3591",NA,-1.8
"COG3592",NA,-1.8
"COG3602",-1.8,NA
"COG3616",-1.8,NA
"COG3631",-1.8,NA
"COG3670",-1.8,NA
"COG3673",NA,-1.8
"COG3681",NA,-1.8
"COG3688",NA,-1.8
"COG3704",-1.8,NA
"COG3734",-1.8,NA
"COG3736",-1.8,NA
"COG3746",NA,-1.8
"COG3769",-1.8,NA
"COG3788",NA,-1.8
"COG3793",-1.8,NA
"COG3803",NA,-1.8
"COG3805",-1.8,NA
"COG3807",NA,-1.8
"COG3825",-1.8,NA
"COG3840",-1.8,NA
"COG3846",-1.8,NA
"COG3854",NA,-1.8
"COG3855",-1.8,NA
"COG3872",-1.8,NA
"COG3878",-1.8,NA
"COG3911",-1.8,NA
"COG3930",-1.8,NA
"COG3943",NA,-1.8
"COG3957",NA,-1.8
"COG4101",NA,-1.8
"COG4108",-1.8,NA
"COG4111",-1.8,NA
"COG4119",-1.8,NA
"COG4135",NA,-1.8
"COG4146",-1.8,NA
"COG4148",NA,-1.8
"COG4160",NA,-1.8
"COG4170",-1.8,NA
"COG4178",-1.8,NA
"COG4198",-1.8,NA
"COG4199",NA,-1.8
"COG4219",NA,-1.8
"COG4249",-1.8,NA
"COG4252",NA,-1.8
"COG4262",NA,-1.8
"COG4266",NA,-1.8
"COG4275",-1.8,NA
"COG4278",-1.8,NA
"COG4279",NA,-1.8
"COG4294",-1.8,NA
"COG4315",-1.8,NA
"COG4322",NA,-1.8
"COG4329",-1.8,NA
"COG4334",-1.8,NA
"COG4354",-1.8,NA
"COG4374",NA,-1.8
