"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",11238,7807,7131,6811,8968,10622
"COG0002",5644,4411,3921,5801,6799,4187
"COG0003",184,160,153,38,12,328
"COG0004",11998,14638,12600,14290,10707,10707
"COG0005",6184,4238,3395,2663,3919,4369
"COG0006",29837,23230,22599,21782,26092,17948
"COG0007",2026,364,2070,1809,1546,3577
"COG0008",16684,15838,12705,15243,15882,15310
"COG0009",5662,6493,4439,6572,8195,4247
"COG0010",9691,7709,5654,8619,6840,5614
"COG0011",100,60,186,86,0,147
"COG0012",11768,9844,6278,8076,8516,7364
"COG0013",17863,20998,12413,17340,16109,14328
"COG0014",4398,7738,5788,8254,6643,4951
"COG0015",9006,11771,6922,9634,8904,8787
"COG0016",4324,4622,2759,7630,8363,6424
"COG0017",7788,3145,3330,2671,2691,5389
"COG0018",10948,14565,8163,13083,11863,9643
"COG0019",7785,12244,8138,14355,12885,7495
"COG0020",5170,6127,3886,2504,2701,2169
"COG0021",10569,15843,10990,11198,9860,9308
"COG0022",7285,10820,6466,7579,8463,10893
"COG0023",1145,345,659,531,865,635
"COG0024",5806,6503,4603,4841,4986,5182
"COG0025",2587,1062,4601,2871,2214,3447
"COG0026",3197,4939,3417,6862,5642,3219
"COG0027",299,565,1708,1218,1029,1434
"COG0028",33521,28216,26510,23348,19253,30868
"COG0029",1849,1930,2974,2671,3877,3884
"COG0030",5614,6277,3962,5431,4994,4495
"COG0031",10224,9723,8676,8638,7943,8912
"COG0033",290,300,1961,1263,57,1002
"COG0034",10740,12265,7568,10624,11649,8798
"COG0035",1472,967,1884,1190,1117,1367
"COG0036",5644,6101,3922,5028,5349,4508
"COG0037",10839,11854,7157,10219,13386,9705
"COG0038",3683,1143,4327,2472,3751,3693
"COG0039",6775,9095,4790,6295,6498,5753
"COG0040",3676,3379,2868,4457,2950,3237
"COG0041",1963,2025,1353,3365,3255,2949
"COG0042",6004,8109,7807,8731,8668,7801
"COG0043",9711,1805,4673,1657,1736,11128
"COG0044",14554,14415,9171,13188,13174,10219
"COG0045",10618,12903,7138,9689,7431,7513
"COG0046",18231,19349,13786,15891,15445,14219
"COG0047",8752,10205,8388,8731,8543,7246
"COG0048",2973,2957,2003,2224,3789,2270
"COG0049",3996,3788,2649,1685,2207,1578
"COG0050",7712,9701,8292,7711,11761,8226
"COG0051",2150,2488,1670,1994,2671,1933
"COG0052",5569,6830,4102,5754,5955,4515
"COG0053",3439,702,2555,820,1123,889
"COG0054",2265,3162,1942,2613,3426,2480
