"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.8
"COG0009",-1.8,NA
"COG0011",NA,-1.8
"COG0025",NA,-1.8
"COG0030",-1.8,NA
"COG0031",NA,-1.8
"COG0052",NA,-1.8
"COG0054",NA,-1.8
"COG0071",NA,-1.8
"COG0079",NA,-1.8
"COG0082",NA,-1.8
"COG0091",NA,-1.8
"COG0102",-1.8,NA
"COG0110",NA,-1.8
"COG0112",NA,-1.8
"COG0119",-1.8,NA
"COG0130",-1.8,NA
"COG0132",-1.8,NA
"COG0148",NA,-1.8
"COG0167",-1.8,NA
"COG0176",NA,-1.8
"COG0201",-1.8,NA
"COG0207",-1.8,NA
"COG0210",NA,-1.8
"COG0228",NA,-1.8
"COG0268",-1.8,NA
"COG0281",-1.8,NA
"COG0282",NA,-1.8
"COG0284",-1.8,NA
"COG0288",NA,-1.8
"COG0292",-1.8,NA
"COG0321",-1.8,NA
"COG0345",NA,-1.8
"COG0358",-1.8,NA
"COG0380",NA,-1.8
"COG0383",-1.8,NA
"COG0387",NA,-1.8
"COG0388",-1.8,NA
"COG0399",NA,-1.8
"COG0411",NA,-1.8
"COG0445",-1.8,NA
"COG0449",NA,-1.8
"COG0454",-1.8,NA
"COG0489",NA,-1.8
"COG0496",-1.8,NA
"COG0504",NA,-1.8
"COG0508",-1.8,NA
"COG0522",NA,-1.8
"COG0545",-1.8,NA
"COG0555",NA,-1.8
"COG0556",NA,-1.8
"COG0568",-1.8,NA
"COG0576",NA,-1.8
"COG0594",NA,-1.8
"COG0624",NA,-1.8
"COG0642",NA,-1.8
"COG0645",NA,-1.8
"COG0654",NA,-1.8
"COG0669",-1.8,NA
"COG0685",NA,-1.8
"COG0686",-1.8,NA
"COG0706",-1.8,NA
"COG0710",NA,-1.8
"COG0720",NA,-1.8
"COG0736",-1.8,NA
"COG0738",-1.8,NA
"COG0743",-1.8,NA
"COG0747",NA,-1.8
"COG0754",NA,-1.8
"COG0755",-1.8,NA
"COG0756",-1.8,NA
"COG0757",NA,-1.8
"COG0763",NA,-1.8
"COG0767",-1.8,NA
