"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0001",6844,12295,7222,6491,12716,6191
"COG0002",4720,6042,6370,2611,4220,2395
"COG0003",362,348,140,225,125,364
"COG0004",11473,13670,16808,15348,16213,14966
"COG0005",4894,5458,5368,4543,5639,4485
"COG0006",21981,24072,19003,23937,25537,26768
"COG0007",2063,2875,2060,461,2523,1564
"COG0008",14157,15976,13496,16319,16273,15220
"COG0009",5575,5254,6011,6633,6438,5549
"COG0010",8090,9091,8426,7786,10881,10220
"COG0011",199,239,53,5,36,111
"COG0012",7690,9657,9765,9779,11910,9780
"COG0013",10651,10299,11660,21438,20762,21376
"COG0014",7099,6854,9172,8606,6760,7412
"COG0015",5416,5867,6246,12045,12246,10841
"COG0016",7482,8572,8580,8947,9823,8396
"COG0017",2891,5716,1837,3283,7400,4663
"COG0018",12561,12294,14595,15314,15058,13294
"COG0019",11451,10894,13209,14120,12049,11784
"COG0020",5503,5250,5192,7051,6124,5973
"COG0021",14360,11678,14733,15584,13185,13929
"COG0022",9735,10271,9326,12689,8662,12305
"COG0023",536,593,675,333,733,775
"COG0024",5900,6354,6452,6660,7003,6615
"COG0025",2978,1947,2870,1189,1281,2156
"COG0026",3782,3501,7635,5543,4975,4281
"COG0027",1051,615,2655,214,338,942
"COG0028",30736,39639,28300,26018,35668,28087
"COG0029",2735,2412,5111,1287,1071,2718
"COG0030",5642,5383,6047,6637,6728,5696
"COG0031",9077,9771,11205,8727,10655,9421
"COG0033",765,82,2034,16,41,930
"COG0034",9663,10193,12221,11940,11166,11173
"COG0035",1540,966,2091,1128,794,1596
"COG0036",5244,6166,5737,6645,8264,5923
"COG0037",10731,11623,10621,12657,14021,10213
"COG0038",2777,2362,3665,450,1142,2297
"COG0039",7167,7821,7323,9155,8380,8192
"COG0040",3948,4449,4078,3470,5512,3503
"COG0041",3407,3469,3917,3599,3795,3691
"COG0042",8192,7123,9401,7530,7878,7983
"COG0043",5594,8488,967,844,4906,2474
"COG0044",12097,14269,12981,16194,15442,15259
"COG0045",8926,10421,9539,13065,11424,11615
"COG0046",16211,16011,19259,18346,17903,16852
"COG0047",7832,6618,8483,9860,7286,6844
"COG0048",2815,3013,3012,3141,3303,3169
"COG0049",3567,3796,3454,2090,2530,2167
"COG0050",8074,8363,10113,9791,7774,9180
"COG0051",2252,2231,2331,2465,2548,2324
"COG0052",5921,6020,6094,6546,6845,5931
"COG0053",958,1140,460,1463,848,1421
"COG0054",2843,2866,3375,3035,2997,2717
"COG0055",5532,5208,7363,13143,9497,11510
"COG0056",11494,10289,15226,14339,10376,12916
"COG0057",9886,8782,12253,10919,9412,10293
"COG0058",2622,792,4691,615,288,5301
"COG0059",6355,7042,8371,7909,7397,7054
"COG0060",21162,21638,22742,24532,25094,23790
"COG0061",5902,7058,7729,6680,9288,6445
"COG0062",4231,5529,3807,2159,5727,4046
"COG0063",2801,3821,2691,2821,7299,4812
"COG0064",8973,8715,10862,10358,9845,9367
"COG0065",10099,12750,12838,12309,14582,12447
"COG0066",5366,5656,5069,5378,6232,5594
"COG0067",21374,18430,26669,24899,18551,16856
"COG0068",296,53,164,19,82,173
"COG0069",28987,25260,35799,33343,24942,27112
"COG0070",20077,16386,24030,22796,16814,15527
"COG0071",4652,4047,4547,4753,4417,7387
"COG0072",16683,15845,17825,18981,18602,16990
"COG0073",14281,11807,12995,17274,12592,12868
"COG0074",4063,4897,3890,9442,8925,8692
"COG0075",5182,7170,7727,3224,7096,4457
"COG0076",3083,2516,3334,2745,2133,2919
"COG0077",5853,5990,6917,7410,7067,5856
"COG0078",6254,6582,5605,5334,7515,5701
"COG0079",9214,10444,12001,8742,12740,9045
"COG0080",3044,3076,3157,3375,3618,3063
"COG0081",5224,5253,5356,5593,6216,5442
"COG0082",6752,7905,9310,9354,8644,8754
"COG0083",1391,2309,1771,951,3309,1304
"COG0084",5844,5233,5352,6291,6330,5160
"COG0085",28898,28170,30330,32926,31368,31822
"COG0086",31113,28142,35322,34174,30780,34866
"COG0087",2927,3009,3011,5614,6680,5596
"COG0088",4429,4758,4520,4903,5592,4626
"COG0089",1822,1872,1928,2244,2260,1809
"COG0090",5899,6247,7186,6893,7089,6398
"COG0091",2702,2687,2812,1697,1754,1578
"COG0092",5071,5150,5504,5967,5887,5608
"COG0093",2576,2698,2868,1688,1744,1482
"COG0094",4294,4235,4206,2485,2732,2539
"COG0095",896,997,1234,44,389,645
"COG0096",2853,3016,3179,3377,3363,3144
"COG0097",3843,4047,4238,4625,4600,4166
"COG0098",3917,4071,4021,4282,4646,4166
"COG0099",2796,3250,3147,3183,3721,3282
"COG0100",2717,3096,2851,3083,3501,2943
"COG0101",5690,4786,5978,6425,4843,5690
"COG0102",3469,3615,3496,3962,4106,3611
"COG0103",2992,3011,3146,3206,3171,3110
"COG0104",9339,9892,10779,11987,11187,10614
"COG0105",3236,3028,3064,3179,3421,3419
"COG0106",4015,4273,4536,3879,4867,3562
"COG0107",5686,5882,5898,5205,6831,4909
"COG0108",6314,6902,8627,8754,7344,6789
"COG0109",7034,7470,8381,8485,9779,7891
"COG0110",2894,3946,2364,3080,5505,2408
"COG0111",17907,21585,18309,17115,18765,15873
"COG0112",9059,9553,10595,10827,10941,9815
"COG0113",5096,5481,8017,7084,6523,5362
"COG0114",5486,5046,5801,11817,8780,10952
"COG0115",13763,15553,15534,15723,16331,15346
"COG0116",1961,868,2717,461,401,1338
"COG0117",5210,5141,6247,7751,5199,5162
"COG0118",2631,2510,2611,4383,5202,3640
"COG0119",19523,20739,20113,20879,22712,19944
"COG0120",1726,1665,2271,1156,2151,1961
"COG0121",231,80,39,94,120,184
"COG0122",4311,4799,3769,5398,6012,3602
"COG0123",5928,4895,6880,8648,4597,5435
"COG0124",9289,10449,10595,11508,12338,10448
"COG0125",4117,4572,3917,4347,5236,4694
"COG0126",7727,8865,9858,9583,10231,9292
"COG0127",5314,4808,5674,5183,5603,5284
"COG0128",8214,9071,10064,11288,10264,9152
"COG0129",13884,14778,17441,13109,14260,13389
"COG0130",4166,4644,4507,4309,5246,4493
"COG0131",3601,3775,4710,3065,4268,3493
"COG0132",917,1475,1298,202,1727,698
"COG0133",6438,7848,9277,7596,9013,6857
"COG0134",4704,4653,5972,4755,5792,3977
"COG0135",3421,2621,3966,3706,2791,3053
"COG0136",7210,7000,9198,8283,8246,8259
"COG0137",6410,7352,8023,6717,8704,6565
"COG0138",12169,10593,12271,12849,10745,13977
"COG0139",2921,2825,3367,2524,3074,2393
"COG0140",1728,1314,2294,1189,1288,1398
"COG0141",9013,9386,11799,10811,10524,9467
"COG0142",14041,14835,15648,16219,16873,14734
"COG0143",11444,11384,12314,13481,13032,12236
"COG0144",4231,3439,5768,2493,2454,4414
"COG0145",7848,16249,4974,2088,11777,4383
