"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0001",331,494,1089,359,648,494,527,1097,1088,396,840,535,337,539,319,631,738,550,521,307,1024,413,845,399,463,2436,429,732,791,900,1072,673,817,606,482,797,428,1519,842,293,413,868,267,700,517,1704,1944,474,1382,655,2479,425,1981,540,634,475,257,742,855,595
"COG0002",2042,2145,2353,1692,2404,2135,1987,2069,2164,2408,2095,1977,2508,1977,1785,2132,2249,1967,1425,1214,2198,2398,1860,2325,1455,2298,2016,2011,2390,2130,1478,1844,1208,2316,2272,1862,1911,2473,2638,2141,2084,1987,1826,2195,2267,2335,3070,2171,2101,1672,2301,2473,2392,2191,1723,1948,2400,2513,2229,1816
"COG0003",179,1332,326,886,439,165,402,280,165,94,720,478,196,72,1624,765,4,65,1004,134,588,736,100,158,634,238,1510,146,410,91,361,370,1,365,682,92,732,131,29,133,214,653,1672,45,242,298,36,235,125,787,248,145,223,58,37,160,768,127,103,745
"COG0004",3056,1568,2154,1085,3092,3240,1998,3280,2632,3480,2060,1769,4713,2067,1409,1851,3761,3863,1280,2896,3070,2133,2688,2168,1535,5050,2565,2677,4714,3116,1691,1653,1538,2557,2182,2863,1792,3944,3704,3132,1816,2673,1474,3072,1880,3433,3344,2683,2554,1257,2006,2846,2898,3361,1781,2576,2090,3656,2698,2047
"COG0005",1567,864,1222,1420,977,1395,1269,1480,1373,1732,1100,1435,1740,925,995,1162,1093,1678,1339,2040,1157,1102,1250,1017,870,1898,1113,1549,1719,1530,1173,1033,1192,1402,1389,1060,1333,531,1380,1682,1418,1302,1139,1407,1519,1069,1060,1440,1323,1219,1601,1408,1741,1886,915,1257,1351,1566,1517,1312
"COG0006",7656,7404,6449,6317,6142,5482,6369,5301,6315,7164,6831,6530,6873,6879,6813,6895,5751,6383,6033,8368,5481,7020,5350,5872,5439,6388,6852,4801,7439,5231,5115,6098,4654,6373,7059,5178,6127,5626,6367,6615,6665,6051,7362,7653,6725,5068,3573,7022,6480,6437,5469,6464,5858,5831,5265,6504,6773,5764,6757,5976
"COG0007",497,513,953,309,597,323,300,869,647,435,999,374,343,1056,613,1053,1029,668,773,306,938,588,798,885,407,4059,422,352,757,326,854,602,1372,518,235,668,456,923,709,316,394,911,442,477,440,2280,2515,432,432,345,786,306,840,294,499,403,261,570,530,231
"COG0008",6788,4770,6496,3764,7789,7767,6899,7380,6977,8009,6675,7064,8405,5883,4554,6096,7478,7425,4240,7841,5857,5855,6667,6620,7038,8974,6276,6482,6867,7899,7728,5234,4618,7017,6133,7317,6214,6653,8178,7055,5376,6187,5078,9320,6711,6530,7906,6259,6766,4153,7619,7025,8701,8897,6288,6422,6227,7498,7971,4989
"COG0009",2666,3436,2973,2520,2647,2651,2955,2417,2799,2529,2613,2919,1798,2629,2995,2987,2616,2002,2222,2116,2806,3362,2494,3080,2529,1658,2653,2882,2616,2161,2769,2358,1768,2850,2541,2924,2600,2817,2224,2399,3085,2324,2704,2500,2989,2754,2537,2801,2868,3095,2731,2903,3010,2334,3030,2665,3234,2777,2697,2629
"COG0010",407,603,750,708,1400,1302,1001,645,955,475,1170,864,418,934,986,741,637,265,1379,284,1254,568,1313,813,1716,355,838,1126,433,635,854,1621,1626,634,391,947,929,521,539,633,1078,695,1009,798,729,762,1033,772,467,800,1268,966,953,463,726,469,604,714,891,854
"COG0011",9,5,26,11,28,12,64,5,6,3,13,23,0,7,21,6,16,19,50,12,9,8,11,18,35,17,1,5,5,7,38,34,160,21,27,309,17,5,14,11,24,25,23,59,20,86,422,11,12,67,194,24,25,20,200,6,29,33,70,16
"COG0012",2132,1772,2404,1594,2730,3087,2545,2510,2735,2814,2926,2821,3386,2196,2056,2524,2932,3058,1587,3570,2361,2597,2327,2553,3259,2928,2237,2871,2036,2598,3463,2360,1361,2718,2568,2865,2169,2901,3272,2514,2238,2357,1975,2677,2816,2205,2776,2596,2494,1711,2926,2737,3045,3052,3005,3047,2506,2891,2923,1815
"COG0013",5000,4922,5440,3772,5994,6538,5512,5244,6288,5984,6799,6396,7142,5289,4882,5904,4920,5287,3881,7193,5396,5670,5873,4996,9204,6167,5537,5586,5053,5594,6385,4890,2524,6057,6142,5509,5304,5301,6755,5889,5229,5269,5119,5732,6420,5232,6189,6082,5928,3853,6154,6364,6186,6380,5658,5882,5269,6419,6069,4693
"COG0014",1357,1304,1439,951,1413,1234,1078,1085,1383,1597,1541,1325,1349,1124,1159,1498,1247,1439,947,1158,1246,1584,1203,1431,864,1681,1306,1070,1533,911,1642,2427,1274,2637,2917,2043,2213,2502,3087,2579,2928,2647,2652,2140,2688,2603,2990,2837,2802,1901,2977,3114,2915,2368,2099,2424,2932,2654,3173,2441
"COG0015",3111,2524,2911,2238,3248,3377,3601,3288,3485,3832,3158,3120,3686,3126,2824,3282,3722,3230,2632,4230,3007,3028,2832,3349,2139,4082,2948,3349,3309,3351,2880,2647,1660,3697,2807,3439,2824,3122,3564,3438,2973,2826,2894,3738,3316,3329,3706,3008,3033,2675,3708,3122,3998,3650,3984,3523,3064,3687,3514,2416
"COG0016",2354,2439,2543,1867,2244,2662,2370,2517,2523,2251,2749,2939,2166,2082,2246,2590,2077,1996,1753,2882,2356,2660,2221,2479,3109,2062,2258,2851,2711,2462,3064,2503,1060,2582,2748,2217,2390,2644,2338,2182,2678,2412,2294,2567,2613,2266,2716,2460,2551,2078,2745,2666,2658,2739,2750,2775,2364,2588,2666,2148
"COG0017",3101,2832,2755,2575,4551,3721,3148,2861,3717,3084,3124,3289,3355,2682,2945,3251,4510,3226,2408,3719,2960,3180,3265,3695,3137,3663,3526,3091,2838,2957,3883,3461,2145,3063,3562,3757,3260,2421,3680,3434,3058,3065,3247,3102,3462,2680,1327,3525,3524,2615,2400,3379,3197,2930,3097,3178,3415,3611,3238,2789
"COG0018",4382,4627,4057,3152,4258,4619,4107,3897,4736,4120,4489,4735,5225,4029,3906,4358,4495,4166,3027,4544,3846,4317,3930,4611,5614,4103,4525,4784,4640,3984,4931,3684,2046,4590,4340,4463,3708,3964,4621,3977,4286,3393,4243,4620,4308,4291,4982,4099,3810,3132,3991,4464,4897,4495,4264,4197,4333,4383,4384,3528
"COG0019",5314,5385,5516,3605,5243,4759,4487,5463,4347,4655,4244,4124,4583,4516,4119,5307,5623,4735,3560,6009,5072,4700,4255,5337,3648,5375,4717,4483,6381,4720,3479,4249,2619,4885,3901,4936,3926,4789,4722,4958,4445,4266,3456,5947,4941,5575,6885,5146,4676,3811,4838,4630,4534,4770,3993,5824,4124,4736,4897,4541
"COG0020",1110,946,823,717,843,963,958,1097,809,1009,823,952,1106,868,828,917,924,1128,763,1117,859,949,762,830,1023,1179,693,820,1274,1089,1995,1516,709,1956,1537,2036,1511,2046,1936,1709,1699,1625,1663,2513,1897,1995,1980,1767,1789,1733,2006,1520,2081,2528,2183,2007,1704,1861,1884,1499
