"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2,NA
"COG0014",NA,-2
"COG0018",NA,-2
"COG0034",NA,-2
"COG0048",NA,-2
"COG0052",-2,NA
"COG0057",NA,-2
"COG0071",NA,-2
"COG0076",-2,NA
"COG0089",NA,-2
"COG0100",NA,-2
"COG0102",-2,NA
"COG0115",NA,-2
"COG0149",-2,NA
"COG0156",-2,NA
"COG0185",NA,-2
"COG0200",NA,-2
"COG0208",-2,NA
"COG0210",-2,NA
"COG0215",-2,NA
"COG0226",NA,-2
"COG0227",NA,-2
"COG0239",-2,NA
"COG0240",NA,-2
"COG0248",NA,-2
"COG0249",NA,-2
"COG0263",-2,NA
"COG0266",-2,NA
"COG0289",NA,-2
"COG0315",NA,-2
"COG0327",-2,NA
"COG0331",NA,-2
"COG0358",NA,-2
"COG0368",NA,-2
"COG0397",-2,NA
"COG0430",-2,NA
"COG0446",NA,-2
"COG0449",NA,-2
"COG0468",-2,NA
"COG0471",NA,-2
"COG0473",NA,-2
"COG0481",-2,NA
"COG0482",NA,-2
"COG0488",NA,-2
"COG0497",NA,-2
"COG0499",-2,NA
"COG0501",-2,NA
"COG0505",-2,NA
"COG0507",NA,-2
"COG0511",NA,-2
"COG0515",-2,NA
"COG0529",-2,NA
"COG0564",-2,NA
"COG0580",NA,-2
"COG0589",NA,-2
"COG0592",-2,NA
"COG0605",-2,NA
"COG0615",-2,NA
"COG0619",NA,-2
"COG0625",-2,NA
"COG0633",NA,-2
"COG0637",NA,-2
"COG0666",NA,-2
"COG0711",-2,NA
"COG0713",-2,NA
"COG0714",NA,-2
"COG0723",NA,-2
"COG0733",-2,NA
"COG0737",-2,NA
"COG0739",NA,-2
"COG0761",NA,-2
"COG0765",NA,-2
"COG0786",NA,-2
"COG0797",NA,-2
"COG0811",NA,-2
"COG0818",NA,-2
"COG0820",-2,NA
"COG0823",-2,NA
"COG0826",-2,NA
"COG0834",-2,NA
"COG0838",NA,-2
"COG0839",-2,NA
"COG0846",NA,-2
"COG0852",-2,NA
"COG1006",-2,NA
"COG1014",NA,-2
"COG1024",NA,-2
"COG1042",NA,-2
"COG1043",-2,NA
"COG1044",-2,NA
"COG1053",-2,NA
"COG1067",-2,NA
"COG1085",-2,NA
"COG1086",NA,-2
"COG1087",NA,-2
"COG1088",NA,-2
"COG1089",NA,-2
"COG1090",-2,NA
"COG1108",-2,NA
"COG1115",-2,NA
