"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2,NA
"COG0021",NA,-2
"COG0036",-2,NA
"COG0050",-2,NA
"COG0055",-2,NA
"COG0089",NA,-2
"COG0094",NA,-2
"COG0105",-2,NA
"COG0111",-2,NA
"COG0120",-2,NA
"COG0130",-2,NA
"COG0139",-2,NA
"COG0144",NA,-2
"COG0152",-2,NA
"COG0176",NA,-2
"COG0190",NA,-2
"COG0207",-2,NA
"COG0211",NA,-2
"COG0217",-2,NA
"COG0223",-2,NA
"COG0226",-2,NA
"COG0237",-2,NA
"COG0242",-2,NA
"COG0268",-2,NA
"COG0285",-2,NA
"COG0293",-2,NA
"COG0311",-2,NA
"COG0319",-2,NA
"COG0326",-2,NA
"COG0355",NA,-2
"COG0362",NA,-2
"COG0371",-2,NA
"COG0375",-2,NA
"COG0380",-2,NA
"COG0446",NA,-2
"COG0462",NA,-2
"COG0466",NA,-2
"COG0495",-2,NA
"COG0496",-2,NA
"COG0500",-2,NA
"COG0526",-2,NA
"COG0532",NA,-2
"COG0533",-2,NA
"COG0534",-2,NA
"COG0536",-2,NA
"COG0539",NA,-2
"COG0540",NA,-2
"COG0550",-2,NA
"COG0553",-2,NA
"COG0582",NA,-2
"COG0589",NA,-2
"COG0647",-2,NA
"COG0650",NA,-2
"COG0651",NA,-2
"COG0661",NA,-2
"COG0663",-2,NA
"COG0667",-2,NA
"COG0685",NA,-2
"COG0691",NA,-2
"COG0695",-2,NA
"COG0697",-2,NA
"COG0709",-2,NA
"COG0721",NA,-2
"COG0746",NA,-2
"COG0755",NA,-2
"COG0767",-2,NA
"COG0774",-2,NA
"COG0778",NA,-2
"COG0793",NA,-2
"COG0806",-2,NA
"COG0828",NA,-2
"COG0831",NA,-2
"COG0849",NA,-2
"COG0851",-2,NA
"COG0855",-2,NA
"COG0861",-2,NA
"COG1001",NA,-2
"COG1002",NA,-2
"COG1027",-2,NA
"COG1032",NA,-2
"COG1034",-2,NA
