"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-2,NA
"COG0014",-2,NA
"COG0019",-2,NA
"COG0033",NA,-2
"COG0055",-2,NA
"COG0085",NA,-2
"COG0087",NA,-2
"COG0090",-2,NA
"COG0096",NA,-2
"COG0100",NA,-2
"COG0115",NA,-2
"COG0162",NA,-2
"COG0165",-2,NA
"COG0166",-2,NA
"COG0194",NA,-2
"COG0197",NA,-2
"COG0220",-2,NA
"COG0224",-2,NA
"COG0232",-2,NA
"COG0235",-2,NA
"COG0241",NA,-2
"COG0246",-2,NA
"COG0252",NA,-2
"COG0258",NA,-2
"COG0263",NA,-2
"COG0302",-2,NA
"COG0304",-2,NA
"COG0307",-2,NA
"COG0308",NA,-2
"COG0328",-2,NA
"COG0345",NA,-2
"COG0354",NA,-2
"COG0358",NA,-2
"COG0362",-2,NA
"COG0365",NA,-2
"COG0373",NA,-2
"COG0403",-2,NA
"COG0410",-2,NA
"COG0425",-2,NA
"COG0444",NA,-2
"COG0449",-2,NA
"COG0450",-2,NA
"COG0481",NA,-2
"COG0482",-2,NA
"COG0486",-2,NA
"COG0492",NA,-2
"COG0500",NA,-2
"COG0511",-2,NA
"COG0512",-2,NA
"COG0528",-2,NA
"COG0542",NA,-2
"COG0544",NA,-2
"COG0567",-2,NA
"COG0578",NA,-2
"COG0604",NA,-2
"COG0607",NA,-2
"COG0608",-2,NA
"COG0616",NA,-2
"COG0631",NA,-2
"COG0633",NA,-2
"COG0635",-2,NA
"COG0648",-2,NA
"COG0650",-2,NA
"COG0654",-2,NA
"COG0657",-2,NA
"COG0665",NA,-2
"COG0673",NA,-2
"COG0674",NA,-2
"COG0679",NA,-2
"COG0693",-2,NA
"COG0705",NA,-2
"COG0724",NA,-2
"COG0727",NA,-2
"COG0736",NA,-2
"COG0753",NA,-2
"COG0764",-2,NA
"COG0786",NA,-2
"COG0799",-2,NA
"COG0816",NA,-2
"COG0833",NA,-2
"COG0836",NA,-2
"COG0842",-2,NA
"COG0857",-2,NA
"COG0860",-2,NA
"COG1001",NA,-2
"COG1002",NA,-2
"COG1008",-2,NA
"COG1023",-2,NA
"COG1025",NA,-2
"COG1030",NA,-2
"COG1032",NA,-2
"COG1035",NA,-2
"COG1056",-2,NA
"COG1085",NA,-2
"COG1086",-2,NA
"COG1087",-2,NA
"COG1109",NA,-2
"COG1154",-2,NA
"COG1155",-2,NA
"COG1167",-2,NA
"COG1168",NA,-2
"COG1184",NA,-2
"COG1206",NA,-2
"COG1208",-2,NA
"COG1211",-2,NA
"COG1213",-2,NA
"COG1221",NA,-2
"COG1226",NA,-2
"COG1259",-2,NA
"COG1262",NA,-2
"COG1286",-2,NA
"COG1289",NA,-2
"COG1300",-2,NA
"COG1314",-2,NA
"COG1327",NA,-2
"COG1328",-2,NA
"COG1337",-2,NA
"COG1385",NA,-2
"COG1392",NA,-2
"COG1434",NA,-2
"COG1452",NA,-2
"COG1462",NA,-2
"COG1464",-2,NA
"COG1481",NA,-2
"COG1485",NA,-2
"COG1515",NA,-2
"COG1522",-2,NA
"COG1558",-2,NA
"COG1565",NA,-2
"COG1567",-2,NA
"COG1575",-2,NA
"COG1584",NA,-2
"COG1592",NA,-2
"COG1593",NA,-2
"COG1606",NA,-2
"COG1623",NA,-2
"COG1643",NA,-2
"COG1672",-2,NA
"COG1677",NA,-2
"COG1678",NA,-2
"COG1682",-2,NA
"COG1702",-2,NA
"COG1703",-2,NA
"COG1725",NA,-2
"COG1726",-2,NA
"COG1732",NA,-2
"COG1738",NA,-2
"COG1752",NA,-2
"COG1787",NA,-2
"COG1806",-2,NA
"COG1815",-2,NA
"COG1872",-2,NA
"COG1873",-2,NA
"COG1874",-2,NA
"COG1875",NA,-2
"COG1896",-2,NA
"COG1906",NA,-2
"COG1915",NA,-2
"COG1940",NA,-2
"COG1943",-2,NA
"COG1950",NA,-2
"COG1966",NA,-2
"COG1992",-2,NA
"COG2005",-2,NA
"COG2013",NA,-2
"COG2055",NA,-2
"COG2060",NA,-2
"COG2067",NA,-2
"COG2077",NA,-2
"COG2104",-2,NA
"COG2130",-2,NA
"COG2163",NA,-2
"COG2172",-2,NA
"COG2173",-2,NA
"COG2177",NA,-2
"COG2190",NA,-2
"COG2199",NA,-2
"COG2211",NA,-2
"COG2225",-2,NA
"COG2235",NA,-2
"COG2258",-2,NA
"COG2265",-2,NA
"COG2301",NA,-2
"COG2303",NA,-2
"COG2304",-2,NA
"COG2331",NA,-2
"COG2348",NA,-2
"COG2354",-2,NA
"COG2356",-2,NA
"COG2361",-2,NA
"COG2364",-2,NA
"COG2367",-2,NA
"COG2384",-2,NA
"COG2421",-2,NA
"COG2431",NA,-2
"COG2607",NA,-2
"COG2703",NA,-2
"COG2717",NA,-2
"COG2720",NA,-2
"COG2721",-2,NA
"COG2740",-2,NA
"COG2771",-2,NA
"COG2819",-2,NA
"COG2827",-2,NA
"COG2829",NA,-2
