"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2
"COG0009",NA,-2
"COG0012",NA,-2
"COG0020",-2,NA
"COG0023",NA,-2
"COG0028",NA,-2
"COG0038",-2,NA
"COG0055",NA,-2
"COG0058",NA,-2
"COG0083",NA,-2
"COG0093",NA,-2
"COG0096",NA,-2
"COG0107",-2,NA
"COG0108",-2,NA
"COG0123",-2,NA
"COG0125",NA,-2
"COG0131",-2,NA
"COG0132",-2,NA
"COG0146",NA,-2
"COG0150",NA,-2
"COG0154",-2,NA
"COG0177",-2,NA
"COG0190",-2,NA
"COG0199",-2,NA
"COG0212",-2,NA
"COG0219",NA,-2
"COG0232",-2,NA
"COG0259",-2,NA
"COG0280",NA,-2
"COG0282",NA,-2
"COG0285",-2,NA
"COG0297",-2,NA
"COG0310",-2,NA
"COG0318",NA,-2
"COG0321",-2,NA
"COG0335",-2,NA
"COG0342",-2,NA
"COG0365",NA,-2
"COG0366",-2,NA
"COG0380",NA,-2
"COG0393",NA,-2
"COG0417",-2,NA
"COG0423",NA,-2
"COG0424",NA,-2
"COG0427",NA,-2
"COG0431",NA,-2
"COG0441",NA,-2
"COG0464",NA,-2
"COG0483",NA,-2
"COG0486",NA,-2
"COG0489",NA,-2
"COG0515",NA,-2
"COG0537",-2,NA
"COG0561",NA,-2
"COG0562",NA,-2
"COG0569",-2,NA
"COG0580",NA,-2
"COG0585",-2,NA
"COG0602",-2,NA
"COG0604",NA,-2
"COG0613",NA,-2
"COG0636",-2,NA
"COG0663",-2,NA
"COG0671",NA,-2
"COG0673",-2,NA
"COG0674",NA,-2
"COG0683",NA,-2
"COG0692",-2,NA
"COG0698",-2,NA
"COG0702",NA,-2
"COG0716",NA,-2
"COG0720",-2,NA
"COG0726",-2,NA
"COG0742",NA,-2
"COG0746",NA,-2
"COG0755",-2,NA
"COG0759",-2,NA
"COG0769",NA,-2
"COG0782",-2,NA
"COG0799",NA,-2
"COG0809",NA,-2
"COG0812",NA,-2
"COG0833",-2,NA
"COG0838",-2,NA
"COG0843",NA,-2
"COG0847",NA,-2
"COG0849",-2,NA
"COG1004",-2,NA
"COG1007",-2,NA
"COG1015",NA,-2
"COG1017",NA,-2
"COG1023",-2,NA
"COG1049",-2,NA
"COG1054",-2,NA
"COG1078",-2,NA
"COG1091",NA,-2
"COG1098",-2,NA
"COG1112",-2,NA
"COG1117",-2,NA
"COG1133",NA,-2
"COG1139",-2,NA
"COG1140",-2,NA
"COG1142",NA,-2
"COG1148",NA,-2
"COG1155",-2,NA
"COG1164",NA,-2
"COG1181",-2,NA
"COG1194",NA,-2
"COG1237",-2,NA
"COG1249",-2,NA
"COG1268",-2,NA
"COG1279",NA,-2
"COG1280",NA,-2
"COG1291",-2,NA
"COG1302",NA,-2
"COG1328",-2,NA
"COG1331",-2,NA
"COG1337",NA,-2
"COG1343",-2,NA
"COG1352",NA,-2
"COG1401",-2,NA
"COG1413",NA,-2
"COG1419",-2,NA
"COG1435",NA,-2
"COG1448",NA,-2
"COG1459",NA,-2
