"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-2
"COG0006",-2,NA
"COG0007",-2,NA
"COG0019",NA,-2
"COG0028",-2,NA
"COG0029",-2,NA
"COG0038",-2,NA
"COG0040",-2,NA
"COG0043",-2,NA
"COG0049",NA,-2
"COG0053",NA,-2
"COG0055",-2,NA
"COG0062",NA,-2
"COG0067",-2,NA
"COG0071",-2,NA
"COG0086",NA,-2
"COG0092",NA,-2
"COG0101",NA,-2
"COG0116",-2,NA
"COG0118",NA,-2
"COG0136",NA,-2
"COG0145",-2,NA
"COG0152",NA,-2
"COG0159",NA,-2
"COG0169",NA,-2
"COG0177",NA,-2
"COG0194",-2,NA
"COG0250",NA,-2
"COG0252",-2,NA
"COG0263",NA,-2
"COG0264",NA,-2
"COG0269",NA,-2
"COG0283",NA,-2
"COG0315",-2,NA
"COG0316",-2,NA
"COG0335",-2,NA
"COG0336",-2,NA
"COG0343",NA,-2
"COG0355",NA,-2
"COG0363",NA,-2
"COG0364",-2,NA
"COG0368",NA,-2
"COG0376",NA,-2
"COG0379",NA,-2
"COG0387",-2,NA
"COG0389",NA,-2
"COG0404",NA,-2
"COG0405",NA,-2
"COG0445",-2,NA
"COG0455",-2,NA
"COG0459",NA,-2
"COG0460",NA,-2
"COG0481",NA,-2
"COG0511",NA,-2
"COG0520",-2,NA
"COG0521",NA,-2
"COG0545",NA,-2
"COG0580",NA,-2
"COG0614",NA,-2
"COG0618",-2,NA
"COG0631",NA,-2
"COG0636",-2,NA
"COG0652",-2,NA
"COG0681",NA,-2
"COG0690",-2,NA
"COG0710",-2,NA
"COG0724",NA,-2
"COG0726",NA,-2
"COG0783",-2,NA
"COG0794",NA,-2
"COG0795",NA,-2
"COG0803",-2,NA
"COG0806",-2,NA
"COG0819",NA,-2
"COG0824",-2,NA
"COG0834",NA,-2
"COG0840",NA,-2
"COG0842",NA,-2
"COG0849",-2,NA
"COG0858",-2,NA
"COG0864",-2,NA
"COG1003",NA,-2
"COG1017",-2,NA
"COG1027",NA,-2
"COG1038",-2,NA
"COG1043",-2,NA
"COG1045",-2,NA
"COG1047",-2,NA
"COG1049",-2,NA
"COG1051",NA,-2
"COG1079",-2,NA
"COG1092",-2,NA
"COG1099",NA,-2
"COG1102",-2,NA
