"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-4
"COG0004",NA,-4
"COG0012",NA,-4
"COG0014",NA,-4
"COG0015",-4,NA
"COG0044",NA,-4
"COG0049",NA,-4
"COG0061",NA,-4
"COG0065",NA,-4
"COG0067",NA,-4
"COG0075",-4,NA
"COG0079",NA,-4
"COG0083",-4,NA
"COG0106",NA,-4
"COG0112",-4,NA
"COG0127",-4,NA
"COG0128",NA,-4
"COG0142",NA,-4
"COG0170",NA,-4
"COG0180",NA,-4
"COG0210",NA,-4
"COG0212",-4,NA
"COG0216",NA,-4
"COG0218",-4,NA
"COG0224",-4,NA
"COG0235",NA,-4
"COG0249",NA,-4
"COG0254",NA,-4
"COG0261",NA,-4
"COG0272",-4,NA
"COG0284",-4,NA
"COG0297",-4,NA
"COG0327",NA,-4
"COG0342",-4,NA
"COG0368",NA,-4
"COG0373",-4,NA
"COG0389",-4,NA
"COG0393",NA,-4
"COG0402",-4,NA
"COG0405",-4,NA
"COG0418",-4,NA
"COG0431",-4,NA
"COG0444",-4,NA
"COG0448",-4,NA
"COG0450",NA,-4
"COG0455",NA,-4
"COG0457",NA,-4
"COG0465",-4,NA
"COG0475",NA,-4
"COG0479",NA,-4
"COG0484",-4,NA
"COG0489",-4,NA
"COG0523",-4,NA
"COG0526",-4,NA
"COG0529",-4,NA
"COG0547",NA,-4
"COG0554",-4,NA
"COG0575",-4,NA
"COG0578",NA,-4
"COG0581",NA,-4
"COG0589",-4,NA
"COG0592",NA,-4
"COG0599",NA,-4
"COG0618",NA,-4
"COG0630",-4,NA
"COG0643",NA,-4
"COG0650",-4,NA
"COG0653",-4,NA
"COG0655",NA,-4
"COG0659",NA,-4
"COG0699",-4,NA
"COG0701",NA,-4
"COG0703",NA,-4
"COG0715",NA,-4
"COG0731",NA,-4
"COG0733",-4,NA
"COG0735",-4,NA
"COG0746",-4,NA
"COG0749",NA,-4
"COG0751",-4,NA
"COG0775",-4,NA
"COG0779",NA,-4
"COG0789",-4,NA
"COG0806",-4,NA
"COG0822",-4,NA
"COG0838",-4,NA
"COG0850",-4,NA
"COG1013",NA,-4
"COG1022",-4,NA
"COG1036",-4,NA
"COG1040",NA,-4
"COG1082",NA,-4
"COG1085",NA,-4
"COG1115",NA,-4
"COG1120",-4,NA
"COG1126",-4,NA
"COG1132",-4,NA
"COG1163",-4,NA
"COG1167",NA,-4
"COG1181",-4,NA
"COG1193",-4,NA
"COG1204",-4,NA
"COG1244",NA,-4
"COG1253",NA,-4
"COG1278",-4,NA
"COG1290",-4,NA
"COG1301",NA,-4
"COG1358",-4,NA
"COG1374",NA,-4
"COG1391",NA,-4
"COG1397",-4,NA
"COG1400",NA,-4
"COG1402",NA,-4
"COG1412",NA,-4
"COG1416",NA,-4
"COG1448",NA,-4
"COG1450",-4,NA
"COG1456",NA,-4
"COG1463",NA,-4
"COG1465",NA,-4
"COG1474",NA,-4
"COG1481",-4,NA
"COG1490",NA,-4
"COG1509",NA,-4
"COG1514",-4,NA
"COG1524",NA,-4
"COG1528",-4,NA
"COG1537",-4,NA
"COG1539",-4,NA
"COG1581",-4,NA
"COG1599",NA,-4
"COG1608",NA,-4
"COG1612",NA,-4
"COG1620",NA,-4
"COG1621",-4,NA
"COG1623",NA,-4
"COG1631",NA,-4
"COG1633",NA,-4
"COG1645",NA,-4
"COG1650",-4,NA
"COG1651",NA,-4
"COG1663",NA,-4
"COG1682",-4,NA
"COG1684",NA,-4
"COG1703",-4,NA
"COG1741",-4,NA
"COG1757",NA,-4
"COG1759",NA,-4
"COG1760",-4,NA
"COG1766",NA,-4
"COG1772",-4,NA
"COG1794",NA,-4
"COG1797",-4,NA
"COG1798",-4,NA
"COG1831",NA,-4
"COG1837",-4,NA
"COG1858",NA,-4
"COG1881",NA,-4
"COG1889",NA,-4
"COG1893",NA,-4
"COG1905",-4,NA
"COG1924",-4,NA
"COG1942",-4,NA
"COG1946",NA,-4
"COG1955",-4,NA
"COG1976",NA,-4
"COG2021",NA,-4
"COG2038",NA,-4
"COG2048",-4,NA
"COG2079",-4,NA
"COG2081",-4,NA
"COG2091",-4,NA
"COG2103",NA,-4
"COG2113",NA,-4
"COG2116",NA,-4
"COG2126",-4,NA
"COG2140",NA,-4
"COG2144",-4,NA
"COG2148",-4,NA
"COG2149",NA,-4
"COG2152",NA,-4
"COG2160",-4,NA
"COG2172",-4,NA
"COG2184",NA,-4
"COG2186",-4,NA
"COG2194",-4,NA
"COG2198",-4,NA
"COG2202",-4,NA
