"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-4,NA
"COG0018",NA,-4
"COG0023",-4,NA
"COG0046",-4,NA
"COG0063",NA,-4
"COG0074",-4,NA
"COG0091",NA,-4
"COG0103",NA,-4
"COG0104",-4,NA
"COG0108",-4,NA
"COG0124",NA,-4
"COG0126",NA,-4
"COG0139",-4,NA
"COG0166",NA,-4
"COG0179",-4,NA
"COG0188",-4,NA
"COG0196",-4,NA
"COG0201",-4,NA
"COG0203",-4,NA
"COG0216",-4,NA
"COG0218",NA,-4
"COG0219",-4,NA
"COG0224",-4,NA
"COG0228",-4,NA
"COG0229",-4,NA
"COG0276",NA,-4
"COG0288",-4,NA
"COG0301",-4,NA
"COG0308",-4,NA
"COG0321",NA,-4
"COG0330",-4,NA
"COG0334",NA,-4
"COG0340",NA,-4
"COG0363",-4,NA
"COG0374",NA,-4
"COG0392",-4,NA
"COG0408",NA,-4
"COG0417",-4,NA
"COG0420",NA,-4
"COG0421",-4,NA
"COG0446",NA,-4
"COG0448",-4,NA
"COG0449",-4,NA
"COG0461",NA,-4
"COG0467",-4,NA
"COG0470",NA,-4
"COG0476",NA,-4
"COG0479",NA,-4
"COG0488",NA,-4
"COG0491",NA,-4
"COG0508",-4,NA
"COG0527",-4,NA
"COG0536",NA,-4
"COG0565",-4,NA
"COG0567",NA,-4
"COG0569",NA,-4
"COG0573",NA,-4
"COG0574",NA,-4
"COG0586",NA,-4
"COG0603",NA,-4
"COG0621",NA,-4
"COG0641",-4,NA
"COG0646",-4,NA
"COG0653",-4,NA
"COG0659",-4,NA
"COG0663",NA,-4
"COG0666",-4,NA
"COG0675",NA,-4
"COG0680",-4,NA
"COG0684",NA,-4
"COG0685",NA,-4
"COG0689",NA,-4
"COG0690",-4,NA
"COG0712",NA,-4
"COG0713",NA,-4
"COG0722",-4,NA
"COG0728",-4,NA
"COG0777",-4,NA
"COG0778",NA,-4
"COG0780",NA,-4
"COG0788",NA,-4
"COG0791",NA,-4
"COG0793",NA,-4
"COG0803",NA,-4
"COG0807",-4,NA
"COG0819",-4,NA
"COG0821",NA,-4
"COG0831",-4,NA
"COG0842",NA,-4
"COG1002",-4,NA
"COG1004",NA,-4
"COG1021",-4,NA
"COG1027",-4,NA
"COG1033",-4,NA
"COG1053",NA,-4
"COG1058",NA,-4
"COG1067",-4,NA
"COG1075",NA,-4
"COG1091",NA,-4
"COG1095",NA,-4
"COG1100",-4,NA
"COG1104",NA,-4
"COG1127",-4,NA
"COG1144",-4,NA
"COG1151",-4,NA
"COG1153",-4,NA
"COG1161",-4,NA
"COG1182",NA,-4
"COG1188",-4,NA
"COG1194",NA,-4
"COG1196",NA,-4
"COG1197",NA,-4
"COG1198",NA,-4
"COG1234",-4,NA
"COG1235",NA,-4
"COG1260",-4,NA
"COG1263",NA,-4
"COG1282",-4,NA
"COG1297",-4,NA
"COG1304",NA,-4
"COG1305",-4,NA
"COG1311",-4,NA
"COG1324",-4,NA
"COG1335",NA,-4
"COG1366",NA,-4
"COG1389",-4,NA
"COG1394",NA,-4
"COG1401",-4,NA
"COG1407",NA,-4
"COG1424",NA,-4
"COG1434",-4,NA
"COG1437",NA,-4
"COG1448",NA,-4
"COG1452",NA,-4
"COG1471",-4,NA
"COG1478",-4,NA
"COG1492",-4,NA
"COG1499",-4,NA
"COG1502",-4,NA
"COG1510",NA,-4
"COG1552",-4,NA
"COG1555",NA,-4
"COG1586",NA,-4
"COG1618",-4,NA
"COG1625",-4,NA
"COG1628",-4,NA
"COG1633",-4,NA
"COG1640",NA,-4
"COG1646",NA,-4
"COG1648",NA,-4
"COG1649",NA,-4
"COG1660",-4,NA
"COG1680",-4,NA
"COG1686",-4,NA
"COG1740",-4,NA
"COG1752",NA,-4
"COG1760",-4,NA
"COG1797",-4,NA
"COG1809",-4,NA
"COG1819",-4,NA
"COG1832",NA,-4
"COG1837",-4,NA
"COG1842",NA,-4
"COG1885",-4,NA
"COG1894",-4,NA
"COG1928",NA,-4
"COG1954",-4,NA
"COG1963",NA,-4
"COG1974",NA,-4
"COG1979",NA,-4
