"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-4
"COG0019",-4,NA
"COG0030",-4,NA
"COG0039",NA,-4
"COG0043",-4,NA
"COG0046",-4,NA
"COG0047",-4,NA
"COG0056",NA,-4
"COG0057",-4,NA
"COG0070",-4,NA
"COG0081",NA,-4
"COG0093",-4,NA
"COG0094",NA,-4
"COG0105",-4,NA
"COG0115",-4,NA
"COG0132",-4,NA
"COG0137",-4,NA
"COG0165",NA,-4
"COG0175",-4,NA
"COG0177",NA,-4
"COG0179",NA,-4
"COG0195",-4,NA
"COG0197",-4,NA
"COG0205",NA,-4
"COG0247",-4,NA
"COG0253",-4,NA
"COG0269",-4,NA
"COG0278",NA,-4
"COG0282",-4,NA
"COG0287",NA,-4
"COG0290",NA,-4
"COG0296",-4,NA
"COG0298",NA,-4
"COG0304",NA,-4
"COG0308",NA,-4
"COG0309",-4,NA
"COG0320",NA,-4
"COG0336",NA,-4
"COG0340",NA,-4
"COG0345",NA,-4
"COG0352",NA,-4
"COG0367",NA,-4
"COG0374",NA,-4
"COG0378",-4,NA
"COG0384",NA,-4
"COG0391",NA,-4
"COG0398",NA,-4
"COG0430",NA,-4
"COG0433",NA,-4
"COG0462",NA,-4
"COG0464",-4,NA
"COG0465",NA,-4
"COG0475",-4,NA
"COG0477",NA,-4
"COG0479",NA,-4
"COG0502",-4,NA
"COG0503",-4,NA
"COG0511",-4,NA
"COG0516",NA,-4
"COG0524",NA,-4
"COG0525",-4,NA
"COG0528",NA,-4
"COG0532",-4,NA
"COG0544",-4,NA
"COG0551",NA,-4
"COG0580",NA,-4
"COG0585",NA,-4
"COG0596",NA,-4
"COG0599",NA,-4
"COG0604",NA,-4
"COG0610",NA,-4
"COG0626",-4,NA
"COG0639",-4,NA
"COG0670",-4,NA
"COG0672",-4,NA
"COG0673",NA,-4
"COG0685",NA,-4
"COG0695",-4,NA
"COG0717",NA,-4
"COG0725",-4,NA
"COG0735",NA,-4
"COG0740",-4,NA
"COG0757",-4,NA
"COG0771",NA,-4
"COG0777",-4,NA
"COG0783",-4,NA
"COG0797",NA,-4
"COG0842",NA,-4
"COG0855",-4,NA
"COG1005",-4,NA
"COG1008",NA,-4
"COG1011",NA,-4
"COG1019",NA,-4
"COG1021",NA,-4
"COG1026",NA,-4
"COG1066",NA,-4
"COG1071",NA,-4
"COG1077",-4,NA
"COG1092",-4,NA
"COG1108",NA,-4
"COG1112",NA,-4
"COG1153",NA,-4
"COG1155",-4,NA
"COG1157",NA,-4
"COG1159",-4,NA
"COG1176",-4,NA
"COG1195",NA,-4
"COG1196",-4,NA
"COG1245",NA,-4
"COG1251",NA,-4
"COG1255",-4,NA
"COG1264",NA,-4
"COG1270",-4,NA
"COG1298",NA,-4
"COG1311",-4,NA
"COG1317",NA,-4
"COG1319",-4,NA
"COG1333",NA,-4
"COG1335",-4,NA
"COG1348",-4,NA
"COG1349",NA,-4
"COG1355",-4,NA
"COG1381",-4,NA
"COG1431",NA,-4
"COG1432",NA,-4
"COG1442",NA,-4
"COG1460",-4,NA
"COG1471",-4,NA
"COG1489",NA,-4
"COG1492",-4,NA
"COG1498",NA,-4
"COG1505",-4,NA
"COG1511",-4,NA
"COG1526",-4,NA
"COG1534",-4,NA
"COG1552",-4,NA
"COG1570",-4,NA
"COG1599",NA,-4
"COG1600",-4,NA
"COG1621",-4,NA
"COG1644",-4,NA
"COG1645",-4,NA
"COG1655",NA,-4
"COG1663",NA,-4
"COG1669",-4,NA
"COG1709",-4,NA
"COG1711",NA,-4
"COG1714",-4,NA
"COG1721",NA,-4
"COG1741",-4,NA
"COG1747",-4,NA
"COG1755",NA,-4
"COG1762",NA,-4
"COG1763",-4,NA
"COG1767",-4,NA
"COG1788",-4,NA
"COG1794",NA,-4
"COG1816",-4,NA
"COG1819",-4,NA
"COG1829",NA,-4
"COG1841",NA,-4
"COG1857",NA,-4
"COG1881",NA,-4
"COG1882",NA,-4
