"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",587,263,722,775,726,1075,907,1300,787,686,224,619,784,786,1218,1189,787,1080,669,803,456,875,736,285,806,1170,672,715,689,1027,358,645,802,903,287,765,823,657,741,640,678,1066,1082,246,582,1110,844,644,1404,757,840,887,591,728,629,627,717,852,602,706,1185,771,772,847,445,830,721,743,739,639,1203,811,1164,395,1088,1181,859,659,254,782,764,825,721,687,580,703,769,679,613,222,1188,657,274,1088,730,749,1399,626,674,833
"COG0002",611,286,516,439,450,558,495,732,494,463,172,635,517,425,564,572,350,495,380,541,293,710,701,316,431,573,492,495,508,673,160,595,402,425,358,484,499,604,483,628,631,526,564,181,424,596,575,544,768,615,577,486,494,475,544,591,536,489,431,647,546,558,428,529,285,601,604,502,474,565,564,616,569,209,466,495,464,581,274,538,434,524,587,592,580,495,639,380,621,188,563,591,262,502,362,505,615,452,381,507
"COG0003",30,62,16,53,13,13,54,9,26,32,83,12,38,30,14,20,74,25,11,26,9,3,15,30,26,43,73,16,32,0,68,24,13,32,127,16,35,31,14,5,33,26,24,4,31,15,44,17,16,13,16,26,21,41,36,24,35,20,20,17,18,15,70,35,44,21,25,9,40,25,36,11,19,47,40,9,11,30,31,42,11,11,31,26,52,25,35,19,6,20,20,3,26,14,37,21,21,41,25,24
"COG0004",1732,756,1680,1383,1486,1391,1152,1594,1713,1181,793,1997,1747,1772,1124,1141,1088,1235,1157,1209,957,1069,1704,1023,882,1351,1833,1608,1572,951,675,1500,1316,2367,1234,1301,1451,1737,1810,1942,1490,1537,1207,719,1588,1669,1640,1803,1713,1555,1899,1376,1542,1130,1604,1841,1514,1494,1290,1631,1104,1663,1495,1293,875,1455,1458,1712,1581,1764,1325,1909,1070,1223,1451,1014,1195,1725,645,1701,1491,1622,1673,1719,1828,1893,1670,724,1730,448,1156,1816,1200,983,1384,1662,1034,1737,1292,1747
"COG0005",442,221,488,443,444,639,336,538,459,454,147,502,390,450,672,660,362,490,450,469,46,389,543,239,388,537,429,446,497,418,132,508,658,495,247,420,464,536,402,468,503,499,552,102,507,498,471,521,628,597,528,477,304,359,483,472,498,482,257,556,573,481,519,513,131,490,492,402,466,390,492,499,591,122,492,534,271,487,226,458,696,711,442,559,470,516,488,280,349,127,634,379,171,563,414,401,602,323,352,461
"COG0006",2139,901,2296,2177,2357,3153,2605,2608,2432,2182,730,2587,2531,2287,2977,3166,1830,2646,1804,2097,1332,2569,1918,1134,2011,2396,2244,2494,2229,2618,620,1849,2496,2209,1180,2291,2013,2048,2325,2438,1980,2230,2715,243,2483,2280,2284,2210,2842,2358,1873,1404,2308,1434,2372,2455,1787,2158,2116,2083,3263,2479,2047,2008,844,1592,1669,2645,2151,2528,2611,2406,3232,795,2313,2710,2357,2202,840,2334,2823,3144,2024,2141,2480,2300,2104,2019,2083,583,3005,2137,873,2856,2430,2371,3034,2091,2308,2395
"COG0007",159,335,195,178,71,430,235,256,162,233,46,88,178,173,364,303,186,243,359,356,562,150,240,408,409,310,121,158,127,247,200,229,336,192,660,100,187,212,147,114,214,209,331,360,169,191,230,190,381,197,271,365,276,454,161,162,208,278,243,229,352,164,200,282,422,302,288,100,145,149,302,125,366,173,211,326,219,161,396,157,489,571,176,221,121,139,226,408,160,185,323,173,446,327,145,206,318,122,400,161
"COG0008",389,271,376,402,403,419,371,434,402,325,161,331,403,363,381,448,422,402,338,308,275,391,338,302,327,387,362,384,397,375,114,299,373,386,319,439,375,337,395,342,336,412,413,181,330,399,370,335,406,346,1398,1395,1416,1366,1441,1458,1255,1590,1716,1212,1612,1461,1473,1466,956,1338,1276,1589,1467,1393,1439,1645,1664,584,1484,1583,1659,1425,821,1541,1434,1407,1343,1356,1465,1526,1308,1214,1443,559,1698,1469,992,1638,1492,1368,1716,1446,1269,1482
"COG0009",602,285,635,516,668,640,648,655,549,585,188,671,544,584,537,581,513,566,456,521,366,850,570,345,405,509,578,587,640,738,234,574,396,479,356,581,553,597,568,562,568,573,543,211,591,625,604,594,659,611,593,504,557,447,613,624,585,512,550,550,543,579,549,590,306,496,510,606,623,587,552,653,538,251,521,477,592,658,263,614,483,568,589,555,627,594,533,426,664,203,570,639,247,523,535,554,553,550,445,612
"COG0010",771,192,835,815,821,1031,1123,1051,901,822,269,818,867,878,922,1032,721,889,653,886,191,663,955,321,590,884,859,836,834,660,229,865,796,907,409,788,792,980,934,667,926,755,870,105,903,893,829,963,986,751,755,702,922,558,941,962,808,892,749,941,1022,897,794,753,255,903,942,881,849,916,936,753,1036,274,703,884,1117,934,204,908,840,911,747,919,931,853,763,546,813,206,960,810,205,855,950,899,1017,816,567,890
